MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,71,1.16675,328431044461,0.71670,0.25049,0.95386,0.21289,5,1,0.84975,0.29374,1,0.44881,0.08476,0,,0.20799,0.50252,16.17109,1.00269,1,0.56519,0.46711,17.38864,0.99467,1,0,0.00000,10,4.15330,1,4.43660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,72,1.18286,328431205807,0.72478,0.25384,0.95386,0.22900,5,1,0.83788,0.30071,1,0.44881,0.08476,0,,0.20790,0.50364,16.23495,0.99467,1,0.56564,0.46758,17.06392,0.99467,1,0,0.00000,10,4.21126,1,4.32079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,73,1.19971,328431374256,0.73260,0.25423,0.95386,0.24585,5,1,0.84996,0.26015,1,0.44881,0.08476,0,,0.20783,0.50387,16.48954,0.99467,1,0.56557,0.46748,17.48073,0.99467,1,0,0.00000,10,4.27450,1,4.35021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,750.39880,1.46489,
16,calibration-verification-instructions,74,1.21558,328431534393,0.77281,0.25419,0.95386,0.24585,5,0,0.85129,0.25651,1,0.44881,0.08476,0,,0.20799,0.50342,16.38960,0.99467,1,0.56556,0.46775,17.46680,1.00269,1,0,0.00000,10,4.15800,1,4.39081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,75,1.23218,328431699624,0.80746,0.25895,0.95386,0.24585,5,0,0.84211,0.26372,1,0.44881,0.08476,0,,0.20851,0.50375,16.14403,1.00269,1,0.56591,0.46868,16.89044,1.01072,1,0,0.00000,10,4.09452,1,4.68122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,76,1.24854,328431863104,0.81675,0.26427,0.95386,0.24585,5,0,0.83534,0.27492,1,0.44881,0.08476,0,,0.20833,0.50428,16.06410,1.01072,1,0.56621,0.46871,17.03636,1.01874,1,0,0.00000,10,4.08651,1,4.48834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,77,1.26489,328432026752,0.82154,0.26599,1.21558,0.04932,6,1,0.83592,0.27114,1,0.44881,0.08476,0,,0.20833,0.50428,16.06410,1.01874,1,0.56618,0.46861,17.03515,1.01874,1,0,0.00000,10,4.08679,1,4.47645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,78,1.28149,328432192076,0.81272,0.26944,1.21558,0.06592,6,1,0.77741,0.28322,1,0.44881,0.08476,0,,0.20596,0.50446,16.19765,1.01874,1,0.56418,0.46941,17.04989,1.01072,1,0,0.00000,10,4.09764,1,4.32861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,79,1.29810,328432359793,0.77313,0.27636,1.21558,0.08252,6,1,0.57520,0.31097,1,0.44881,0.08476,0,,0.19746,0.50591,15.71409,1.01072,1,0.55587,0.46937,16.50079,1.00269,1,0,0.00000,10,4.09718,1,4.20638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,80,1.31445,328432521904,0.74496,0.28126,1.21558,0.09888,6,1,0.57590,0.31067,1,0.44881,0.08476,0,,0.19772,0.50583,15.89605,1.00269,1,0.55594,0.46960,16.45443,1.01186,1,0,0.00000,10,4.02855,1,4.21601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,81,1.33105,328432689271,0.70640,0.28840,1.21558,0.11548,6,1,0.43651,0.33834,1,0.44881,0.08476,0,,0.19346,0.50528,14.55411,1.01186,1,0.55048,0.46963,16.97910,1.02905,1,0,0.00000,10,3.83498,1,4.07526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,82,1.34717,328432850350,0.67677,0.28851,1.21558,0.13159,6,1,0.43969,0.28946,1,0.44881,0.08476,0,,0.19348,0.50571,14.75106,1.02905,1,0.55082,0.46948,16.61734,1.04624,1,0,0.00000,10,3.69219,1,4.08207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,83,1.36353,328433012558,0.65286,0.28710,1.21558,0.14795,6,1,0.43766,0.27439,1,0.44881,0.08476,0,,0.19344,0.50580,14.92288,1.04624,1,0.55079,0.46925,16.62836,1.06342,1,0,0.00000,10,3.70366,1,4.03194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,84,1.38013,328433179909,0.63522,0.28807,1.21558,0.16455,6,1,0.45887,0.29774,1,0.44881,0.08476,0,,0.19344,0.50502,14.84446,1.06342,1,0.55097,0.46886,16.54652,1.06342,1,0,0.00000,10,3.61139,1,4.07522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,85,1.39697,328433346378,0.61993,0.28821,1.21558,0.18140,6,1,0.45178,0.28974,1,0.44881,0.08476,0,,0.19339,0.50517,14.72844,1.06342,1,0.55105,0.46885,16.45330,1.06342,1,0,0.00000,10,3.64393,1,4.15004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,86,1.41333,328433511418,0.60692,0.28772,1.21558,0.19775,6,1,0.45082,0.28190,1,0.44881,0.08476,0,,0.19344,0.50519,14.66936,1.07259,1,0.55084,0.46888,16.72821,1.07259,1,0,0.00000,10,3.68400,1,4.10972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,214.05052,189.45549,
16,calibration-verification-instructions,87,1.42944,328433671788,0.55999,0.29141,1.21558,0.19775,6,0,0.44473,0.27438,1,0.44881,0.08476,0,,0.19287,0.50533,15.06630,1.08176,1,0.55080,0.46881,16.81247,1.08176,1,0,0.00000,10,3.67083,1,4.07925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,88,1.44629,328433840095,0.50447,0.28107,1.21558,0.19775,6,0,0.44895,0.27073,1,0.44881,0.08476,0,,0.19286,0.50554,14.97153,1.09092,1,0.55078,0.46894,16.97606,1.09092,1,0,0.00000,10,3.68898,1,4.03142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,89,1.46216,328433999119,0.48596,0.27762,1.21558,0.19775,6,0,0.44895,0.27073,1,0.44881,0.08476,0,,0.19255,0.50518,14.94471,1.09092,1,0.55082,0.46893,16.73145,1.09092,1,0,0.00000,10,3.53457,1,4.05316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,90,1.47900,328434168597,0.44900,0.25873,1.21558,0.19775,6,0,0.44910,0.23475,1,0.44881,0.08476,0,,0.19241,0.50490,14.62621,1.08176,1,0.55086,0.46938,16.65187,1.08176,1,0,0.00000,10,3.87137,1,4.06047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,91,1.49536,328434332130,0.44340,0.26139,1.21558,0.19775,6,0,0.43781,0.26404,1,0.44881,0.08476,0,,0.19236,0.50532,14.56906,1.07259,1,0.55086,0.46938,16.65187,1.07259,1,0,0.00000,10,3.77715,1,4.05969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,92,1.51196,328434498048,0.44189,0.26494,1.21558,0.19775,6,0,0.43886,0.27203,1,0.44881,0.08476,0,,0.19233,0.50540,14.52049,1.06342,1,0.55088,0.46944,16.68917,1.06342,1,0,0.00000,10,3.80541,1,4.02617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,93,1.52856,328434662814,0.44120,0.26981,1.47900,0.04956,7,1,0.43915,0.28441,1,0.44881,0.08476,0,,0.19233,0.50544,14.67404,1.06342,1,0.55071,0.46951,16.73362,1.06342,1,0,0.00000,10,3.77577,1,3.98698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,94,1.54468,328434823425,0.43987,0.27225,1.47900,0.06567,7,1,0.43454,0.28205,1,0.44881,0.08476,0,,0.19223,0.50598,15.12454,1.06342,1,0.55076,0.46947,16.76943,1.06342,1,0,0.00000,10,3.64324,1,4.04606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,95,1.56079,328434986631,0.43898,0.27389,1.47900,0.08179,7,1,0.43454,0.28205,1,0.44881,0.08476,0,,0.19282,0.50632,14.83068,1.06342,1,0.55066,0.46939,16.64605,1.06342,1,0,0.00000,10,3.92491,1,4.05637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,96,1.57739,328435151357,0.41285,0.29660,1.47900,0.09839,7,1,0.25608,0.43288,1,0.44881,0.08476,0,,0.18518,0.51069,14.70489,1.06342,1,0.54239,0.47381,16.94076,1.06342,1,0,0.00000,10,3.68371,1,4.15543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,97,1.59399,328435317322,0.38554,0.32553,1.47900,0.11499,7,1,0.19434,0.52802,1,0.44881,0.08476,0,,0.18360,0.51307,14.03747,1.06342,1,0.53918,0.47528,16.77645,1.06342,1,0,0.00000,10,3.86020,1,4.05771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,98,1.61230,328435500231,0.36459,0.34859,1.47900,0.13330,7,1,0.19697,0.53308,1,0.44881,0.08476,0,,0.18348,0.51196,13.31999,1.05540,1,0.53890,0.47562,17.11984,1.05540,1,0,0.00000,10,3.88591,1,4.07987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,99,1.62793,328435656309,0.34705,0.36523,1.47900,0.14893,7,1,0.18918,0.51505,1,0.44881,0.08476,0,,0.18252,0.51108,13.45855,1.04738,1,0.53908,0.47444,16.91238,1.04738,1,0,0.00000,10,3.72435,1,4.03402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,100,1.64819,328435858521,0.33363,0.37812,1.47900,0.16919,7,1,0.19943,0.50694,1,0.44881,0.08476,0,,0.18290,0.51100,13.39731,1.03936,1,0.53937,0.47379,16.33926,1.03936,1,0,0.00000,10,3.71235,1,4.03556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,101,1.66431,328436020883,0.32255,0.38911,1.47900,0.18530,7,1,0.20071,0.51005,1,0.44881,0.08476,0,,0.18267,0.51101,13.46056,1.03936,1,0.53927,0.47448,16.97825,1.03019,1,0,0.00000,10,3.56889,1,4.05352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,102,1.67725,328436149674,0.31508,0.40211,1.47900,0.19824,7,1,0.22549,0.55814,1,0.44881,0.08476,0,,0.18237,0.51029,13.04419,1.03822,1,0.53910,0.47414,16.93615,1.02905,1,0,0.00000,10,3.88508,1,3.98563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,504.78888,193.76500,
16,calibration-verification-instructions,103,1.69409,328436318044,0.28372,0.43432,1.47900,0.19824,7,0,0.19538,0.50720,1,0.44881,0.08476,0,,0.18239,0.51040,12.86980,1.03707,1,0.53921,0.47439,16.78754,1.02790,1,0,0.00000,10,3.99591,1,4.00501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,104,1.71021,328436480629,0.23821,0.46810,1.47900,0.19824,7,0,0.19271,0.50187,1,0.44881,0.08476,0,,0.18276,0.51053,12.74765,1.04509,1,0.53936,0.47362,15.90464,1.03592,1,0,0.00000,10,4.01082,1,4.08947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,105,1.72656,328436642222,0.22576,0.47846,1.47900,0.19824,7,0,0.20085,0.49918,1,0.44881,0.08476,0,,0.18161,0.51107,13.23904,1.04509,1,0.53928,0.47357,16.06270,1.04509,1,0,0.00000,10,3.66613,1,4.03389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,106,1.74316,328436808300,0.19824,0.49798,1.47900,0.19824,7,0,0.20117,0.49289,1,0.44881,0.08476,0,,0.18180,0.51124,13.41369,1.05426,1,0.53916,0.47416,16.74170,1.05426,1,0,0.00000,10,3.71271,1,3.98332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,107,1.76025,328436980343,0.19823,0.49238,1.47900,0.19824,7,0,0.19822,0.48679,1,0.44881,0.08476,0,,0.18187,0.51106,13.19139,1.06342,1,0.53940,0.47356,15.76097,1.06342,1,0,0.00000,10,3.73986,1,4.08871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,108,1.77539,328437132361,0.20444,0.50222,1.47900,0.19824,7,0,0.21686,0.52189,1,0.44881,0.08476,0,,0.18376,0.51134,12.81687,1.06342,1,0.54097,0.47382,15.73950,1.06342,1,0,0.00000,10,3.66617,1,4.06216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,109,1.79175,328437295965,0.23336,0.50181,1.74316,0.04858,8,1,0.32014,0.50057,1,0.44881,0.08476,0,,0.18631,0.50969,13.40344,1.06342,1,0.54374,0.47292,15.70029,1.06342,1,0,0.00000,10,3.31171,1,3.82157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,110,1.80957,328437474038,0.25072,0.50156,1.74316,0.06641,8,1,0.32014,0.50057,1,0.44881,0.08476,0,,0.18633,0.51077,13.75813,1.06342,1,0.54407,0.47270,16.07788,1.06342,1,0,0.00000,10,3.51149,1,3.86327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,111,1.82593,328437636399,0.26552,0.50878,1.74316,0.08276,8,1,0.33954,0.54486,1,0.44881,0.08476,0,,0.18665,0.50942,13.82253,1.06342,1,0.54455,0.47278,15.64756,1.06342,1,0,0.00000,10,3.36640,1,3.83294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,112,1.84229,328437800138,0.27439,0.50815,1.74316,0.09912,8,1,0.32757,0.50437,1,0.44881,0.08476,0,,0.18645,0.50873,13.66089,1.06342,1,0.54443,0.47246,15.57591,1.06342,1,0,0.00000,10,3.53669,1,3.90981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,113,1.85693,328437947501,0.28118,0.50804,1.74316,0.11377,8,1,0.32870,0.50732,1,0.44881,0.08476,0,,0.18659,0.50873,13.42023,1.05426,1,0.54409,0.47203,15.40417,1.06342,1,0,0.00000,10,3.68958,1,3.75066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,114,1.87329,328438111077,0.28480,0.50763,1.74316,0.13013,8,1,0.31377,0.50433,1,0.44881,0.08476,0,,0.18649,0.50859,13.53104,1.05426,1,0.54401,0.47142,15.59836,1.06342,1,0,0.00000,10,3.46572,1,3.86131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,115,1.88989,328438275830,0.29024,0.50732,1.74316,0.14673,8,1,0.33920,0.50454,1,0.44881,0.08476,0,,0.18635,0.50829,13.65327,1.05426,1,0.54405,0.47131,15.42050,1.06342,1,0,0.00000,10,3.45143,1,3.83133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,116,1.90649,328438441770,0.29452,0.50652,1.74316,0.16333,8,1,0.33733,0.49852,1,0.44881,0.08476,0,,0.18657,0.50820,13.25673,1.06342,1,0.54394,0.47133,15.75308,1.07259,1,0,0.00000,10,3.59990,1,3.78575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,117,1.92261,328438602744,0.29680,0.50511,1.74316,0.17944,8,1,0.32186,0.48961,1,0.44881,0.08476,0,,0.18575,0.50850,13.99666,1.08176,1,0.54385,0.47083,15.58428,1.08176,1,0,0.00000,10,3.47988,1,3.77867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,118,1.93945,328438771767,0.30156,0.50164,1.74316,0.19629,8,1,0.35869,0.46001,1,0.44881,0.08476,0,,0.18749,0.50837,13.65333,1.09092,1,0.54536,0.47063,15.11953,1.09092,1,0,0.00000,10,3.63040,1,3.98300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,119,1.95557,328438932773,0.30556,0.49845,1.74316,0.21240,8,1,0.35755,0.45698,1,0.44881,0.08476,0,,0.18739,0.50825,13.71580,1.10009,1,0.54578,0.47093,15.76707,1.09092,1,0,0.00000,10,3.58038,1,3.84063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,102.41353,261.01553,
16,calibration-verification-instructions,120,1.97192,328439095962,0.34457,0.49406,1.74316,0.21240,8,0,0.47032,0.45706,1,0.44881,0.08476,0,,0.19086,0.50793,14.57696,1.09092,1,0.54901,0.47075,15.46207,1.08176,1,0,0.00000,10,3.44836,1,3.76381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,121,1.99048,328439283588,0.40133,0.47439,1.74316,0.21240,8,0,0.45810,0.45471,1,0.44881,0.08476,0,,0.19099,0.50774,14.28742,1.08176,1,0.54899,0.47092,15.34614,1.07259,1,0,0.00000,10,3.47602,1,3.74038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,122,2.00659,328439443364,0.42077,0.47103,1.74316,0.21240,8,0,0.45966,0.46431,1,0.44881,0.08476,0,,0.19090,0.50794,14.49893,1.06342,1,0.54919,0.47106,15.58745,1.06342,1,0,0.00000,10,3.45967,1,3.69328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,123,2.02271,328439604306,0.46027,0.45774,1.74316,0.21240,8,0,0.46306,0.45420,1,0.44881,0.08476,0,,0.19073,0.50899,14.73329,1.05426,1,0.54909,0.47149,15.22598,1.06342,1,0,0.00000,10,3.55923,1,3.72243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,124,2.03931,328439771751,0.46476,0.44472,1.74316,0.21240,8,0,0.46925,0.43170,1,0.44881,0.08476,0,,0.19074,0.50910,14.85515,1.05426,1,0.54944,0.47241,15.59154,1.06342,1,0,0.00000,10,3.52669,1,3.79148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,125,2.05371,328439914400,0.46598,0.43816,1.74316,0.21240,8,0,0.46841,0.42504,1,0.44881,0.08476,0,,0.19073,0.50923,14.85071,1.06342,1,0.54943,0.47248,15.36799,1.07259,1,0,0.00000,10,3.52146,1,3.77564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,126,2.07031,328440081317,0.46150,0.44143,2.02271,0.04761,9,1,0.44805,0.45125,1,0.44881,0.08476,0,,0.19040,0.50940,14.91989,1.08176,1,0.54916,0.47267,15.58605,1.08176,1,0,0.00000,10,3.59369,1,3.82554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,127,2.08667,328440244833,0.45745,0.44062,2.02271,0.06396,9,1,0.44126,0.43737,1,0.44881,0.08476,0,,0.19039,0.50958,15.07545,1.09092,1,0.54916,0.47267,15.58605,1.09092,1,0,0.00000,10,3.61113,1,3.82536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,128,2.10327,328440411118,0.45458,0.43901,2.02271,0.08057,9,1,0.44024,0.43096,1,0.44881,0.08476,0,,0.19048,0.50961,14.79169,1.10009,1,0.54918,0.47279,15.54451,1.10009,1,0,0.00000,10,3.65846,1,3.83017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,129,2.11963,328440574314,0.47469,0.43444,2.02271,0.09692,9,1,0.59532,0.40705,1,0.44881,0.08476,0,,0.19535,0.50959,15.53170,1.10009,1,0.55326,0.47292,15.70498,1.10009,1,0,0.00000,10,3.95046,1,4.14095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,130,2.13647,328440743257,0.49707,0.43288,2.02271,0.11377,9,1,0.65377,0.42193,1,0.44881,0.08476,0,,0.19865,0.50973,16.12215,1.10009,1,0.55629,0.47290,15.63824,1.10009,1,0,0.00000,10,3.85191,1,3.94235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,131,2.15283,328440906596,0.51437,0.43274,2.02271,0.13013,9,1,0.65273,0.43160,1,0.44881,0.08476,0,,0.19888,0.50872,15.29458,1.09092,1,0.55667,0.47297,16.25856,1.08176,1,0,0.00000,10,3.83301,1,3.82190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,132,2.16870,328441065900,0.52804,0.43471,2.02271,0.14600,9,1,0.65106,0.45245,1,0.44881,0.08476,0,,0.19893,0.50848,15.64272,1.07259,1,0.55724,0.47232,15.92595,1.06342,1,0,0.00000,10,3.82239,1,3.89501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,133,2.18579,328441236645,0.53936,0.43869,2.02271,0.16309,9,1,0.65260,0.47852,1,0.44881,0.08476,0,,0.19873,0.50826,15.77138,1.05426,1,0.55728,0.47249,16.02156,1.04509,1,0,0.00000,10,3.80183,1,3.90027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,134,2.20166,328441395462,0.54870,0.44307,2.02271,0.17896,9,1,0.65138,0.49118,1,0.44881,0.08476,0,,0.19891,0.50887,16.08889,1.03592,1,0.55725,0.47212,15.75410,1.02676,1,0,0.00000,10,3.87019,1,3.92188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,135,2.21826,328441560734,0.55826,0.44777,2.02271,0.19556,9,1,0.67303,0.50419,1,0.44881,0.08476,0,,0.19863,0.50846,15.87715,1.02676,1,0.55683,0.47152,16.19262,1.02676,1,0,0.00000,10,3.85878,1,3.87478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,136,2.23462,328441724029,0.56609,0.45249,2.02271,0.21191,9,1,0.66794,0.51389,1,0.44881,0.08476,0,,0.19861,0.50843,16.02231,1.02676,1,0.55702,0.47177,16.13558,1.02676,1,0,0.00000,10,3.83677,1,3.92535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,440.34274,6.29179,
16,calibration-verification-instructions,137,2.25146,328441891754,0.59967,0.46067,2.02271,0.21191,9,0,0.66868,0.50770,1,0.44881,0.08476,0,,0.19862,0.50827,15.81384,1.03592,1,0.55707,0.47163,16.20984,1.03592,1,0,0.00000,10,3.84776,1,3.90724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,138,2.26758,328442054186,0.63226,0.46196,2.02271,0.21191,9,0,0.66486,0.46325,1,0.44881,0.08476,0,,0.19847,0.50924,16.28556,1.04509,1,0.55679,0.47193,15.53749,1.04509,1,0,0.00000,10,3.95807,1,4.05432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,139,2.28442,328442221230,0.64604,0.46352,2.02271,0.21191,9,0,0.67360,0.46664,1,0.44881,0.08476,0,,0.19844,0.50981,16.33533,1.05426,1,0.55675,0.47266,15.91824,1.05426,1,0,0.00000,10,3.93282,1,4.19002,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,140,2.30225,328442400441,0.65334,0.46083,2.25146,0.05078,10,1,0.67521,0.45276,1,0.44881,0.08476,0,,0.19852,0.50881,15.52046,1.07400,1,0.55693,0.47268,15.97516,1.07400,1,0,0.00000,10,3.88228,1,4.03102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,141,2.31665,328442545466,0.68359,0.46945,2.25146,0.06519,10,1,0.80462,0.50391,1,0.44881,0.08476,0,,0.20284,0.51105,16.47081,1.08458,1,0.56074,0.47532,16.85114,1.08458,1,0,0.00000,10,3.95002,1,4.24104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,142,2.33618,328442739892,0.70051,0.46861,2.25146,0.08472,10,1,0.78508,0.46443,1,0.44881,0.08476,0,,0.20237,0.51171,16.65343,1.09515,1,0.56089,0.47592,17.32217,1.09515,1,0,0.00000,10,3.94549,1,4.30594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,143,2.35205,328442899118,0.71236,0.46890,2.25146,0.10059,10,1,0.78349,0.47063,1,0.44881,0.08476,0,,0.20238,0.51172,16.64911,1.08599,1,0.56073,0.47441,16.77382,1.08599,1,0,0.00000,10,3.95359,1,4.11498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
