MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,230,3.77936,9386694122,0.58024,0.00745,3.45044,0.32892,11,1,0.55068,0.07804,1,0.87292,0.05093,0,,-0.00367,0.33775,15.68955,0.85002,0,0.31300,0.25582,14.35991,0.85002,1,0,0.00000,5,5.34580,0,4.63107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,90.60154,10.53742,
13,page2,259,4.25543,9391455118,0.50714,0.02424,3.79480,0.46063,12,1,0.47813,0.07527,1,0.87292,0.05093,0,,-0.00367,0.33775,15.68955,0.85002,0,0.34525,0.28787,15.63747,0.85002,1,0,0.00000,5,5.34580,0,4.66464,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,124.06698,188.16920,
13,page2,277,4.55273,9394428033,0.47183,0.06809,4.32114,0.23160,13,1,0.56336,-0.13148,1,0.87292,0.05093,0,,0.02884,0.34720,16.71331,0.99168,1,0.36582,0.28844,16.00447,0.99168,1,0,0.00000,5,4.19582,1,4.66663,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,75.09236,217.81725,
13,page2,306,5.02728,9399173388,0.55207,0.01384,4.66537,0.36191,14,1,0.58810,0.06088,1,0.87292,0.05093,0,,0.02982,0.34027,14.89730,0.88243,1,0.36733,0.28206,15.08192,0.88243,1,0,0.00000,5,4.08623,1,4.74994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,146.34424,22.90699,
13,page2,322,5.28995,9401800048,0.61547,0.01557,5.04446,0.24548,15,1,0.63267,-0.06176,1,0.87292,0.05093,0,,0.03353,0.32811,15.22375,0.91540,1,0.37314,0.27404,15.31436,0.91540,1,0,0.00000,5,4.55806,1,4.55434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,106.52745,359.02295,
13,page2,336,5.51996,9404100298,0.51086,-0.03111,5.30634,0.21362,16,1,0.36045,-0.07055,1,0.87292,0.05093,0,,0.00963,0.33482,15.12369,0.90716,1,0.34902,0.27455,14.54822,0.89906,1,0,0.00000,5,4.57613,1,4.40064,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,182.45161,164.41658,
13,page2,370,6.07834,9409684125,0.38634,-0.04033,5.63498,0.44336,17,1,0.44271,-0.09467,1,0.87292,0.05093,0,,0.02346,0.33503,14.85755,0.95489,1,0.36227,0.27612,14.45904,0.93733,1,0,0.00000,5,4.36882,1,4.45520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,209.41756,177.35036,
13,page2,391,6.42328,9413133360,0.48827,-0.00679,6.09515,0.32813,18,1,0.57134,-0.01116,1,0.87292,0.05093,0,,0.02401,0.33495,15.38781,0.89081,1,0.36396,0.27615,15.28770,0.88271,1,0,0.00000,5,4.36164,1,4.48431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,174.82622,348.37881,
13,page2,410,6.73596,9416260280,0.56502,0.03125,6.48938,0.24658,19,1,0.57781,-0.03363,1,0.87292,0.05093,0,,0.02816,0.33217,15.26366,0.91540,1,0.36794,0.27361,15.67067,0.91540,1,0,0.00000,5,4.59719,1,4.46602,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,134.98477,342.78848,
13,page2,430,7.06430,9419543647,0.58639,0.03374,6.75177,0.31253,20,1,0.51510,0.00701,1,0.87292,0.05093,0,,0.02924,0.33340,15.56576,0.88463,1,0.36880,0.27498,16.32002,0.88463,1,0,0.00000,5,4.48851,1,4.37141,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,35.99669,355.83484,
13,page2,448,7.36063,9422507023,0.53883,-0.00176,7.13016,0.23047,21,1,0.53185,0.05736,1,0.87292,0.05093,0,,0.02676,0.33313,15.74537,0.87433,1,0.36678,0.27442,15.52164,0.86623,1,0,0.00000,5,4.35496,1,4.41402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,88.16788,154.99022,
13,page2,470,7.72156,9426116329,0.61142,0.03278,7.37747,0.34409,22,1,0.64533,-0.03625,1,0.87292,0.05093,0,,0.02959,0.33306,14.99979,0.91540,1,0.36912,0.27418,15.60627,0.91540,1,0,0.00000,5,4.32140,1,4.51524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,127.22964,343.43808,
13,page2,484,7.95123,9428413133,0.51346,0.00190,7.73764,0.21359,23,1,0.38589,0.05006,1,0.87292,0.05093,0,,0.01998,0.33518,15.57492,0.85002,1,0.35921,0.27398,15.36188,0.85002,1,0,0.00000,5,4.57294,1,4.50693,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,167.73642,168.85439,
13,page2,514,8.44391,9433339749,0.38425,0.03902,7.96765,0.47626,24,1,0.41882,0.08455,1,0.87292,0.05093,0,,0.01935,0.33413,16.08017,0.85002,1,0.35887,0.27381,14.94615,0.85002,1,0,0.00000,5,4.30949,1,4.40412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,220.54417,190.17915,
13,page2,541,8.88763,9437777067,0.50461,0.03207,8.46069,0.42694,25,1,0.56844,0.09172,1,0.87292,0.05093,0,,0.02057,0.33384,15.37368,0.85002,1,0.36026,0.27287,15.56823,0.85002,1,0,0.00000,4,4.16835,1,4.35531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,202.33647,2.06689,
13,page2,561,9.21664,9441067149,0.57474,0.06303,8.90436,0.31229,26,1,0.62558,0.07614,1,0.87292,0.05093,0,,0.02349,0.33529,15.72697,0.85826,1,0.36332,0.27391,14.71076,0.86636,1,0,0.00000,4,4.41578,1,4.50813,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,122.22085,344.57495,
13,page2,578,9.49564,9443857177,0.57954,0.06072,9.23370,0.26193,27,1,0.43953,0.09219,1,0.87292,0.05093,0,,0.02000,0.33598,14.86626,0.85002,1,0.35969,0.27431,14.68639,0.85002,1,0,0.00000,4,4.30206,1,4.43767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,8.42090,16.74022,
13,page2,599,9.84082,9447308820,0.41288,0.06021,9.56229,0.27853,28,1,0.36933,0.04721,1,0.87292,0.05093,0,,0.01304,0.33591,15.03892,0.87447,1,0.35347,0.27361,15.09896,0.86636,1,0,0.00000,4,4.29329,1,4.33159,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,279.98929,179.89043,
13,page2,626,10.28406,9451741158,0.39344,0.06888,9.85672,0.42734,29,1,0.43622,0.10986,1,0.87292,0.05093,0,,0.00993,0.33812,15.05482,0.88298,1,0.35026,0.27496,14.39454,0.88298,1,0,0.00000,4,4.23499,1,4.19349,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,33.90427,195.57538,
13,page2,650,10.67877,9455688464,0.47778,0.09430,10.30045,0.37833,30,1,0.51711,0.07079,1,0.87292,0.05093,0,,0.01562,0.33470,14.50649,0.87447,1,0.35735,0.27373,13.48872,0.88257,1,0,0.00000,4,3.95499,1,4.10819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,144.18326,349.33194,
13,page2,684,11.23801,9461280628,0.53007,0.09459,10.69485,0.54315,31,1,0.53729,0.14536,1,0.87292,0.05093,0,,0.01268,0.33786,14.47934,0.85002,1,0.35382,0.27575,14.20174,0.85002,1,0,0.00000,4,4.10445,1,4.09166,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,87.84776,359.80139,
13,page2,701,11.51743,9464074778,0.49762,0.09565,11.25305,0.26437,32,1,0.55149,0.04349,1,0.87292,0.05093,0,,-0.00137,0.34556,13.52376,0.85002,1,0.34009,0.27605,14.45833,0.85002,1,0,0.00000,4,4.81524,1,4.19169,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,54.52741,181.16959,
13,page2,720,11.82831,9467183708,0.51423,0.09521,11.53357,0.29474,33,1,0.50316,0.18210,1,0.87292,0.05093,0,,-0.00974,0.34892,18.91815,0.86636,0,0.33683,0.27547,14.02485,0.86636,1,0,0.00000,4,7.70594,0,4.11423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,27.90867,0.94853,
13,page2,754,12.38684,9472769010,0.51909,0.10479,11.84454,0.54230,34,1,0.50617,0.14230,1,0.87292,0.05093,0,,-0.00974,0.34892,18.91815,0.85002,0,0.33906,0.27453,13.85144,0.85002,1,0,0.00000,4,7.70594,0,3.83721,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,12.95556,309.06567,
13,page2,771,12.66653,9475566111,0.48183,0.13327,12.40341,0.26312,35,1,0.37249,0.14801,1,0.87292,0.05093,0,,-0.00974,0.34892,18.91815,0.89906,0,0.34085,0.27605,13.93180,0.89906,1,0,0.00000,4,7.70594,0,4.18522,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,69.37291,205.53496,
13,page2,803,13.19376,9480838331,0.39085,0.09800,12.68344,0.51031,36,1,0.43178,0.04113,1,0.87292,0.05093,0,,0.01336,0.34181,13.54850,0.91540,1,0.35427,0.27493,13.14552,0.91540,1,0,0.00000,4,4.31739,1,4.31842,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,157.26892,166.38013,
13,page2,820,13.47147,9483615429,0.44188,0.06352,13.20880,0.26266,37,1,0.45731,0.08166,1,0.87292,0.05093,0,,0.01547,0.34288,14.24147,0.86650,1,0.35624,0.27691,13.56270,0.86650,1,0,0.00000,4,4.14184,1,4.22905,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,93.06144,22.89436,
13,page2,836,13.73407,9486241504,0.40785,0.09226,13.48776,0.24631,38,1,0.34918,0.15448,1,0.87292,0.05093,0,,0.00192,0.34953,11.61508,0.86623,0,0.33968,0.27830,13.97034,0.85812,1,0,0.00000,4,4.32570,0,4.24725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,64.64602,207.82701,
13,page2,859,14.11218,9490022486,0.34894,0.15642,13.79993,0.31226,39,1,0.44442,0.16542,1,0.87292,0.05093,0,,0.00192,0.34953,11.61508,0.85002,0,0.34679,0.27707,13.85407,0.85002,1,0,0.00000,4,4.32570,0,4.41173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,119.72160,214.24310,
13,page2,877,14.40814,9492982159,0.45864,0.10482,14.12903,0.27911,40,1,0.50628,0.13798,1,0.87292,0.05093,0,,0.00875,0.34415,14.13264,0.86650,1,0.35064,0.27761,13.84222,0.86650,1,0,0.00000,4,4.32239,1,4.06307,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,192.09496,16.38248,
13,page2,896,14.71942,9496094780,0.53209,0.09663,14.42435,0.29507,41,1,0.55469,0.03534,1,0.87292,0.05093,0,,-0.00140,0.35127,14.57129,0.88408,1,0.34210,0.27856,13.60884,0.87598,1,0,0.00000,4,4.83861,1,4.11395,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,123.69528,3.98651,
13,page2,926,15.21225,9501023091,0.53297,0.09418,14.73611,0.47614,42,1,0.58367,0.12759,1,0.87292,0.05093,0,,0.00950,0.34711,14.44001,0.85002,1,0.35209,0.27867,13.71554,0.85002,1,0,0.00000,4,4.10350,1,3.99743,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,2.96709,60.11339,
13,page2,967,15.88574,9507758176,0.60488,0.10165,15.22861,0.65714,43,1,0.63680,0.10701,1,0.87292,0.05093,0,,0.01582,0.34498,14.30360,0.89081,1,0.35738,0.27850,13.29915,0.88271,1,0,0.00000,4,4.09896,1,4.04236,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,121.06307,356.28528,
13,page2,990,16.26337,9511534397,0.61030,0.13650,15.90332,0.36005,44,1,0.42609,0.13821,1,0.87292,0.05093,0,,0.00630,0.34747,12.06051,0.82859,1,0.34589,0.27969,15.07128,0.82859,1,0,0.00000,4,4.56942,1,4.29980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,37.70839,283.97354,
13,page2,1014,16.65915,9515492092,0.40504,0.09320,16.32932,0.32983,45,1,0.35800,0.15873,1,0.87292,0.05093,0,,0.00481,0.34685,10.22029,0.85826,1,0.34446,0.27953,14.77985,0.86636,1,0,0.00000,4,4.46531,1,4.32358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,347.82104,172.48917,
13,page2,1025,16.83984,9517299045,0.38333,0.09369,16.67581,0.16403,46,1,0.56380,-0.07666,0,0.87292,0.05093,0,,0.00695,0.34645,10.12129,0.92026,0,0.34555,0.28026,14.55413,0.92026,0,47,0.00000,4,3.01415,0,3.96421,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,36.47641,180.80818,
13,page2,1050,17.24960,9521396658,0.41256,0.11827,16.95523,0.29437,47,1,0.44012,0.11994,1,0.87292,0.05093,0,,0.00672,0.34626,12.94567,0.90070,1,0.34766,0.27938,14.31452,0.91016,1,0,0.00000,5,4.26966,1,4.12471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,55.47559,332.27478,
13,page2,1066,17.51233,9524023815,0.44952,0.12020,17.26572,0.24661,48,1,0.41908,0.16343,1,0.87292,0.05093,0,,-0.00625,0.35391,17.83556,0.87460,0,0.33713,0.27807,14.63629,0.88271,1,0,0.00000,5,6.31868,0,4.07458,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.12589,358.13074,
13,page2,1096,18.00525,9528953183,0.43120,0.16808,17.52890,0.47635,49,1,0.40945,0.11452,1,0.87292,0.05093,0,,-0.00625,0.35391,17.83556,0.91540,0,0.33692,0.27923,14.26788,0.91540,1,0,0.00000,5,6.31868,0,4.10173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,58.94689,238.52516,
13,page2,1119,18.38333,9532733938,0.45523,0.15516,18.02197,0.36136,50,1,0.48827,0.15894,1,0.87292,0.05093,0,,-0.00625,0.35391,17.83556,0.91662,0,0.34379,0.28011,14.20566,0.89906,1,0,0.00000,5,6.31868,0,4.01698,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,42.58876,18.57435,
13,page2,1141,18.74460,9536346541,0.53924,0.13335,18.39987,0.34473,51,1,0.56324,0.02209,1,0.87292,0.05093,0,,0.00463,0.34885,12.81612,0.93463,1,0.34637,0.27996,14.50235,0.93463,1,0,0.00000,5,4.28079,1,4.11460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,142.98267,9.21634,
13,page2,1168,19.18793,9540779879,0.55691,0.05850,18.76123,0.42670,52,1,1.02646,-0.32301,0,0.87292,0.05093,0,,0.03203,0.32237,12.70273,0.82145,0,0.34575,0.22765,7.64092,0.82145,0,0,0.00000,5,4.44118,0,2.25723,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,84.01198,69.30772,
13,page2,1208,19.84518,9547352609,0.56843,0.13032,19.40247,0.44272,53,1,0.42664,0.13369,1,0.87292,0.05093,0,,0.00703,0.34715,12.98934,0.86623,1,0.34730,0.27966,13.83579,0.85812,1,0,0.00000,6,4.13047,1,4.22664,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,77.85487,284.39386,
13,page2,1228,20.17462,9550646839,0.48662,0.14578,19.91104,0.26358,54,1,0.56358,0.15749,1,0.87292,0.05093,0,,0.01466,0.34592,13.10033,0.85812,1,0.35664,0.28009,12.68086,0.86623,1,0,0.00000,6,4.27287,1,4.10629,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,138.39610,186.73595,
13,page2,1253,20.58450,9554745783,0.59781,0.14814,20.19202,0.39249,55,1,0.36210,0.18233,1,0.87292,0.05093,0,,0.00728,0.34750,13.03460,0.88298,1,0.34783,0.28071,14.15264,0.88298,1,0,0.00000,6,4.23324,1,3.89421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,186.81557,359.23999,
13,page2,1295,21.27478,9561648556,0.36443,0.15990,20.65012,0.62466,56,1,0.44370,0.12141,1,0.87292,0.05093,0,,0.01177,0.34843,14.88234,0.89095,1,0.35372,0.28385,13.98600,0.89906,1,0,0.00000,6,4.11245,1,4.20481,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,392.27271,181.80385,
13,page2,1317,21.63535,9565254038,0.47521,0.18651,21.29254,0.34280,57,1,0.50071,0.22803,0,0.87292,0.05093,0,,0.01274,0.35815,11.57669,0.90730,0,0.35303,0.28696,7.30267,0.91540,0,0,0.00000,6,3.60706,0,3.47593,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,188.19606,351.46204,
13,page2,1356,22.27673,9571668119,0.33371,0.19177,21.94809,0.32864,58,1,0.39887,0.23295,1,0.87292,0.05093,0,,0.01274,0.35815,11.57669,0.85826,0,0.34522,0.26938,13.96076,0.86636,1,0,0.00000,7,3.60706,0,4.15633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,237.78418,181.33092,
13,page2,1372,22.53955,9574296264,0.43471,0.23075,22.29312,0.24643,59,1,0.50845,0.24463,1,0.87292,0.05093,0,,0.01274,0.35815,11.57669,0.85002,0,0.34514,0.30262,13.94356,0.85002,1,0,0.00000,7,3.60706,0,4.17873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,174.54651,346.43857,
13,page2,1391,22.85141,9577414659,0.54444,0.18552,22.55615,0.29526,60,1,0.55995,0.22648,1,0.87292,0.05093,0,,0.05022,0.35779,13.93942,0.89095,1,0.38758,0.29919,12.76807,0.89906,1,0,0.00000,7,3.79935,1,4.04773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,190.36551,14.44647,
13,page2,1405,23.08157,9579716451,0.46108,0.18716,22.86823,0.21335,61,1,0.42900,0.14762,1,0.87292,0.05093,0,,0.06535,0.36578,13.54137,0.92145,1,0.40142,0.30844,13.06028,0.92145,1,0,0.00000,7,4.06527,1,3.97041,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,140.05533,180.70450,
13,page2,1427,23.44278,9583328537,0.44406,0.18202,23.09796,0.34482,62,1,0.46183,0.17796,1,0.87292,0.05093,0,,0.08250,0.35997,13.54504,0.89919,1,0.42039,0.30827,13.30670,0.89109,1,0,0.00000,7,4.00866,1,3.92290,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.09851,169.31123,
13,page2,1442,23.69040,9585804659,0.45888,0.27268,23.45938,0.23102,63,1,0.46737,0.43013,1,0.87292,0.05093,0,,0.16315,0.32551,14.16301,0.91540,1,0.50008,0.32731,13.27935,0.91540,1,0,0.00000,7,3.88017,1,4.21644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,98.39514,284.65729,
13,page2,1507,24.75754,9596475927,0.55889,0.20286,23.85837,0.89917,64,1,0.59032,0.15578,1,0.87292,0.05093,0,,0.09487,0.38023,14.62992,0.91815,1,0.43920,0.36427,13.99232,0.91815,1,0,0.00000,7,4.04076,1,4.08006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,183.31435,23.57316,
13,page2,1522,25.00488,9598949533,0.56217,0.22178,24.77335,0.23154,65,1,0.36706,0.20808,1,0.87292,0.05093,0,,0.07714,0.37469,14.92043,0.87460,1,0.41993,0.34938,14.90093,0.88271,1,0,0.00000,7,4.15134,1,4.08732,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.61611,285.50311,
13,page2,1542,25.33484,9602248937,0.40471,0.24338,25.06955,0.26529,66,1,0.46016,0.24957,1,0.87292,0.05093,0,,0.06935,0.37152,14.98069,0.88298,1,0.40840,0.33524,15.42801,0.89109,1,0,0.00000,7,4.04020,1,4.00792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,265.50336,184.90033,
13,page2,1561,25.64404,9605341158,0.49072,0.23514,25.34882,0.29523,67,1,0.50136,0.25624,1,0.87292,0.05093,0,,0.01947,0.35196,15.10501,0.85002,1,0.35800,0.29491,14.71769,0.85002,1,0,0.00000,7,3.98733,1,3.84124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,144.75562,3.42659,
13,page2,1589,26.10699,9609970636,0.57179,0.25874,25.66064,0.44635,68,1,0.63664,0.24628,1,0.87292,0.05093,0,,0.01210,0.35284,15.03649,0.85826,1,0.35301,0.30309,14.52006,0.85826,1,0,0.00000,7,4.16486,1,4.24836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,138.43347,349.68832,
13,page2,1605,26.36707,9612571414,0.56429,0.23095,26.12057,0.24649,69,1,0.43372,0.16914,1,0.87292,0.05093,0,,0.00205,0.36304,10.45196,0.85826,1,0.33995,0.30650,15.06318,0.86636,1,0,0.00000,7,4.13270,1,3.94677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,31.78369,113.35513,
13,page2,1625,26.69547,9615855264,0.40310,0.23342,26.43335,0.26212,70,1,0.47616,0.22909,1,0.87292,0.05093,0,,0.01757,0.36254,14.85963,0.87447,1,0.35806,0.31293,14.76162,0.88257,1,0,0.00000,7,3.90088,1,4.06604,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,270.81161,180.54872,
13,page2,1659,27.25439,9621444468,0.49849,0.24252,26.71243,0.54196,71,1,0.55656,0.23694,1,0.87292,0.05093,0,,0.01285,0.34350,15.10628,0.86636,1,0.35465,0.29004,14.80674,0.86636,1,0,0.00000,7,3.94585,1,3.98338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,160.53979,356.58786,
13,page2,1677,27.55011,9624401657,0.52548,0.22507,27.27051,0.27960,72,1,0.43771,0.19749,1,0.87292,0.05093,0,,0.02366,0.35767,15.78229,0.90730,1,0.36499,0.30679,14.55267,0.90730,1,0,0.00000,7,4.10228,1,4.07583,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.90516,22.00293,
13,page2,1718,28.22372,9631137778,0.35371,0.21880,27.61554,0.60818,73,1,0.41967,0.23351,1,0.87292,0.05093,0,,0.04559,0.35520,14.95673,0.89095,1,0.38700,0.31199,14.92634,0.88285,1,0,0.00000,6,3.99873,1,3.92633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,288.64865,178.69308,
13,page2,1745,28.66724,9635572940,0.42413,0.22994,28.24014,0.42709,74,1,0.45173,0.18340,1,0.87292,0.05093,0,,0.05292,0.34628,14.72136,0.91540,1,0.39460,0.30654,14.58526,0.91540,1,0,0.00000,6,4.00152,1,3.95614,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,118.88245,354.35345,
13,page2,1769,29.06140,9639514717,0.43997,0.20954,28.68347,0.37793,75,1,0.48974,0.16471,1,0.87292,0.05093,0,,0.05222,0.34764,15.18383,0.91540,1,0.39422,0.30791,14.23887,0.91540,1,0,0.00000,6,4.02601,1,4.00785,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,34.16098,38.83142,
13,page2,1787,29.35727,9642473385,0.52237,0.21192,29.07745,0.27982,76,1,0.62098,0.21818,1,0.87292,0.05093,0,,0.05614,0.34886,14.89184,0.89095,1,0.39780,0.30851,14.09526,0.89906,1,0,0.00000,6,4.10956,1,3.96870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,138.45450,358.96579,
13,page2,1809,29.71844,9646085214,0.59145,0.23389,29.37415,0.34430,77,1,0.34933,0.20388,1,0.87292,0.05093,0,,0.04064,0.35080,14.48531,0.88298,1,0.38148,0.30654,13.92065,0.89109,1,0,0.00000,6,3.96190,1,3.88610,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,118.32494,348.75766,
13,page2,1846,30.32626,9652163221,0.34013,0.21998,29.78400,0.54227,78,1,0.37757,0.21665,1,0.87292,0.05093,0,,0.04659,0.34969,13.54846,0.90730,1,0.38804,0.30601,13.55912,0.89919,1,0,0.00000,6,4.09056,1,3.90095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,422.47012,178.01880,
13,page2,1866,30.65512,9655451874,0.39527,0.21675,30.34283,0.31229,79,1,0.39161,0.27533,0,0.87292,0.05093,0,,0.05237,0.33939,30.28662,0.91540,0,0.39043,0.30629,12.86599,0.91540,0,0,0.00000,6,13.60005,0,3.97012,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,92.69726,2.09675,
13,page2,1892,31.08224,9659723138,0.43570,0.19348,30.86905,0.21320,80,1,0.42499,0.25609,1,0.87292,0.05093,0,,0.04131,0.34929,13.71549,0.88298,1,0.38374,0.30583,13.70333,0.88298,1,0,0.00000,7,3.90059,1,3.91764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,72.18345,19.78499,
13,page2,1916,31.47662,9663666783,0.45023,0.23437,31.09842,0.37820,81,1,0.50149,0.23795,1,0.87292,0.05093,0,,0.03726,0.35184,13.56602,0.88243,1,0.38044,0.30835,12.63439,0.88243,1,0,0.00000,7,3.86637,1,3.90116,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.38863,299.62039,
13,page2,1937,31.82159,9667116546,0.51705,0.21651,31.49292,0.32867,82,1,0.54400,0.22097,1,0.87292,0.05093,0,,0.03701,0.35293,13.48317,0.88243,1,0.37951,0.30914,12.42619,0.88243,1,0,0.00000,7,3.91756,1,3.83517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,113.81322,9.48387,
13,page2,1963,32.25006,9671401363,0.56638,0.22647,31.83807,0.41199,83,1,0.59720,0.18345,1,0.87292,0.05093,0,,0.04836,0.35024,13.14448,0.89081,1,0.39132,0.31032,12.57317,0.88271,1,0,0.00000,7,3.91127,1,4.00271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,83.53164,352.80780,
