MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,71,1.16626,584140601773,0.37549,0.35467,0.96997,0.19629,3,1,0.49922,0.26909,1,0.41964,0.06571,0,,0.50000,0.58151,15.53795,1.02163,1,0.81923,0.66103,15.57814,1.03069,1,0,0.00000,10,4.12973,1,4.16764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,72,1.18286,584140767644,0.38452,0.35129,0.96997,0.21289,3,1,0.50196,0.30731,1,0.41964,0.06571,0,,0.49916,0.58016,15.25662,1.03069,1,0.81834,0.66007,15.66563,1.03069,1,0,0.00000,10,4.34433,1,4.24131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,149.99612,10.06263,
16,calibration-verification-instructions,73,1.19946,584140933291,0.42389,0.33811,0.96997,0.21289,3,0,0.48792,0.27419,1,0.41964,0.06571,0,,0.49834,0.58049,15.33248,1.03069,1,0.81759,0.65952,15.49357,1.03069,1,0,0.00000,10,4.19551,1,4.22648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,74,1.21558,584141095530,0.45542,0.29987,0.96997,0.21289,3,0,0.48695,0.26163,1,0.41964,0.06571,0,,0.49805,0.58006,15.34907,1.04159,1,0.81750,0.65921,15.40161,1.04159,1,0,0.00000,10,4.25090,1,4.18873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,75,1.23242,584141261701,0.47564,0.29485,0.96997,0.21289,3,0,0.51608,0.28480,1,0.41964,0.06571,0,,0.49592,0.58027,15.08527,1.05249,1,0.81530,0.65888,15.63044,1.05249,1,0,0.00000,10,4.29331,1,4.18439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,76,1.24854,584141422876,0.47558,0.30766,1.19946,0.04907,4,1,0.47542,0.34610,1,0.41964,0.06571,0,,0.49477,0.58159,15.85653,1.06338,1,0.81428,0.65797,15.13866,1.06338,1,0,0.00000,10,4.19326,1,4.22030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,77,1.26514,584141591268,0.47530,0.31203,1.19946,0.06567,4,1,0.47415,0.32953,1,0.41964,0.06571,0,,0.49445,0.58147,15.68095,1.07428,1,0.81416,0.65844,15.64596,1.08486,1,0,0.00000,10,4.21634,1,4.21070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,78,1.28149,584141754155,0.47288,0.31534,1.19946,0.08203,4,1,0.46078,0.33186,1,0.41964,0.06571,0,,0.49170,0.58304,15.59191,1.08486,1,0.81163,0.65854,15.91430,1.09544,1,0,0.00000,10,4.21971,1,4.24774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,79,1.29785,584141917798,0.47283,0.30880,1.19946,0.09839,4,1,0.47254,0.26955,1,0.41964,0.06571,0,,0.49020,0.58554,16.32391,1.09544,1,0.81025,0.65856,15.38272,1.10601,1,0,0.00000,10,4.30810,1,4.15233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,80,1.31445,584142083442,0.47280,0.30463,1.19946,0.11499,4,1,0.47264,0.27547,1,0.41964,0.06571,0,,0.48962,0.58502,15.11860,1.09512,1,0.80998,0.65882,15.57140,1.09512,1,0,0.00000,10,4.25437,1,4.18444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,81,1.33057,584142245009,0.46714,0.31288,1.19946,0.13110,4,1,0.42178,0.37889,1,0.41964,0.06571,0,,0.48462,0.59127,15.22631,1.08422,1,0.80427,0.66314,15.20724,1.07364,1,0,0.00000,10,4.21301,1,4.23321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,82,1.34985,584142436857,0.45921,0.33549,1.19946,0.15039,4,1,0.38789,0.53893,1,0.41964,0.06571,0,,0.48164,0.59622,14.87320,1.06274,1,0.80080,0.66666,15.38892,1.05217,1,0,0.00000,10,4.26584,1,4.12847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,83,1.36597,584142597805,0.45309,0.35605,1.19946,0.16650,4,1,0.39187,0.56166,1,0.41964,0.06571,0,,0.48146,0.59519,14.69725,1.04127,1,0.80076,0.66601,14.89670,1.02163,1,0,0.00000,10,3.94034,1,4.26068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,84,1.38379,584142775697,0.44723,0.37820,1.19946,0.18433,4,1,0.38277,0.62190,1,0.41964,0.06571,0,,0.47874,0.59790,15.28357,1.02163,1,0.79811,0.66715,15.38348,1.01256,1,0,0.00000,10,4.19266,1,4.03676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,85,1.39990,584142936871,0.44423,0.39840,1.19946,0.20044,4,1,0.40822,0.64082,1,0.41964,0.06571,0,,0.47735,0.59926,15.08775,1.01256,1,0.79680,0.66741,15.06309,1.00349,1,0,0.00000,10,4.23274,1,4.16817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,86,1.41650,584143102512,0.44183,0.41651,1.19946,0.21704,4,1,0.41069,0.65191,1,0.41964,0.06571,0,,0.47694,0.59785,14.22688,0.99415,1,0.79673,0.66625,14.66385,0.99415,1,0,0.00000,10,3.87183,1,4.05155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,118.15093,324.57715,
16,calibration-verification-instructions,87,1.43481,584143285798,0.42891,0.46057,1.19946,0.21704,4,0,0.38821,0.58019,1,0.41964,0.06571,0,,0.47451,0.60002,15.26542,0.98481,1,0.79411,0.66604,14.92405,0.99388,1,0,0.00000,10,4.15982,1,4.05693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,88,1.45117,584143450456,0.41700,0.57952,1.19946,0.21704,4,0,0.40509,0.69847,1,0.41964,0.06571,0,,0.47308,0.60019,15.13088,0.98454,1,0.79244,0.66667,15.22573,0.99360,1,0,0.00000,10,4.15972,1,4.16492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,89,1.46338,584143573227,0.41253,0.61685,1.19946,0.21704,4,0,0.40359,0.69150,1,0.41964,0.06571,0,,0.47278,0.59918,14.57323,0.99360,1,0.79251,0.66561,15.02660,1.00267,1,0,0.00000,10,3.96310,1,4.08401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,90,1.47900,584143729046,0.40058,0.65836,1.19946,0.21704,4,0,0.39307,0.58511,1,0.41964,0.06571,0,,0.47072,0.59956,14.90694,1.01201,1,0.78978,0.66439,14.72832,1.01201,1,0,0.00000,10,4.08985,1,4.22789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,91,1.49512,584143889957,0.39579,0.63033,1.19946,0.21704,4,0,0.39099,0.60230,1,0.41964,0.06571,0,,0.46953,0.60024,15.54146,1.02135,1,0.78873,0.66457,14.71164,1.02135,1,0,0.00000,10,4.20956,1,4.29302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,92,1.51196,584144059083,0.39366,0.61838,1.19946,0.21704,4,0,0.38940,0.59447,1,0.41964,0.06571,0,,0.46922,0.59952,14.88856,1.03069,1,0.78829,0.66373,14.72158,1.03069,1,0,0.00000,10,3.98184,1,4.24396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,93,1.52759,584144214355,0.38815,0.61717,1.47900,0.04858,5,1,0.37161,0.61353,1,0.41964,0.06571,0,,0.46745,0.60013,14.91901,1.03069,1,0.78607,0.66380,14.82656,1.03069,1,0,0.00000,10,4.08595,1,4.18538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,94,1.54541,584144391856,0.38560,0.60537,1.47900,0.06641,5,1,0.37541,0.55816,1,0.41964,0.06571,0,,0.46686,0.60161,15.21456,1.03069,1,0.78562,0.66413,14.63406,1.03069,1,0,0.00000,10,4.21289,1,4.11903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,95,1.56055,584144544270,0.38399,0.59817,1.47900,0.08154,5,1,0.37592,0.56220,1,0.41964,0.06571,0,,0.46671,0.60071,15.16408,1.03069,1,0.78532,0.66374,14.85778,1.02163,1,0,0.00000,10,3.99368,1,4.15864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,96,1.57690,584144708329,0.38354,0.60385,1.47900,0.09790,5,1,0.38087,0.63791,1,0.41964,0.06571,0,,0.46590,0.60200,14.77653,1.02163,1,0.78417,0.66507,14.59595,1.01256,1,0,0.00000,10,3.92118,1,4.09170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,97,1.59326,584144871313,0.38373,0.60730,1.47900,0.11426,5,1,0.38505,0.63144,1,0.41964,0.06571,0,,0.46508,0.60426,14.74607,1.01256,1,0.78336,0.66634,14.91204,1.00349,1,0,0.00000,10,4.21639,1,4.18180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,98,1.60986,584145037307,0.38406,0.61080,1.47900,0.13086,5,1,0.38666,0.63884,1,0.41964,0.06571,0,,0.46512,0.60371,14.75550,1.00349,1,0.78361,0.66648,14.34500,0.99443,1,0,0.00000,10,3.96336,1,4.14055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,99,1.62622,584145200501,0.38472,0.61326,1.47900,0.14722,5,1,0.39072,0.63543,1,0.41964,0.06571,0,,0.46386,0.60774,15.09242,0.99443,1,0.78227,0.66978,14.81924,0.99443,1,0,0.00000,10,4.15194,1,4.14405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,100,1.64258,584145364645,0.38048,0.62955,1.47900,0.16357,5,1,0.33804,0.79245,1,0.41964,0.06571,0,,0.46156,0.61198,14.79247,0.99443,1,0.77984,0.67292,14.95752,0.99443,1,0,0.00000,10,4.34366,1,4.19278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,101,1.65942,584145532622,0.37688,0.64289,1.47900,0.18042,5,1,0.33731,0.78956,1,0.41964,0.06571,0,,0.46145,0.61207,15.13109,0.99443,1,0.77947,0.67306,14.14315,1.00349,1,0,0.00000,10,3.99488,1,4.23301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,102,1.67603,584145698670,0.36919,0.65838,1.47900,0.19702,5,1,0.27686,0.84429,1,0.41964,0.06571,0,,0.45948,0.61681,15.04018,1.00349,1,0.77719,0.67704,15.47176,1.01256,1,0,0.00000,10,4.11966,1,4.15289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,103,1.69238,584145862531,0.36378,0.66994,1.47900,0.21338,5,1,0.29345,0.82018,1,0.41964,0.06571,0,,0.45856,0.61834,14.90077,1.01256,1,0.77683,0.67716,15.15747,1.02163,1,0,0.00000,10,4.28307,1,4.29020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,104,1.70850,584146024316,0.35893,0.67958,1.47900,0.22949,5,1,0.29109,0.81451,1,0.41964,0.06571,0,,0.45835,0.61795,14.69924,1.02163,1,0.77643,0.67730,14.99830,1.03069,1,0,0.00000,10,4.07779,1,4.17945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,309.34787,243.24274,
16,calibration-verification-instructions,105,1.72510,584146190487,0.34238,0.71072,1.47900,0.22949,5,0,0.27717,0.80371,1,0.41964,0.06571,0,,0.45679,0.61916,14.77690,1.03069,1,0.77519,0.67705,14.92244,1.03069,1,0,0.00000,10,4.10269,1,4.25980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,106,1.74146,584146354167,0.30491,0.75957,1.47900,0.22949,5,0,0.26744,0.80841,1,0.41964,0.06571,0,,0.45569,0.61993,14.83620,1.03069,1,0.77446,0.67673,14.89796,1.03069,1,0,0.00000,10,4.33298,1,4.12504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,107,1.75806,584146520169,0.29328,0.77781,1.47900,0.22949,5,0,0.27004,0.81428,1,0.41964,0.06571,0,,0.45526,0.61988,14.82215,1.02135,1,0.77389,0.67636,14.92478,1.02135,1,0,0.00000,10,4.08842,1,4.23103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,108,1.77539,584146692216,0.27278,0.80658,1.47900,0.22949,5,0,0.28086,0.79703,1,0.41964,0.06571,0,,0.45300,0.62044,15.05697,1.01201,1,0.77225,0.67487,15.23244,1.01201,1,0,0.00000,10,4.14245,1,4.17507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,109,1.79199,584146858554,0.27544,0.82142,1.47900,0.22949,5,0,0.27810,0.83627,1,0.41964,0.06571,0,,0.45174,0.62047,15.20734,1.00267,1,0.77117,0.67345,15.36106,1.00267,1,0,0.00000,10,4.13111,1,4.08875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,110,1.80786,584147017550,0.27564,0.82501,1.47900,0.22949,5,0,0.27605,0.83218,1,0.41964,0.06571,0,,0.45114,0.62040,14.77858,1.01357,1,0.77044,0.67265,15.29769,1.00450,1,0,0.00000,10,4.06491,1,4.19212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,111,1.82446,584147183486,0.29677,0.90842,1.47900,0.22949,5,0,0.33616,1.05680,1,0.41964,0.06571,0,,0.45052,0.62788,13.84211,1.02474,1,0.76905,0.67694,14.06029,1.01567,1,0,0.00000,10,4.51320,1,4.07117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,112,1.84277,584147367355,0.33421,1.13202,1.47900,0.22949,5,0,0.37165,1.35562,1,0.41964,0.06571,0,,0.45128,0.63583,14.18204,1.03591,1,0.76804,0.68370,12.29680,1.02685,1,0,0.00000,10,4.10666,1,4.11383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,113,1.86084,584147546497,0.34592,1.20620,1.47900,0.22949,5,0,0.36935,1.35455,1,0.41964,0.06571,0,,0.45140,0.63735,14.46431,1.04708,1,0.76847,0.68605,14.63474,1.03802,1,0,0.00000,10,4.15134,1,3.94250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,114,1.87817,584147720513,0.39588,1.52118,1.47900,0.22949,5,0,0.44664,1.85337,1,0.41964,0.06571,0,,0.45132,0.64966,13.79156,1.03802,1,0.76657,0.69364,13.66420,1.03802,1,0,0.00000,10,4.18211,1,3.99013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,115,1.89575,584147896161,0.41665,1.70595,1.47900,0.22949,5,0,0.43742,1.89072,1,0.41964,0.06571,0,,0.45115,0.65181,13.90596,1.03802,1,0.76620,0.69356,14.30305,1.03802,1,0,0.00000,10,4.08451,1,4.09040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,116,1.90991,584148038093,0.42269,1.76990,1.47900,0.22949,5,0,0.43476,1.89780,1,0.41964,0.06571,0,,0.45024,0.65223,13.80595,1.05090,1,0.76641,0.69507,13.95417,1.05996,1,0,0.00000,10,4.26554,1,3.89134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,117,1.92505,584148188585,0.45127,1.88834,1.47900,0.22949,5,0,0.48162,1.87650,1,0.41964,0.06571,0,,0.44829,0.65254,14.53903,1.07284,1,0.76434,0.69224,14.17266,1.08191,1,0,0.00000,10,4.37325,1,4.11730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,118,1.94189,584148357202,0.44291,1.91888,1.47900,0.22949,5,0,0.43455,1.94941,1,0.41964,0.06571,0,,0.44787,0.65310,15.01460,1.09479,1,0.76368,0.69079,13.94845,1.10385,1,0,0.00000,10,4.25369,1,4.03790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,119,1.95850,584148523686,0.44022,1.92878,1.47900,0.22949,5,0,0.43483,1.94858,1,0.41964,0.06571,0,,0.44714,0.65369,13.74871,1.09295,1,0.76387,0.69117,13.91357,1.10202,1,0,0.00000,10,4.26652,1,3.83133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,120,1.97485,584148687537,0.44556,1.91528,1.92505,0.04980,6,1,0.46158,1.87479,1,0.41964,0.06571,0,,0.44625,0.65337,14.46565,1.07824,1,0.76317,0.68805,14.44165,1.07824,1,0,0.00000,10,4.30261,1,4.08693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,121,1.98853,584148825144,0.44324,1.91370,1.92505,0.06348,6,1,0.43396,1.90735,1,0.41964,0.06571,0,,0.44630,0.65362,14.82005,1.05447,1,0.76371,0.68602,14.97834,1.05447,1,0,0.00000,10,4.31943,1,3.99827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,122,2.00439,584148983831,0.44220,1.91126,1.92505,0.07935,6,1,0.43698,1.89911,1,0.41964,0.06571,0,,0.44634,0.65337,14.58289,1.03069,1,0.76383,0.68671,13.63044,1.04127,1,0,0.00000,10,4.29424,1,3.91376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,123,2.02100,584149148005,0.44270,1.91356,1.92505,0.09595,6,1,0.44573,1.92735,1,0.41964,0.06571,0,,0.44701,0.65363,14.63662,1.04127,1,0.76494,0.68318,15.00268,1.05185,1,0,0.00000,10,4.27847,1,4.17055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,124,2.03687,584149308432,0.44318,1.90882,1.92505,0.11182,6,1,0.44651,1.87565,1,0.41964,0.06571,0,,0.44788,0.65397,14.76815,1.05185,1,0.76631,0.68350,14.64168,1.06242,1,0,0.00000,10,4.30160,1,4.04281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,125,2.05347,584149472517,0.44346,1.90526,1.92505,0.12842,6,1,0.44571,1.87674,1,0.41964,0.06571,0,,0.44834,0.65371,14.65315,1.06242,1,0.76608,0.68322,14.28352,1.05336,1,0,0.00000,10,4.31456,1,4.08405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,126,2.07056,584149643360,0.44395,1.91061,1.92505,0.14551,6,1,0.44834,1.95874,1,0.41964,0.06571,0,,0.45055,0.65425,14.74577,1.05336,1,0.76971,0.68283,14.34660,1.03371,1,0,0.00000,10,4.29678,1,4.10813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,127,2.08667,584149805729,0.44787,1.90839,1.92505,0.16162,6,1,0.48714,1.88620,1,0.41964,0.06571,0,,0.45312,0.65526,14.36372,1.03371,1,0.77101,0.68296,14.65809,1.01407,1,0,0.00000,10,4.27739,1,4.06655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,128,2.10303,584149968132,0.45129,1.90599,1.92505,0.17798,6,1,0.48893,1.87958,1,0.41964,0.06571,0,,0.45305,0.65584,14.75758,1.01407,1,0.77077,0.68349,14.37133,1.00349,1,0,0.00000,10,4.36681,1,4.20407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,129,2.11987,584150137433,0.44550,1.91738,1.92505,0.19482,6,1,0.37596,2.05408,1,0.41964,0.06571,0,,0.45490,0.65956,14.63266,1.00349,1,0.77286,0.68796,14.66767,1.01256,1,0,0.00000,10,4.39826,1,4.13597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,130,2.13574,584150297223,0.44022,1.92584,1.92505,0.21069,6,1,0.37159,2.03583,1,0.41964,0.06571,0,,0.45787,0.66122,14.92135,1.01256,1,0.77551,0.68906,14.36062,1.02163,1,0,0.00000,10,4.15203,1,4.41092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,131,2.15234,584150462309,0.43556,1.93339,1.92505,0.22729,6,1,0.37033,2.03914,1,0.41964,0.06571,0,,0.45845,0.66070,15.20358,1.02163,1,0.77585,0.68905,15.06614,1.02163,1,0,0.00000,10,4.47874,1,4.34067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,132,2.16870,584150625212,0.43266,1.93953,1.92505,0.24365,6,1,0.38916,2.03165,1,0.41964,0.06571,0,,0.46281,0.66100,15.06020,1.02163,1,0.78150,0.69127,14.76141,1.01256,1,0,0.00000,10,4.37318,1,4.36805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,133,2.18652,584150803803,0.42890,1.94463,1.92505,0.26147,6,1,0.36872,2.02608,1,0.41964,0.06571,0,,0.46669,0.66076,15.63260,1.01256,1,0.78471,0.69163,15.17992,1.00349,1,0,0.00000,10,4.27625,1,4.56122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,134,2.20386,584150977779,0.42575,1.94869,1.92505,0.27881,6,1,0.37216,2.01771,1,0.41964,0.06571,0,,0.46690,0.66055,15.94371,0.99415,1,0.78515,0.69178,15.49493,0.99415,1,0,0.00000,10,4.44308,1,4.45136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,135,2.22168,584151154299,0.42343,1.95124,1.92505,0.29663,6,1,0.38181,1.99717,1,0.41964,0.06571,0,,0.47263,0.65810,15.73714,0.98481,1,0.79160,0.69185,15.29740,0.99388,1,0,0.00000,10,4.32507,1,4.51988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1339.63269,274.63959,
16,calibration-verification-instructions,136,2.23584,584151296064,0.40968,1.97929,1.92505,0.29663,6,0,0.41638,1.94861,1,0.41964,0.06571,0,,0.47715,0.65702,15.68094,0.98454,1,0.79528,0.69112,15.75888,0.99360,1,0,0.00000,10,4.52995,1,4.49130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,137,2.25073,584151446958,0.41257,1.96522,1.92505,0.29663,6,0,0.41546,1.95114,1,0.41964,0.06571,0,,0.47744,0.65725,15.99256,0.99360,1,0.79591,0.69105,15.27565,0.99360,1,0,0.00000,10,4.58332,1,4.41966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,138,2.26758,584151615189,0.40023,1.98014,1.92505,0.29663,6,0,0.37556,2.00997,1,0.41964,0.06571,0,,0.48426,0.65416,16.14390,1.00294,1,0.80368,0.69059,15.79517,0.99388,1,0,0.00000,10,4.38719,1,4.52382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,139,2.28369,584151775219,0.39382,1.98812,2.23584,0.04785,7,1,0.37458,2.01206,1,0.41964,0.06571,0,,0.48959,0.65324,16.49007,1.00322,1,0.80817,0.69049,16.31818,0.99415,1,0,0.00000,10,4.54869,1,4.67466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,140,2.30029,584151942810,0.38996,1.99294,2.23584,0.06445,7,1,0.37451,2.01221,1,0.41964,0.06571,0,,0.48955,0.65358,16.32830,1.00349,1,0.80890,0.69063,16.37588,0.99443,1,0,0.00000,10,4.64497,1,4.50960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,141,2.31689,584152106475,0.38687,1.99394,2.23584,0.08105,7,1,0.37140,1.99893,1,0.41964,0.06571,0,,0.49913,0.65259,16.03228,0.99443,1,0.81883,0.69123,16.11582,0.99443,1,0,0.00000,10,4.54422,1,4.72991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,142,2.33350,584152273484,0.38870,1.99882,2.23584,0.09766,7,1,0.39973,2.02811,1,0.41964,0.06571,0,,0.50528,0.65095,17.03631,0.99443,1,0.82529,0.69204,15.59131,0.99443,1,0,0.00000,10,4.63171,1,4.93846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,143,2.35254,584152462955,0.39008,2.00248,2.23584,0.11670,7,1,0.39973,2.02811,1,0.41964,0.06571,0,,0.50531,0.65113,16.62953,0.99443,1,0.82524,0.69139,16.08615,0.99443,1,0,0.00000,10,4.71869,1,4.77982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
