MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,481,7.90180,449718593619,0.68249,0.31382,7.68844,0.21336,23,1,0.63365,0.30451,1,0.44940,0.00000,0,,0.34776,0.81620,18.35915,1.00184,1,0.69013,0.85891,15.00345,0.99416,1,0,0.00000,5,4.61738,1,4.24081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,482,7.91805,449718756220,0.67957,0.31449,7.68844,0.22961,23,1,0.63864,0.32398,1,0.44940,0.00000,0,,0.34774,0.81591,18.31726,0.98523,1,0.69033,0.85872,14.81906,0.97755,1,0,0.00000,5,4.66269,1,4.21044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,483,7.93453,449718921031,0.67694,0.31582,7.68844,0.24609,23,1,0.63755,0.33578,1,0.44940,0.00000,0,,0.34774,0.81546,18.25240,0.96862,1,0.69022,0.85883,15.07403,0.96862,1,0,0.00000,5,4.62392,1,4.29159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,484,7.95123,449719087933,0.67441,0.31500,7.68844,0.26279,23,1,0.63387,0.30180,1,0.44940,0.00000,0,,0.34771,0.81541,18.54993,0.96862,1,0.68988,0.85777,14.75229,0.97630,1,0,0.00000,5,4.65589,1,4.18567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,485,7.96750,449719250697,0.67184,0.31625,7.68844,0.27906,23,1,0.62813,0.33749,1,0.44940,0.00000,0,,0.34772,0.81528,18.31376,0.97630,1,0.68994,0.85761,14.59152,0.98398,1,0,0.00000,5,4.68572,1,4.28694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,486,7.98374,449719413044,0.66959,0.31678,7.68844,0.29530,23,1,0.62903,0.32632,1,0.44940,0.00000,0,,0.34763,0.81530,18.26103,0.98398,1,0.68986,0.85717,15.04055,1.00044,1,0,0.00000,5,4.71037,1,4.26880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,487,8.00052,449719580896,0.66556,0.31648,7.68844,0.31208,23,1,0.58915,0.31081,1,0.44940,0.00000,0,,0.34592,0.81490,18.22813,1.00044,1,0.68851,0.85740,15.61128,1.00922,1,0,0.00000,5,4.65847,1,4.18739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,134.10883,354.58185,
19,page1-instructions,488,8.01695,449719745201,0.63656,0.30972,7.68844,0.31208,23,0,0.60518,0.30273,1,0.44940,0.00000,0,,0.34529,0.81513,18.22255,1.00922,1,0.68758,0.85731,15.20405,1.01800,1,0,0.00000,5,4.63013,1,4.33051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,489,8.03346,449719910224,0.62100,0.30424,7.68844,0.31208,23,0,0.60543,0.29875,1,0.44940,0.00000,0,,0.34472,0.81543,18.47474,1.01800,1,0.68731,0.85704,15.29571,1.01800,1,0,0.00000,5,4.64679,1,4.08145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,490,8.04986,449720074274,0.61481,0.30323,7.68844,0.31208,23,0,0.60242,0.30121,1,0.44940,0.00000,0,,0.34482,0.81575,18.08879,1.01800,1,0.68719,0.85765,15.10307,1.00922,1,0,0.00000,5,4.61979,1,4.10892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,491,8.06623,449720237941,0.61217,0.31087,8.01695,0.04928,24,1,0.60425,0.33381,1,0.44940,0.00000,0,,0.34474,0.81588,18.12021,1.00922,1,0.68732,0.85825,15.14335,1.00044,1,0,0.00000,5,4.63962,1,4.31905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,492,8.08268,449720402433,0.61058,0.31543,8.01695,0.06573,24,1,0.60426,0.33367,1,0.44940,0.00000,0,,0.34473,0.81588,18.15165,1.00937,1,0.68665,0.85860,15.44120,1.00059,1,0,0.00000,5,4.62090,1,4.32772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,493,8.09863,449720561888,0.60867,0.31217,8.01695,0.08167,24,1,0.59907,0.29588,1,0.44940,0.00000,0,,0.34477,0.81643,17.72828,1.00952,1,0.68646,0.85911,15.59628,1.00952,1,0,0.00000,5,4.63429,1,4.27907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,494,8.11559,449720731500,0.60778,0.30933,8.01695,0.09863,24,1,0.60248,0.29228,1,0.44940,0.00000,0,,0.34455,0.81632,17.52994,1.01845,1,0.68670,0.85916,15.71740,1.01845,1,0,0.00000,5,4.67491,1,4.22023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,495,8.13200,449720895736,0.60718,0.30617,8.01695,0.11505,24,1,0.60294,0.28401,1,0.44940,0.00000,0,,0.34463,0.81646,17.56816,1.02738,1,0.68716,0.85897,15.48016,1.02738,1,0,0.00000,5,4.62296,1,4.22536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,496,8.14826,449721058209,0.60466,0.30601,8.01695,0.13130,24,1,0.58454,0.30480,1,0.44940,0.00000,0,,0.34434,0.81714,18.02052,1.02738,1,0.68691,0.85876,15.28480,1.02738,1,0,0.00000,5,4.68994,1,4.28678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,497,8.16467,449721222356,0.60301,0.30573,8.01695,0.14771,24,1,0.58817,0.30320,1,0.44940,0.00000,0,,0.34412,0.81718,18.06942,1.02738,1,0.68679,0.85877,15.45083,1.02738,1,0,0.00000,5,4.68513,1,4.25050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,498,8.18102,449721385841,0.60163,0.30624,8.01695,0.16406,24,1,0.58780,0.31129,1,0.44940,0.00000,0,,0.34405,0.81746,18.43358,1.01845,1,0.68633,0.85890,15.52708,1.01845,1,0,0.00000,5,4.57665,1,4.24859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,499,8.19780,449721553650,0.59849,0.30707,8.01695,0.18085,24,1,0.56393,0.31618,1,0.44940,0.00000,0,,0.34396,0.81733,18.15237,1.00952,1,0.68620,0.85891,15.61722,1.00952,1,0,0.00000,5,4.63092,1,4.27166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,500,8.21404,449721716058,0.59964,0.30837,8.01695,0.19708,24,1,0.61341,0.32398,1,0.44940,0.00000,0,,0.34390,0.81713,18.29376,1.00059,1,0.68600,0.85910,15.73600,1.00059,1,0,0.00000,5,4.67587,1,4.33577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,501,8.23023,449721877939,0.60065,0.30920,8.01695,0.21327,24,1,0.61376,0.31999,1,0.44940,0.00000,0,,0.34386,0.81740,18.10035,1.00059,1,0.68658,0.85923,16.00502,1.00937,1,0,0.00000,5,4.70925,1,4.14319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,502,8.24678,449722043451,0.60395,0.30968,8.01695,0.22983,24,1,0.65028,0.31639,1,0.44940,0.00000,0,,0.34589,0.81725,18.10950,1.01830,1,0.68733,0.85900,15.02497,1.02708,1,0,0.00000,5,4.82796,1,4.30227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,503,8.26315,449722207225,0.60842,0.30978,8.01695,0.24620,24,1,0.67537,0.31139,1,0.44940,0.00000,0,,0.34580,0.81744,18.45729,1.03601,1,0.68744,0.85809,15.17364,1.04479,1,0,0.00000,5,4.83517,1,4.39210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,504,8.27977,449722373341,0.61244,0.30918,8.01695,0.26282,24,1,0.67684,0.29951,1,0.44940,0.00000,0,,0.34597,0.81717,18.20753,1.05372,1,0.68769,0.85915,15.50092,1.05372,1,0,0.00000,5,4.79668,1,4.29179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,505,8.29605,449722536172,0.61521,0.30752,8.01695,0.27910,24,1,0.66223,0.27930,1,0.44940,0.00000,0,,0.34579,0.81744,18.50046,1.05372,1,0.68770,0.85921,15.56962,1.04494,1,0,0.00000,5,4.83164,1,4.23428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,506,8.31263,449722701965,0.61750,0.30742,8.01695,0.29568,24,1,0.65883,0.30553,1,0.44940,0.00000,0,,0.34572,0.81736,18.57778,1.04494,1,0.68789,0.85898,15.70791,1.03616,1,0,0.00000,5,4.84451,1,4.21462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,507,8.32905,449722866187,0.61953,0.30772,8.01695,0.31210,24,1,0.65800,0.31341,1,0.44940,0.00000,0,,0.34571,0.81729,18.49096,1.03616,1,0.68770,0.85892,15.64697,1.02738,1,0,0.00000,5,4.85916,1,4.22451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,508,8.34530,449723028671,0.62150,0.30759,8.01695,0.32835,24,1,0.66094,0.30513,1,0.44940,0.00000,0,,0.34559,0.81737,18.43611,1.02738,1,0.68775,0.85894,15.88586,1.02738,1,0,0.00000,5,4.92273,1,4.16049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,509,8.36151,449723190803,0.62308,0.30881,8.01695,0.34456,24,1,0.65625,0.33438,1,0.44940,0.00000,0,,0.34555,0.81744,18.46256,1.02738,1,0.68784,0.85907,15.92612,1.02738,1,0,0.00000,5,4.92400,1,4.20327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,510,8.37817,449723357405,0.62452,0.30992,8.01695,0.36122,24,1,0.65625,0.33438,1,0.44940,0.00000,0,,0.34560,0.81754,18.59253,1.02738,1,0.68777,0.85886,16.00666,1.02738,1,0,0.00000,5,4.91858,1,4.28946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.29047,174.29495,
19,page1-instructions,511,8.39446,449723520319,0.65261,0.31277,8.01695,0.36122,24,0,0.64917,0.30989,1,0.44940,0.00000,0,,0.34551,0.81748,18.59984,1.02738,1,0.68738,0.85921,15.81476,1.02738,1,0,0.00000,5,4.95620,1,4.27503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,512,8.41094,449723685082,0.65060,0.32237,8.01695,0.36122,24,0,0.64859,0.33197,1,0.44940,0.00000,0,,0.34545,0.81737,18.62769,1.02738,1,0.68738,0.85915,15.83842,1.02738,1,0,0.00000,5,4.92440,1,4.27653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,513,8.42763,449723851947,0.64979,0.32690,8.01695,0.36122,24,0,0.64818,0.33597,1,0.44940,0.00000,0,,0.34541,0.81741,18.87504,1.01845,1,0.68714,0.85898,15.38706,1.02723,1,0,0.00000,5,4.89259,1,4.32629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,514,8.44405,449724016178,0.64767,0.32339,8.39446,0.04959,25,1,0.64128,0.31285,1,0.44940,0.00000,0,,0.34537,0.81739,18.96770,1.01830,1,0.68709,0.85878,15.61783,1.02708,1,0,0.00000,5,4.86939,1,4.33440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,515,8.46033,449724178945,0.65051,0.31719,8.39446,0.06586,25,1,0.66190,0.29238,1,0.44940,0.00000,0,,0.34500,0.81706,18.87757,1.01815,1,0.68687,0.85869,15.81194,1.02693,1,0,0.00000,5,4.95045,1,4.34054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,516,8.47701,449724345701,0.65233,0.31376,8.39446,0.08254,25,1,0.66141,0.29663,1,0.44940,0.00000,0,,0.34505,0.81687,18.85280,1.01800,1,0.68689,0.85845,15.72302,1.01800,1,0,0.00000,5,4.92599,1,4.34345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,517,8.49332,449724508848,0.65691,0.31561,8.39446,0.09885,25,1,0.68442,0.32672,1,0.44940,0.00000,0,,0.34467,0.81619,18.12874,1.01800,1,0.68713,0.85818,16.02392,1.00922,1,0,0.00000,5,4.89863,1,4.25380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,518,8.50966,449724672291,0.65442,0.31677,8.39446,0.11520,25,1,0.63696,0.32483,1,0.44940,0.00000,0,,0.34366,0.81564,18.36237,1.00922,1,0.68580,0.85753,15.73529,1.00044,1,0,0.00000,5,4.97754,1,4.25010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,519,8.52649,449724840584,0.65248,0.31765,8.39446,0.13203,25,1,0.63698,0.32469,1,0.44940,0.00000,0,,0.34308,0.81604,18.54729,1.00937,1,0.68492,0.85660,16.05354,1.00059,1,0,0.00000,5,4.92627,1,4.28365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,520,8.54253,449725000959,0.64522,0.31590,8.39446,0.14806,25,1,0.57986,0.30023,1,0.44940,0.00000,0,,0.34147,0.81562,18.42634,1.00952,1,0.68342,0.85661,16.25284,1.00952,1,0,0.00000,5,4.86276,1,4.20012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,521,8.55897,449725165351,0.63888,0.31388,8.39446,0.16451,25,1,0.57553,0.29363,1,0.44940,0.00000,0,,0.34127,0.81554,18.49657,1.01845,1,0.68333,0.85662,16.16219,1.01845,1,0,0.00000,5,4.82551,1,4.21784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,522,8.57567,449725332375,0.63360,0.31219,8.39446,0.18121,25,1,0.57553,0.29363,1,0.44940,0.00000,0,,0.34074,0.81547,18.47115,1.01845,1,0.68295,0.85658,16.28078,1.01845,1,0,0.00000,5,4.79271,1,4.27026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,523,8.59187,449725494342,0.62846,0.31035,8.39446,0.19740,25,1,0.56673,0.28820,1,0.44940,0.00000,0,,0.34060,0.81548,18.46756,1.00952,1,0.68299,0.85655,16.13264,1.00952,1,0,0.00000,5,4.80548,1,4.26924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,524,8.60832,449725658784,0.62569,0.31025,8.39446,0.21385,25,1,0.58969,0.30894,1,0.44940,0.00000,0,,0.34051,0.81548,18.55464,1.00059,1,0.68288,0.85641,16.07936,1.00059,1,0,0.00000,5,4.85328,1,4.26416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,525,8.62478,449725823426,0.62330,0.30989,8.39446,0.23032,25,1,0.58986,0.30488,1,0.44940,0.00000,0,,0.34038,0.81549,18.61205,1.00059,1,0.68281,0.85643,16.12365,1.00937,1,0,0.00000,5,4.84556,1,4.27341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,526,8.64108,449725986510,0.62040,0.30871,8.39446,0.24662,25,1,0.57692,0.29101,1,0.44940,0.00000,0,,0.34020,0.81590,18.51154,1.01830,1,0.68276,0.85644,16.02833,1.02708,1,0,0.00000,5,4.79771,1,4.27338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,527,8.65805,449726156200,0.61758,0.30729,8.39446,0.26359,25,1,0.57250,0.28462,1,0.44940,0.00000,0,,0.34020,0.81590,18.51154,1.03601,1,0.68243,0.85662,16.17257,1.04479,1,0,0.00000,5,4.80222,1,4.32769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,528,8.67394,449726315117,0.61511,0.30513,8.39446,0.27948,25,1,0.57301,0.26845,1,0.44940,0.00000,0,,0.34019,0.81566,18.23021,1.05372,1,0.68242,0.85689,16.18367,1.06250,1,0,0.00000,5,4.77483,1,4.29028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.58961,162.35176,
19,page1-instructions,529,8.69049,449726480564,0.58803,0.29321,8.39446,0.27948,25,0,0.58281,0.23539,1,0.44940,0.00000,0,,0.34042,0.81603,17.73475,1.06250,1,0.68276,0.85720,16.40944,1.06250,1,0,0.00000,5,4.80917,1,4.14070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,530,8.70661,449726641753,0.62895,0.28138,8.39446,0.27948,25,0,0.66987,0.26955,1,0.44940,0.00000,0,,0.34291,0.81720,18.69901,1.06250,1,0.68448,0.85723,15.54935,1.06250,1,0,0.00000,5,4.95942,1,4.19531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,531,8.72341,449726809719,0.64230,0.28015,8.39446,0.27948,25,0,0.66901,0.27769,1,0.44940,0.00000,0,,0.34429,0.81654,17.96340,1.05357,1,0.68661,0.85770,15.39331,1.05357,1,0,0.00000,5,5.10608,1,4.20614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,532,8.73940,449726969608,0.69061,0.27625,8.39446,0.27948,25,0,0.73294,0.28150,1,0.44940,0.00000,0,,0.34754,0.81719,18.44051,1.04464,1,0.68953,0.85828,15.61877,1.04464,1,0,0.00000,5,4.94542,1,4.30101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,533,8.75610,449727136739,0.71661,0.28584,8.39446,0.27948,25,0,0.74262,0.29544,1,0.44940,0.00000,0,,0.34767,0.81723,18.44212,1.03571,1,0.68969,0.85830,15.71453,1.03571,1,0,0.00000,5,4.96915,1,4.28914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,534,8.77361,449727311749,0.72506,0.29041,8.39446,0.27948,25,0,0.74195,0.29955,1,0.44940,0.00000,0,,0.34817,0.81691,18.37610,1.03571,1,0.68985,0.85797,15.67204,1.02693,1,0,0.00000,5,4.87537,1,4.41718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,535,8.78990,449727474579,0.72760,0.29571,8.73940,0.05050,26,1,0.73521,0.31159,1,0.44940,0.00000,0,,0.34815,0.81651,18.62506,1.03586,1,0.68994,0.85768,15.47464,1.02708,1,0,0.00000,5,4.90699,1,4.31241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,536,8.80612,449727636811,0.73120,0.29866,8.73940,0.06672,26,1,0.74560,0.31048,1,0.44940,0.00000,0,,0.34816,0.81618,18.54464,1.03601,1,0.68990,0.85755,15.34667,1.02723,1,0,0.00000,5,4.88835,1,4.31099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,537,8.82294,449727805079,0.73348,0.30129,8.73940,0.08354,26,1,0.74489,0.31441,1,0.44940,0.00000,0,,0.34796,0.81623,18.37945,1.02723,1,0.69023,0.85678,15.20349,1.02723,1,0,0.00000,5,4.96447,1,4.57222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,538,8.83891,449727964730,0.73541,0.30447,8.73940,0.09951,26,1,0.74698,0.32359,1,0.44940,0.00000,0,,0.34816,0.81608,18.66842,1.01830,1,0.69014,0.85662,15.13433,1.02708,1,0,0.00000,5,4.88345,1,4.47097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,539,8.85615,449728137148,0.73512,0.31036,8.73940,0.11675,26,1,0.73310,0.35159,1,0.44940,0.00000,0,,0.34822,0.81612,18.50356,1.01815,1,0.69029,0.85673,15.25771,1.02693,1,0,0.00000,5,4.91787,1,4.49357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,540,8.87141,449728289738,0.73489,0.31496,8.73940,0.13201,26,1,0.73308,0.35172,1,0.44940,0.00000,0,,0.34836,0.81592,18.80639,1.01800,1,0.69036,0.85680,15.23021,1.02678,1,0,0.00000,5,4.83598,1,4.48315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,541,8.88786,449728454320,0.73525,0.31729,8.73940,0.14847,26,1,0.73844,0.33827,1,0.44940,0.00000,0,,0.34847,0.81594,18.85845,1.02678,1,0.69019,0.85681,15.21159,1.02678,1,0,0.00000,5,4.86293,1,4.52063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,542,8.90411,449728616837,0.73688,0.32017,8.73940,0.16472,26,1,0.75319,0.34894,1,0.44940,0.00000,0,,0.34843,0.81583,18.42949,1.02678,1,0.69059,0.85698,15.64457,1.02678,1,0,0.00000,5,4.82394,1,4.26041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,543,8.92034,449728778979,0.73814,0.32316,8.73940,0.18094,26,1,0.75196,0.35612,1,0.44940,0.00000,0,,0.34930,0.81584,18.88218,1.02678,1,0.69137,0.85683,15.30388,1.01032,1,0,0.00000,5,4.81841,1,4.53492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,544,8.93672,449728942867,0.74729,0.32342,8.73940,0.19733,26,1,0.85710,0.32643,1,0.44940,0.00000,0,,0.35276,0.81671,18.76949,1.01032,1,0.69416,0.85841,15.16981,0.99386,1,0,0.00000,5,4.80824,1,4.35841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,545,8.95331,449729108767,0.75504,0.32519,8.73940,0.21391,26,1,0.85580,0.34826,1,0.44940,0.00000,0,,0.35308,0.81684,18.74728,0.99386,1,0.69438,0.85811,14.77159,0.97740,1,0,0.00000,5,4.83500,1,4.19843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,546,8.96982,449729273828,0.76147,0.32773,8.73940,0.23042,26,1,0.85153,0.36328,1,0.44940,0.00000,0,,0.35350,0.81702,18.49973,0.97740,1,0.69455,0.85845,15.16720,0.96094,1,0,0.00000,5,4.88774,1,4.64307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,547,8.98605,449729436095,0.76603,0.33032,8.73940,0.24665,26,1,0.83443,0.36914,1,0.44940,0.00000,0,,0.35355,0.81703,18.53627,0.96094,1,0.69455,0.85845,15.16720,0.96094,1,0,0.00000,5,4.86387,1,4.64373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,548,9.00308,449729606461,0.77040,0.33243,8.73940,0.26369,26,1,0.84032,0.36632,1,0.44940,0.00000,0,,0.35351,0.81707,18.50846,0.96094,1,0.69455,0.85845,15.16720,0.96094,1,0,0.00000,5,4.86986,1,4.64326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,262.45724,353.72977,
19,page1-instructions,549,9.01943,449729769931,0.79452,0.35143,8.73940,0.26369,26,0,0.83834,0.37346,1,0.44940,0.00000,0,,0.35364,0.81670,18.41502,0.95312,1,0.69468,0.85866,14.86908,0.95312,1,0,0.00000,5,4.95006,1,4.59927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,550,9.03572,449729932846,0.80497,0.36930,8.73940,0.26369,26,0,0.81541,0.38717,1,0.44940,0.00000,0,,0.35371,0.81661,18.13625,0.94531,1,0.69538,0.85871,15.01451,0.94531,1,0,0.00000,5,4.95805,1,4.30617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,551,9.05245,449730100204,0.80819,0.37438,8.73940,0.26369,26,0,0.81463,0.38455,1,0.44940,0.00000,0,,0.35389,0.81634,18.44410,0.93750,1,0.69547,0.85858,15.06505,0.93750,1,0,0.00000,5,4.82519,1,4.36364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,552,9.06969,449730272508,0.81001,0.37604,9.01943,0.05026,27,1,0.81550,0.38103,1,0.44940,0.00000,0,,0.35387,0.81637,18.43350,0.93750,1,0.69536,0.85850,14.93653,0.94518,1,0,0.00000,5,4.80163,1,4.35587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,553,9.08482,449730423932,0.81459,0.37114,9.01943,0.06540,27,1,0.83290,0.35152,1,0.44940,0.00000,0,,0.35379,0.81660,18.23688,0.95299,1,0.69565,0.85866,15.21064,0.96068,1,0,0.00000,5,4.99507,1,4.33421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,554,9.10130,449730588623,0.81764,0.37083,9.01943,0.08187,27,1,0.83287,0.36926,1,0.44940,0.00000,0,,0.35392,0.81649,18.27742,0.96849,1,0.69559,0.85848,15.02389,0.97617,1,0,0.00000,5,4.92758,1,4.41066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
