MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,4819,79.16638,39437835975,0.49603,0.72913,78.95331,0.21307,220,1,0.50929,0.81420,1,0.99940,0.10095,0,,0.30528,0.26903,8.95170,1.02138,1,0.70310,0.27290,11.17481,1.02138,1,0,0.00000,16,2.49112,1,2.65398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.31676,212.71249,
12,page1,4837,79.46259,39440798086,0.53119,0.71070,79.18274,0.27985,221,1,0.57261,0.70771,1,0.99940,0.10095,0,,0.30637,0.27029,10.10151,1.04982,1,0.70450,0.27401,11.23652,1.04982,1,0,0.00000,16,2.54165,1,2.89387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.15790,18.13935,
12,page1,4881,80.18542,39448026783,0.56249,0.72051,79.47900,0.70642,222,1,0.59689,0.75871,1,0.99940,0.10095,0,,0.30805,0.26834,10.21983,0.99614,1,0.70635,0.27239,12.29816,0.98733,1,0,0.00000,15,2.41170,1,2.86274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.58336,348.91681,
12,page1,4910,80.66187,39452791266,0.63565,0.71554,80.20245,0.45941,223,1,0.68751,0.70872,1,0.99940,0.10095,0,,0.31214,0.26759,11.19276,1.02138,1,0.71043,0.27242,12.49842,1.02138,1,0,0.00000,15,2.72427,1,2.95415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.01955,2.43122,
12,page1,4915,80.74438,39453616301,0.56440,0.69818,80.67834,0.06604,224,1,0.31023,0.66313,1,0.99940,0.10095,0,,0.29973,0.27051,9.45109,1.02138,1,0.69571,0.27359,13.03920,1.02138,1,0,0.00000,15,2.41185,1,2.95530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.07988,171.34151,
12,page1,4939,81.13849,39457557328,0.35992,0.68053,80.81024,0.32825,225,1,0.38629,0.66681,1,0.99940,0.10095,0,,0.30222,0.27045,9.79511,1.02138,1,0.69957,0.27361,12.77220,1.02138,1,0,0.00000,15,2.44972,1,2.91212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,344.02597,176.91200,
12,page1,4964,81.54968,39461669058,0.42490,0.71126,81.15369,0.39600,226,1,0.44457,0.70141,1,0.99940,0.10095,0,,0.30500,0.27009,9.77078,1.02138,1,0.70252,0.27393,11.93577,1.02138,1,0,0.00000,15,2.45928,1,2.88589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,113.83508,343.53381,
12,page1,4981,81.82764,39464448785,0.48197,0.69110,81.56543,0.26221,227,1,0.58620,0.65563,1,0.99940,0.10095,0,,0.30718,0.26859,9.43982,1.05119,1,0.70439,0.27293,11.73424,1.04102,1,0,0.00000,15,2.61281,1,2.71100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,98.18656,12.45010,
12,page1,4998,82.10754,39467247713,0.54285,0.72196,81.84534,0.26221,228,1,0.52559,0.74378,1,0.99940,0.10095,0,,0.30539,0.26996,8.74897,1.02138,1,0.70312,0.27380,11.20597,1.02138,1,0,0.00000,15,2.64389,1,2.88416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.28854,342.42120,
12,page1,5015,82.38678,39470040542,0.54779,0.71659,82.12457,0.26221,229,1,0.55624,0.71756,1,0.99940,0.10095,0,,0.30829,0.26949,11.07304,1.02138,1,0.70643,0.27367,12.03309,1.02138,1,0,0.00000,15,2.58320,1,3.00406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.03335,34.19246,
12,page1,5034,82.69897,39473162387,0.59476,0.71290,82.40265,0.29633,230,1,0.60939,0.83817,1,0.99940,0.10095,0,,0.31043,0.26820,10.12211,1.04034,1,0.70881,0.27343,11.38778,1.04034,1,0,0.00000,15,2.51422,1,2.90804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.00467,2.81100,
12,page1,5050,82.96234,39475795674,0.56952,0.68039,82.71478,0.24756,231,1,0.50484,0.66157,1,0.99940,0.10095,0,,0.30634,0.26825,9.69234,1.09995,1,0.70386,0.27336,12.03739,1.09995,1,0,0.00000,15,2.53849,1,2.74438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.43586,141.16518,
12,page1,5069,83.27435,39478916279,0.51839,0.72592,82.97925,0.29510,232,1,0.56254,0.75114,1,0.99940,0.10095,0,,0.30719,0.26694,9.24274,0.96209,1,0.70534,0.27171,12.23050,0.95328,1,0,0.00000,15,2.80461,1,2.72287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,98.30562,209.09801,
12,page1,5086,83.55341,39481706595,0.53294,0.73155,83.29083,0.26257,233,1,0.50765,0.63501,1,0.99940,0.10095,0,,0.30747,0.26689,9.52204,1.02138,1,0.70595,0.27104,11.27063,1.02138,1,0,0.00000,15,2.49269,1,2.76449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.14863,346.40469,
12,page1,5109,83.93103,39485482991,0.60122,0.68407,83.57056,0.36047,234,1,0.65827,0.62996,1,0.99940,0.10095,0,,0.31427,0.26730,8.74452,1.00510,1,0.71239,0.27292,10.33794,1.00510,1,0,0.00000,14,2.43224,1,2.82925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.07561,23.49012,
12,page1,5131,84.29224,39489094881,0.63793,0.69331,83.94812,0.34412,235,1,0.54949,0.71068,1,0.99940,0.10095,0,,0.30911,0.26887,7.50965,1.02138,1,0.70724,0.27319,11.11040,1.02138,1,0,0.00000,14,2.47343,1,2.69351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.43126,351.05981,
12,page1,5164,84.83521,39494524554,0.53284,0.78783,84.40778,0.42743,236,1,0.60946,0.85313,1,0.99940,0.10095,0,,0.31176,0.26789,10.10038,0.95328,1,0.71046,0.27301,12.35740,0.95328,1,0,0.00000,14,2.57072,1,3.00120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,202.53418,209.34195,
12,page1,5185,85.18304,39498002734,0.59226,0.73215,84.85107,0.33197,237,1,0.54197,0.69073,1,0.99940,0.10095,0,,0.31026,0.26780,10.21923,1.03086,1,0.70870,0.27143,12.54906,1.03086,1,0,0.00000,14,2.52442,1,2.79447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.68575,30.35585,
12,page1,5201,85.44238,39500596156,0.56626,0.69229,85.19781,0.24457,238,1,0.55104,0.78412,1,0.99940,0.10095,0,,0.30979,0.26745,10.57677,1.04981,1,0.70810,0.27232,12.29740,1.04981,1,0,0.00000,14,2.54932,1,2.79229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.49482,136.22368,
12,page1,5234,85.98651,39506037690,0.62138,0.70774,85.45923,0.52728,239,1,0.45630,0.66964,1,0.99940,0.10095,0,,0.30483,0.26709,8.77600,0.98614,1,0.70330,0.27114,10.96791,0.99495,1,0,0.00000,14,2.50668,1,2.97645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,94.01181,350.06339,
12,page1,5270,86.57672,39511939708,0.34206,0.71072,86.05096,0.52576,240,1,0.48619,0.75577,1,0.99940,0.10095,0,,0.30795,0.27013,8.79097,1.08978,1,0.70558,0.27353,10.33310,1.09995,1,0,0.00000,14,2.08347,1,2.60891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,469.26794,180.38203,
12,page1,5289,86.88831,39515055506,0.58380,0.73132,86.64166,0.24664,241,1,0.42314,0.63604,1,0.99940,0.10095,0,,0.31010,0.26938,9.13111,0.97852,1,0.70684,0.27408,12.09776,0.98733,1,0,0.00000,14,2.36044,1,2.85348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,406.69882,356.95132,
12,page1,5313,87.28284,39519000720,0.48184,0.74481,86.95398,0.32886,242,1,0.50591,0.73906,1,0.99940,0.10095,0,,0.31116,0.26895,9.22541,0.99614,1,0.70919,0.27508,12.00349,0.98733,1,0,0.00000,14,2.79283,1,2.90469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,171.87749,184.72713,
12,page1,5334,87.62994,39522471645,0.51955,0.73843,87.29932,0.33063,243,1,0.38123,0.75770,1,0.99940,0.10095,0,,0.30134,0.27347,9.39275,1.02138,1,0.69850,0.27499,13.55817,1.02138,1,0,0.00000,14,2.40238,1,2.94986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.70604,6.03607,
12,page1,5354,87.95764,39525748751,0.42268,0.70981,87.69501,0.26263,244,1,0.63414,0.76190,1,0.99940,0.10095,0,,0.31453,0.26989,10.56490,1.03086,1,0.71162,0.27611,11.90775,1.02205,1,0,0.00000,14,2.61684,1,3.08020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,165.49297,169.53793,
12,page1,5380,88.38336,39530006239,0.61663,0.76970,88.02234,0.36102,245,1,0.64481,0.80832,1,0.99940,0.10095,0,,0.31657,0.27082,10.83476,0.94214,1,0.71540,0.27658,11.97977,0.92562,1,0,0.00000,13,2.61367,1,2.98432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,331.84882,349.07654,
12,page1,5412,88.90881,39535260525,0.63951,0.76410,88.39972,0.50909,246,1,0.34140,0.70904,1,0.99940,0.10095,0,,0.30963,0.27470,11.27467,0.99748,1,0.70749,0.28026,13.57238,1.00629,1,0,0.00000,13,2.54176,1,2.94173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.88537,8.69727,
12,page1,5440,89.36908,39539863461,0.33084,0.71004,88.97400,0.39508,247,1,0.38171,0.76551,1,0.99940,0.10095,0,,0.31148,0.27326,8.60251,1.04171,1,0.70915,0.27715,11.62678,1.03154,1,0,0.00000,13,2.16344,1,2.69247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,521.66296,173.75317,
12,page1,5447,89.48291,39541001830,0.37343,0.77871,89.38556,0.09735,248,1,0.36858,0.76471,0,0.99940,0.10095,0,,0.31104,0.27255,8.24746,0.95328,0,0.70925,0.27650,11.45331,0.95328,0,108,0.00000,13,2.17598,0,2.80207,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.58002,314.77975,
12,page1,5485,90.10815,39547254047,0.44732,0.73558,89.74854,0.35962,249,1,0.52438,0.90102,1,0.99940,0.10095,0,,0.31840,0.27308,9.36696,1.09995,1,0.71808,0.27791,11.25403,1.09995,1,0,0.00000,13,2.34879,1,2.55441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.13785,20.04278,
12,page1,5503,90.40424,39550214817,0.53626,0.73143,90.12646,0.27777,250,1,0.59961,0.64694,1,0.99940,0.10095,0,,0.31865,0.27417,7.51736,1.03349,1,0.71807,0.28130,10.64145,1.02333,1,0,0.00000,13,2.57001,1,2.78866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,149.48271,1.67046,
12,page1,5525,90.76465,39553818997,0.60232,0.77721,90.42133,0.34332,251,1,0.61689,0.85914,1,0.99940,0.10095,0,,0.32242,0.27358,9.90349,0.84112,1,0.72327,0.28253,10.39976,0.84112,1,0,0.00000,13,2.31952,1,2.64657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,120.94370,336.58115,
12,page1,5543,91.05963,39556768806,0.58363,0.77744,90.78223,0.27740,252,1,0.47550,0.79326,1,0.99940,0.10095,0,,0.31398,0.27703,8.66226,0.96149,1,0.71342,0.28338,11.93845,0.97030,1,0,0.00000,13,2.03379,1,2.73793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.40016,180.44070,
12,page1,5566,91.43884,39560561123,0.42171,0.78475,91.17627,0.26257,253,1,0.40305,0.82943,1,0.99940,0.10095,0,,0.31431,0.27414,9.25772,0.95328,1,0.71362,0.28212,12.57809,0.95328,1,0,0.00000,13,2.44557,1,2.80154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,272.13385,181.61621,
12,page1,5591,91.85016,39564674198,0.44919,0.81891,91.45514,0.39502,254,1,0.46443,0.70914,1,0.99940,0.10095,0,,0.31144,0.27477,9.82564,1.07326,1,0.71211,0.28013,12.40620,1.09995,1,0,0.00000,13,2.25542,1,3.02623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.46235,322.15527,
12,page1,5612,92.19507,39568123197,0.51089,0.75949,91.91547,0.27960,255,1,0.53558,0.73825,1,0.99940,0.10095,0,,0.31726,0.27009,8.51616,1.02137,1,0.71779,0.27953,11.44586,1.03154,1,0,0.00000,13,2.65193,1,2.73418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,120.98436,31.04390,
12,page1,5641,92.67047,39572877192,0.59197,0.78651,92.21112,0.45935,256,1,0.67337,0.76210,1,0.99940,0.10095,0,,0.31942,0.26779,10.54935,0.96149,1,0.72018,0.27570,11.96229,0.96149,1,0,0.00000,13,2.51977,1,2.79832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,139.13763,348.23456,
12,page1,5658,92.95074,39575680167,0.63640,0.78246,92.68719,0.26355,257,1,0.34904,0.78119,1,0.99940,0.10095,0,,0.30361,0.27283,10.40621,0.95328,1,0.70276,0.27832,12.64674,0.95328,1,0,0.00000,13,2.44245,1,2.80948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.76337,3.26076,
12,page1,5665,93.06738,39576846485,0.34745,0.84356,93.01569,0.05170,258,1,0.34788,0.85074,1,0.99940,0.10095,0,,0.29929,0.27347,11.03131,1.00376,1,0.69936,0.27713,12.83011,1.01257,1,0,0.00000,13,2.53066,1,2.72019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,489.65698,187.52855,
13,page2,13,0.21112,39579124267,0.37731,0.81159,0.00000,0.21112,1,1,0.42660,0.78444,1,0.99940,0.10095,0,,0.30540,0.27228,10.42604,0.98843,1,0.70559,0.27813,11.87475,0.97191,1,0,0.00000,13,2.37775,1,2.85310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.36016,33.78902,
13,page2,26,0.42548,39581267697,0.40590,0.60132,0.22760,0.19788,2,1,0.38027,0.28304,1,0.99940,0.10095,0,,0.30666,0.25226,9.85162,1.00892,1,0.70270,0.25795,11.96694,0.98995,1,0,0.00000,13,2.99828,1,3.52413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,225.94762,77.72661,
13,page2,49,0.80157,39585028702,0.33763,0.30888,0.49054,0.31104,3,1,0.30779,0.10471,1,0.99940,0.10095,0,,0.30855,0.24611,7.98312,1.02137,1,0.70457,0.25151,9.74792,1.02137,1,0,0.00000,13,2.92171,1,3.49622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,327.78305,110.48164,
13,page2,57,0.93256,39586338500,0.30010,0.04804,0.86786,0.06470,4,1,0.30052,0.04069,0,0.99940,0.10095,0,,0.30792,0.24149,8.61314,1.02137,0,0.70337,0.24393,9.17019,1.02137,0,109,0.00000,13,3.58478,0,2.28360,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,281.04575,102.96420,
13,page2,100,1.63794,39593392403,0.29449,-0.06036,1.34314,0.29480,5,1,0.36712,-0.08711,1,0.99940,0.10095,0,,0.68288,0.22084,8.77187,0.99614,1,0.70337,0.24393,9.17019,0.98733,0,0,0.00000,14,2.40270,1,2.28360,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,114.20953,94.73353,
13,page2,114,1.86841,39595696934,0.41686,-0.02561,1.70398,0.16443,6,1,0.40200,-0.06282,0,0.99940,0.10095,0,,0.68337,0.21897,8.74803,0.96209,0,0.70337,0.24393,9.17019,0.95328,0,110,0.00000,14,2.21599,0,2.28360,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,208.79448,349.93570,
13,page2,148,2.42871,39601300295,0.53747,0.00542,2.13135,0.29736,7,1,0.61666,-0.01886,1,0.99940,0.10095,0,,0.30238,0.23480,9.81042,1.05048,1,0.69596,0.22058,10.02136,1.04167,1,0,0.00000,15,3.60066,1,2.55911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.22755,350.86520,
13,page2,171,2.80756,39605088689,0.61641,-0.05010,2.44550,0.36206,8,1,0.69982,-0.02813,1,0.99940,0.10095,0,,0.30621,0.23249,9.86833,1.00442,1,0.70016,0.22269,10.73274,1.00442,1,0,0.00000,15,3.95507,1,2.74893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.86647,23.72905,
13,page2,185,3.03870,39607400006,0.59259,-0.04680,2.82422,0.21448,9,1,0.29879,0.04826,1,0.99940,0.10095,0,,0.29307,0.23568,11.35773,0.98859,1,0.68598,0.22836,12.21355,0.97978,1,0,0.00000,15,3.60566,1,3.70269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.16743,184.94872,
13,page2,204,3.34680,39610480882,0.30007,-0.02125,3.10260,0.24420,10,1,0.34261,-0.00628,1,0.99940,0.10095,0,,0.29333,0.23450,9.95001,1.02137,0,0.68763,0.22828,12.60600,1.02137,1,0,0.00000,15,4.15125,0,3.79351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,492.16528,183.12469,
13,page2,220,3.61200,39613132711,0.38319,0.02162,3.36389,0.24811,11,1,0.42539,0.09314,1,0.99940,0.10095,0,,0.29724,0.23348,10.03422,0.97843,1,0.69078,0.22630,12.19537,0.97072,1,0,0.00000,15,3.53943,1,3.84115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,146.71742,342.13327,
13,page2,239,3.92407,39616253499,0.46474,0.04642,3.62781,0.29626,12,1,0.48728,0.03351,1,0.99940,0.10095,0,,0.29992,0.23202,9.97159,0.99561,1,0.69489,0.22713,11.78031,0.99561,1,0,0.00000,15,3.83926,1,3.80908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,139.45670,349.23831,
13,page2,256,4.20380,39619051180,0.55369,0.02906,3.94006,0.26373,13,1,0.56999,0.02273,1,0.99940,0.10095,0,,0.30422,0.23246,11.58056,1.01257,1,0.69854,0.22648,13.80509,1.00376,1,0,0.00000,15,3.56136,1,3.76759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,150.54364,6.95450,
13,page2,284,4.66290,39623641814,0.63342,0.07026,4.22095,0.44196,14,1,0.64768,0.13771,1,0.99940,0.10095,0,,0.30865,0.23267,11.32540,0.96149,1,0.70291,0.22870,13.08815,0.96149,1,0,0.00000,15,3.86026,1,4.26279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.75890,342.10135,
13,page2,298,4.89288,39625941808,0.50825,0.05642,4.67932,0.21356,15,1,0.28629,0.05175,1,0.99940,0.10095,0,,0.29632,0.23556,12.43845,1.02137,1,0.68978,0.22847,13.83581,1.02137,1,0,0.00000,14,3.45048,1,3.95745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,210.78717,176.04680,
13,page2,325,5.33704,39630383297,0.31523,0.09009,4.95935,0.37769,16,1,0.34987,-0.04432,1,0.99940,0.10095,0,,0.30017,0.23369,11.96615,1.09995,1,0.69468,0.23056,13.56931,1.09995,1,0,0.00000,14,3.78049,1,3.72768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,326.19504,186.22202,
13,page2,349,5.73126,39634325419,0.33589,0.02444,5.40259,0.32867,17,1,0.32233,0.13583,1,0.99940,0.10095,0,,0.29763,0.23743,12.00518,0.97852,1,0.69223,0.23102,13.64206,0.98733,1,0,0.00000,14,3.47743,1,3.86464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.17763,63.27393,
13,page2,375,6.15869,39638599989,0.31781,0.07386,5.74725,0.41144,18,1,0.37665,0.13972,1,0.99940,0.10095,0,,0.29861,0.23632,11.56140,0.98673,1,0.69298,0.22999,12.69932,0.99690,1,0,0.00000,14,3.39568,1,3.84989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.12719,239.65744,
13,page2,390,6.40503,39641063082,0.44088,0.11397,6.17456,0.23047,19,1,0.50649,0.12176,1,0.99940,0.10095,0,,0.30241,0.23480,11.85067,1.01256,1,0.69745,0.23025,12.21934,1.02137,1,0,0.00000,13,3.44887,1,4.07842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.00340,348.48663,
13,page2,407,6.68481,39643860847,0.47122,0.13183,6.42157,0.26324,20,1,0.32911,0.20691,1,0.99940,0.10095,0,,0.29624,0.23732,10.70324,0.97090,1,0.68992,0.23218,11.77590,0.96209,1,0,0.00000,13,3.28903,1,3.62112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.31149,339.80072,
13,page2,430,7.06165,39647629539,0.36270,0.18445,6.74994,0.31171,21,1,0.43254,0.13041,1,0.99940,0.10095,0,,0.30045,0.23813,10.04137,0.97852,1,0.69510,0.23212,11.90329,0.98733,1,0,0.00000,13,3.43826,1,3.48982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,190.50177,196.85968,
13,page2,449,7.37390,39650752042,0.45364,0.11386,7.07831,0.29559,22,1,0.50165,0.09008,1,0.99940,0.10095,0,,0.30312,0.23621,11.02581,1.05929,1,0.69786,0.23151,11.18977,1.05929,1,0,0.00000,13,3.39657,1,3.91363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,169.80930,25.87993,
13,page2,464,7.62067,39653219871,0.58078,0.14398,7.39056,0.23010,23,1,0.64886,0.16401,1,0.99940,0.10095,0,,0.30941,0.23581,9.57447,1.05118,1,0.70409,0.23442,11.56580,1.04102,1,0,0.00000,13,3.54631,1,3.57398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,215.92387,351.57770,
13,page2,478,7.84991,39655512063,0.52612,0.19899,7.63684,0.21307,24,1,0.38196,0.17463,1,0.99940,0.10095,0,,0.29897,0.23943,10.57575,1.02137,1,0.69356,0.23430,12.05460,1.02137,1,0,0.00000,13,3.11389,1,3.63800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.48417,212.16995,
13,page2,514,8.44128,39661425905,0.33176,0.20573,7.91492,0.52637,25,1,0.38341,0.18816,1,0.99940,0.10095,0,,0.30014,0.23851,10.43366,1.04033,1,0.69597,0.23609,12.53226,1.04033,1,0,0.00000,12,3.40313,1,3.59666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,326.60147,181.24161,
13,page2,533,8.75397,39664552585,0.41617,0.22881,8.45801,0.29596,26,1,0.45982,0.18741,1,0.99940,0.10095,0,,0.30090,0.23837,11.19989,1.02137,1,0.69691,0.23486,13.19413,1.02137,1,0,0.00000,12,3.35662,1,3.56491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,143.86458,350.30228,
13,page2,553,9.08258,39667838631,0.48995,0.24653,8.77087,0.31171,27,1,0.53340,0.25411,1,0.99940,0.10095,0,,0.30466,0.23981,11.41373,0.98613,1,0.70002,0.23518,12.20837,0.98613,1,0,0.00000,12,3.19694,1,3.65666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.33912,351.46317,
13,page2,573,9.41077,39671120663,0.55868,0.24223,9.09961,0.31116,28,1,0.56529,0.11477,1,0.99940,0.10095,0,,0.30695,0.23543,10.60909,1.01256,1,0.70238,0.23152,11.37782,1.01256,1,0,0.00000,12,3.56099,1,4.07895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.55461,2.23926,
13,page2,595,9.77216,39674734684,0.60533,0.13581,9.42847,0.34369,29,1,0.61828,0.17483,1,0.99940,0.10095,0,,0.30960,0.23771,10.45150,1.01390,1,0.70508,0.23476,10.10123,1.02271,1,0,0.00000,12,3.15518,1,3.56625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.48523,54.95525,
13,page2,617,10.13409,39678353749,0.60419,0.14382,9.78937,0.34473,30,1,0.29614,0.14165,1,0.99940,0.10095,0,,0.29711,0.23923,9.99284,1.02137,1,0.69238,0.23250,12.38899,1.02137,1,0,0.00000,12,3.37931,1,3.49174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,8.62580,257.17148,
13,page2,637,10.46252,39681637974,0.35503,0.18363,10.19971,0.26282,31,1,0.51262,0.16756,1,0.99940,0.10095,0,,0.30315,0.23663,11.09267,1.03152,1,0.69814,0.23106,13.08300,1.02271,1,0,0.00000,12,3.26356,1,3.85878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,420.67075,185.70268,
13,page2,660,10.84088,39685421863,0.54969,0.12426,10.52795,0.31293,32,1,0.54995,0.03901,1,0.99940,0.10095,0,,0.30580,0.23508,9.83504,1.14083,1,0.70183,0.23166,13.02537,1.14083,1,0,0.00000,12,3.36287,1,3.58637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,332.91730,10.79230,
13,page2,675,11.08606,39687873290,0.54487,0.07163,10.85718,0.22888,33,1,0.52981,-0.01066,1,0.99940,0.10095,0,,0.30460,0.22785,10.81305,1.05928,1,0.69989,0.22629,12.06583,1.05928,1,0,0.00000,12,3.85490,1,3.66543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.85162,98.33629,
13,page2,691,11.34955,39690508473,0.58192,0.02749,11.10309,0.24646,34,1,0.62001,0.06660,1,0.99940,0.10095,0,,0.30916,0.22788,11.30049,0.98613,1,0.70419,0.22659,12.74973,0.98613,1,0,0.00000,12,3.30534,1,3.64821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.60388,36.67143,
13,page2,706,11.60065,39693019355,0.54824,0.06887,11.36548,0.23517,35,1,0.33290,0.09602,1,0.99940,0.10095,0,,0.29574,0.23062,11.01064,0.99494,1,0.69013,0.22786,12.79803,1.00375,1,0,0.00000,12,3.39260,1,3.59359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.33996,217.52023,
13,page2,727,11.94073,39696420177,0.35504,-0.01002,11.71112,0.22961,36,1,0.35454,0.06842,1,0.99940,0.10095,0,,0.29793,0.22954,10.75418,1.02137,1,0.69247,0.22649,12.28251,1.02137,1,0,0.00000,12,3.28813,1,3.79910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,334.97928,165.68324,
13,page2,743,12.20374,39699049974,0.44198,0.07047,11.95801,0.24573,37,1,0.49361,0.09190,1,0.99940,0.10095,0,,0.30127,0.22902,10.29489,1.00620,1,0.69723,0.22631,12.20208,1.00620,1,0,0.00000,12,3.79914,1,3.75192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,168.74831,329.94498,
