MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:51:47.443),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
14,page3,22,0.36133,354962531087,0.40365,0.07322,0.08154,0.21631,2,0,0.40936,0.06339,1,0.99940,0.99905,0,,0.12533,0.53238,17.12943,0.98097,1,0.48856,0.49490,18.79666,0.96445,1,0,0.00000,2,4.39019,1,4.62936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,23,0.37939,354962712855,0.40184,0.07172,0.08154,0.21631,2,0,0.40004,0.07023,1,0.99940,0.99905,0,,0.12535,0.53339,17.22278,0.96445,1,0.48842,0.49502,18.66243,0.94794,1,0,0.00000,2,4.49189,1,4.55951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,24,0.39404,354962860924,0.40211,0.07763,0.08154,0.21631,2,0,0.40265,0.08945,1,0.99940,0.99905,0,,0.12503,0.53283,16.66147,0.94794,1,0.48848,0.49504,18.51648,0.93142,1,0,0.00000,2,4.39044,1,4.56090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,25,0.41064,354963026862,0.40776,0.08357,0.36133,0.04932,3,1,0.42472,0.10136,1,0.99940,0.99905,0,,0.12484,0.53371,16.99618,0.93142,1,0.48867,0.49556,18.37494,0.93142,1,0,0.00000,2,4.39293,1,4.83930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,26,0.42725,354963189375,0.40319,0.08842,0.36133,0.06592,3,1,0.38491,0.10783,1,0.99940,0.99905,0,,0.12362,0.53340,17.18926,0.93142,1,0.48740,0.49533,18.98963,0.93142,1,0,0.00000,2,4.38135,1,4.65396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,27,0.44385,354963357868,0.40006,0.09089,0.36133,0.08252,3,1,0.38438,0.10324,1,0.99940,0.99905,0,,0.12382,0.53335,16.85142,0.93142,1,0.48724,0.49476,18.63806,0.93913,1,0,0.00000,2,4.43907,1,4.53205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,28,0.45996,354963518357,0.39105,0.08138,0.36133,0.09863,3,1,0.33700,0.02431,1,0.99940,0.99905,0,,0.12209,0.53226,16.41672,0.93913,1,0.48491,0.49485,18.70667,0.94683,1,0,0.00000,2,4.27098,1,4.58880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,29,0.47656,354963686222,0.38711,0.07200,0.36133,0.11523,3,1,0.35954,0.00638,1,0.99940,0.99905,0,,0.12097,0.53232,16.53629,0.94683,1,0.48492,0.49513,18.67615,0.95454,1,0,0.00000,2,4.20928,1,4.65637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,30,0.49268,354963846256,0.38388,0.06365,0.36133,0.13135,3,1,0.35805,-0.00315,1,0.99940,0.99905,0,,0.12098,0.53223,16.54794,0.95454,1,0.48494,0.49513,18.51801,0.96225,1,0,0.00000,2,4.19923,1,4.67478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,31,0.50928,354964013502,0.37903,0.05838,0.36133,0.14795,3,1,0.33533,0.01095,1,0.99940,0.99905,0,,0.11986,0.53278,16.15271,0.96225,1,0.48391,0.49515,18.13664,0.96225,1,0,0.00000,2,4.13182,1,4.67525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,32,0.52588,354964178768,0.37478,0.05492,0.36133,0.16455,3,1,0.33231,0.02027,1,0.99940,0.99905,0,,0.11954,0.53306,16.29412,0.96225,1,0.48326,0.49433,18.19057,0.96225,1,0,0.00000,2,4.46803,1,4.65109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,33,0.54199,354964339657,0.37130,0.05244,0.36133,0.18066,3,1,0.33301,0.02520,1,0.99940,0.99905,0,,0.11975,0.53328,16.42183,0.96225,1,0.48314,0.49452,17.91989,0.95454,1,0,0.00000,2,4.49592,1,4.79932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,34,0.55811,354964500691,0.36811,0.04482,0.36133,0.19678,3,1,0.32980,-0.04661,1,0.99940,0.99905,0,,0.11869,0.53147,15.13795,0.95454,1,0.48253,0.49370,17.64213,0.94683,1,0,0.00000,2,4.86101,1,4.93644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,35,0.57520,354964671487,0.36453,0.03895,0.36133,0.21387,3,1,0.31809,-0.03741,1,0.99940,0.99905,0,,0.11831,0.53187,16.11130,0.94683,1,0.48211,0.49336,17.42868,0.93913,1,0,0.00000,2,4.65255,1,4.79542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,36,0.59277,354964847088,0.36144,0.03385,0.36133,0.23145,3,1,0.31806,-0.03754,1,0.99940,0.99905,0,,0.11844,0.53215,16.05690,0.94694,1,0.48195,0.49333,17.58651,0.93923,1,0,0.00000,2,4.70054,1,4.73238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,37,0.60791,354964997798,0.35949,0.02648,0.36133,0.24658,3,1,0.33028,-0.08411,1,0.99940,0.99905,0,,0.11744,0.53250,15.54657,0.94704,1,0.48115,0.49321,17.62484,0.94704,1,0,0.00000,2,4.49323,1,4.69355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,769.66614,121.77988,
14,page3,38,0.62451,354965162852,0.33852,-0.00959,0.36133,0.24658,3,0,0.32644,-0.09660,1,0.99940,0.99905,0,,0.11692,0.53303,16.00387,0.95485,1,0.48060,0.49279,17.35503,0.95485,1,0,0.00000,2,4.70417,1,4.89273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,39,0.64111,354965327644,0.33127,-0.06092,0.36133,0.24658,3,0,0.32401,-0.11225,1,0.99940,0.99905,0,,0.11698,0.53309,15.97729,0.96267,1,0.48047,0.49242,17.47245,0.97038,1,0,0.00000,2,4.74308,1,4.73006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,40,0.65723,354965491140,0.32013,-0.06851,0.36133,0.24658,3,0,0.29785,-0.08369,1,0.99940,0.99905,0,,0.11619,0.53308,14.93090,0.97038,1,0.48018,0.49242,17.15662,0.97808,1,0,0.00000,2,4.58624,1,4.79291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,41,0.67383,354965655544,0.31460,-0.07872,0.62451,0.04932,4,1,0.29800,-0.10936,1,0.99940,0.99905,0,,0.11691,0.53279,15.79656,0.97808,1,0.48018,0.49242,17.15662,0.98579,1,0,0.00000,2,4.74036,1,4.80254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,42,0.68994,354965818252,0.31091,-0.08686,0.62451,0.06543,4,1,0.29617,-0.11942,1,0.99940,0.99905,0,,0.11709,0.53291,15.88968,0.98579,1,0.48015,0.49239,17.12441,0.99350,1,0,0.00000,2,4.75874,1,4.81159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,43,0.70752,354965994364,0.30869,-0.09825,0.62451,0.08301,4,1,0.29755,-0.15517,1,0.99940,0.99905,0,,0.11622,0.53204,15.61831,0.99350,1,0.48028,0.49269,17.60714,0.99350,1,0,0.00000,2,4.62629,1,4.52273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,44,0.72266,354966144060,0.31012,-0.10338,0.62451,0.09814,4,1,0.31874,-0.13417,1,0.99940,0.99905,0,,0.11685,0.53190,16.02090,0.99350,1,0.48036,0.49259,17.39483,0.99350,1,0,0.00000,2,4.54172,1,4.57973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,45,0.73926,354966312097,0.31120,-0.10723,0.62451,0.11475,4,1,0.31874,-0.13417,1,0.99940,0.99905,0,,0.11633,0.52936,14.78026,0.99350,1,0.48029,0.49265,17.01851,0.99350,1,0,0.00000,2,3.84503,1,4.60135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,46,0.75537,354966473635,0.32503,-0.10673,0.62451,0.13086,4,1,0.43571,-0.10278,1,0.99940,0.99905,0,,0.12223,0.53166,15.94059,0.99350,1,0.48487,0.49244,17.32753,0.99350,1,0,0.00000,2,4.74566,1,4.57406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,47,0.77197,354966639417,0.33720,-0.10698,0.62451,0.14746,4,1,0.44674,-0.10924,1,0.99940,0.99905,0,,0.12136,0.53084,15.05745,0.99350,1,0.48467,0.49255,16.92672,0.99350,1,0,0.00000,2,4.63678,1,4.57311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,48,0.78857,354966805784,0.34716,-0.10719,0.62451,0.16406,4,1,0.44674,-0.10924,1,0.99940,0.99905,0,,0.12144,0.53116,14.99174,0.99350,1,0.48466,0.49245,16.88115,0.99350,1,0,0.00000,2,4.74391,1,4.59864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,49,0.80469,354966967254,0.35554,-0.10711,0.62451,0.18018,4,1,0.44771,-0.10621,1,0.99940,0.99905,0,,0.12145,0.53069,15.03001,0.99350,1,0.48496,0.49238,17.43050,0.99350,1,0,0.00000,2,4.65446,1,4.57857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,50,0.82129,354967130318,0.36344,-0.10952,0.62451,0.19678,4,1,0.45818,-0.13847,1,0.99940,0.99905,0,,0.12145,0.53069,15.08404,0.99350,1,0.48495,0.49244,17.46407,0.99350,1,0,0.00000,2,4.60774,1,4.56083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,51,0.83789,354967298546,0.37028,-0.11047,0.62451,0.21338,4,1,0.45930,-0.12277,1,0.99940,0.99905,0,,0.12145,0.53069,15.08404,0.98569,1,0.48498,0.49262,17.43795,0.97798,1,0,0.00000,2,4.60751,1,4.59354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,52,0.85400,354967459503,0.37549,-0.10977,0.62451,0.22949,4,1,0.44843,-0.10003,1,0.99940,0.99905,0,,0.12024,0.53185,15.76920,0.97017,1,0.48464,0.49193,16.63864,0.96246,1,0,0.00000,2,4.79150,1,4.73524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,53,0.87061,354967625111,0.37992,-0.10762,0.62451,0.24609,4,1,0.44628,-0.07528,1,0.99940,0.99905,0,,0.12057,0.53146,15.50340,0.95465,1,0.48469,0.49247,16.41154,0.94694,1,0,0.00000,2,4.61871,1,5.04806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.92781,76.30083,
14,page3,54,0.88818,354967802593,0.41425,-0.11314,0.62451,0.24609,4,0,0.44683,-0.07019,1,0.99940,0.99905,0,,0.12059,0.53153,15.48808,0.94694,1,0.48465,0.49252,16.91877,0.94694,1,0,0.00000,2,4.62366,1,4.86981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,55,0.90430,354967961769,0.43264,-0.09572,0.62451,0.24609,4,0,0.45104,-0.07830,1,0.99940,0.99905,0,,0.12111,0.53249,15.98030,0.95475,1,0.48393,0.49262,16.92069,0.96246,1,0,0.00000,2,4.67010,1,4.72209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,56,0.92285,354968148417,0.43891,-0.09879,0.62451,0.24609,4,0,0.45145,-0.10492,1,0.99940,0.99905,0,,0.12105,0.53242,15.96979,0.97027,1,0.48393,0.49262,16.92069,0.97798,1,0,0.00000,2,4.61181,1,4.72138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,57,0.94043,354968321181,0.44162,-0.10546,0.88818,0.05225,5,1,0.44975,-0.12550,1,0.99940,0.99905,0,,0.12105,0.53242,15.96979,0.98579,1,0.48393,0.49262,16.92069,0.99350,1,0,0.00000,2,4.61181,1,4.72138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,58,0.95361,354968455011,0.45216,-0.10944,0.88818,0.06543,5,1,0.49432,-0.12533,1,0.99940,0.99905,0,,0.12250,0.53157,15.07363,0.99350,1,0.48612,0.49350,17.27474,0.99350,1,0,0.00000,2,4.86747,1,4.91546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,59,0.97070,354968624570,0.47510,-0.11451,0.88818,0.08252,5,1,0.58983,-0.13986,1,0.99940,0.99905,0,,0.12556,0.53044,15.62494,0.99350,1,0.48968,0.49225,16.39806,0.99350,1,0,0.00000,2,4.42407,1,4.63098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,60,0.98682,354968787090,0.49146,-0.11590,0.88818,0.09863,5,1,0.58959,-0.12426,1,0.99940,0.99905,0,,0.12553,0.53098,15.62656,0.98569,1,0.48965,0.49274,16.28882,0.97798,1,0,0.00000,2,4.58393,1,4.81688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,61,1.00293,354968945862,0.50490,-0.11545,0.88818,0.11475,5,1,0.59901,-0.11229,1,0.99940,0.99905,0,,0.12626,0.53111,14.71843,0.97017,1,0.48934,0.49264,16.91503,0.96246,1,0,0.00000,2,4.88256,1,4.64442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,62,1.01953,354969115652,0.51447,-0.11189,0.88818,0.13135,5,1,0.59096,-0.08338,1,0.99940,0.99905,0,,0.12607,0.53126,14.64061,0.95465,1,0.48933,0.49268,16.94562,0.94694,1,0,0.00000,2,4.56536,1,4.62907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,63,1.03662,354969283562,0.52211,-0.10800,0.88818,0.14844,5,1,0.59088,-0.07304,1,0.99940,0.99905,0,,0.12616,0.53166,14.75959,0.94694,1,0.48941,0.49253,16.92321,0.93923,1,0,0.00000,2,4.66270,1,4.59440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,64,1.05176,354969435652,0.52813,-0.10513,0.88818,0.16357,5,1,0.58833,-0.07644,1,0.99940,0.99905,0,,0.12609,0.53119,14.71190,0.94704,1,0.48941,0.49240,16.63139,0.94704,1,0,0.00000,2,4.56496,1,4.65382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,65,1.06787,354969597051,0.53337,-0.10380,0.88818,0.17969,5,1,0.59107,-0.08910,1,0.99940,0.99905,0,,0.12609,0.53119,14.71190,0.95485,1,0.48942,0.49272,16.52048,0.95485,1,0,0.00000,2,4.56503,1,4.81415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,66,1.08350,354969754714,0.53782,-0.10347,0.88818,0.19531,5,1,0.59115,-0.09959,1,0.99940,0.99905,0,,0.12620,0.53166,14.84836,0.96267,1,0.48937,0.49277,16.58172,0.96267,1,0,0.00000,2,4.65493,1,4.81055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,67,1.10010,354969917540,0.54163,-0.10242,0.88818,0.21191,5,1,0.59125,-0.08873,1,0.99940,0.99905,0,,0.12616,0.53154,14.60602,0.96267,1,0.48957,0.49344,16.34017,0.96267,1,0,0.00000,2,4.68897,1,4.80270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,271.72772,358.84863,
14,page3,68,1.11670,354970086729,0.57168,-0.10081,0.88818,0.21191,5,0,0.59402,-0.07215,1,0.99940,0.99905,0,,0.12602,0.53166,14.70618,0.96267,1,0.48932,0.49416,16.76891,0.96267,1,0,0.00000,2,4.64260,1,4.82351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,69,1.13330,354970250248,0.58291,-0.09235,0.88818,0.21191,5,0,0.59414,-0.08390,1,0.99940,0.99905,0,,0.12602,0.53166,14.70618,0.97160,1,0.48953,0.49388,16.72059,0.97160,1,0,0.00000,2,4.63988,1,4.73180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,70,1.14990,354970418576,0.58926,-0.09117,0.88818,0.21191,5,0,0.60195,-0.08879,1,0.99940,0.99905,0,,0.12606,0.53210,15.02896,0.98052,1,0.48984,0.49354,16.12197,0.98052,1,0,0.00000,2,4.46609,1,4.78814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,71,1.16895,354970608846,0.59267,-0.08980,1.11670,0.05225,6,1,0.60292,-0.08572,1,0.99940,0.99905,0,,0.12625,0.53211,14.72035,0.98945,1,0.48998,0.49369,15.99623,0.98945,1,0,0.00000,2,4.47359,1,4.65419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,72,1.18311,354970749200,0.59476,-0.08998,1.11670,0.06641,6,1,0.60312,-0.09066,1,0.99940,0.99905,0,,0.12625,0.53211,14.72035,0.98945,1,0.49041,0.49393,16.70847,0.99716,1,0,0.00000,2,4.46852,1,4.68435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,73,1.19971,354970914787,0.59783,-0.09264,1.11670,0.08301,6,1,0.61317,-0.10596,1,0.99940,0.99905,0,,0.12602,0.53211,14.90155,0.98823,1,0.49116,0.49438,16.28070,0.99594,1,0,0.00000,2,4.48905,1,4.75445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,74,1.21631,354971083261,0.59583,-0.09443,1.11670,0.09961,6,1,0.58383,-0.10520,1,0.99940,0.99905,0,,0.12643,0.53198,14.76227,0.98701,1,0.49142,0.49393,16.00321,0.99472,1,0,0.00000,2,4.55129,1,4.86261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,75,1.23291,354971246798,0.59429,-0.09312,1.11670,0.11621,6,1,0.58349,-0.08395,1,0.99940,0.99905,0,,0.12643,0.53198,14.76227,0.97798,1,0.49133,0.49435,16.10216,0.97118,1,0,0.00000,2,4.55272,1,4.81808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,76,1.25000,354971418340,0.59287,-0.09303,1.11670,0.13330,6,1,0.58152,-0.09226,1,0.99940,0.99905,0,,0.12741,0.53140,14.60720,0.96337,1,0.49084,0.49341,16.34176,0.94886,1,0,0.00000,2,4.69681,1,4.77606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,77,1.26514,354971571637,0.59168,-0.08894,1.11670,0.14844,6,1,0.58103,-0.05211,1,0.99940,0.99905,0,,0.12611,0.53154,14.81726,0.94104,1,0.49090,0.49264,16.22919,0.92653,1,0,0.00000,2,4.64445,1,4.80740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,78,1.28174,354971735859,0.59072,-0.08424,1.11670,0.16504,6,1,0.58109,-0.03729,1,0.99940,0.99905,0,,0.12560,0.53104,14.82047,0.92653,1,0.49052,0.49265,16.24784,0.91883,1,0,0.00000,2,4.43937,1,4.57136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,79,1.29834,354971904143,0.57418,-0.07571,1.11670,0.18164,6,1,0.39219,0.01807,1,0.99940,0.99905,0,,0.11874,0.53310,15.40662,0.92664,1,0.48232,0.49443,16.52815,0.93344,1,0,0.00000,2,4.37725,1,4.68451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,80,1.31543,354972072956,0.56085,-0.06997,1.11670,0.19873,6,1,0.40091,-0.00108,1,0.99940,0.99905,0,,0.11873,0.53230,15.33500,0.94125,1,0.48304,0.49523,16.53214,0.94805,1,0,0.00000,2,4.49962,1,4.82824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,81,1.33154,354972235712,0.54923,-0.06671,1.11670,0.21484,6,1,0.39817,-0.02425,1,0.99940,0.99905,0,,0.11884,0.53259,15.26733,0.95587,1,0.48234,0.49489,16.45069,0.97038,1,0,0.00000,2,4.61462,1,4.72588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,82,1.34863,354972405234,0.53867,-0.06342,1.11670,0.23193,6,1,0.39090,-0.01741,1,0.99940,0.99905,0,,0.11873,0.53315,15.10235,0.97038,1,0.48235,0.49489,16.49800,0.97808,1,0,0.00000,2,4.36629,1,4.70036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,83,1.36377,354972555413,0.52997,-0.06143,1.11670,0.24707,6,1,0.39933,-0.03158,1,0.99940,0.99905,0,,0.11879,0.53312,15.23446,0.97808,1,0.48227,0.49483,16.37831,0.98579,1,0,0.00000,2,4.36294,1,4.59096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.28765,245.52795,
14,page3,84,1.37988,354972717353,0.49198,-0.04784,1.11670,0.24707,6,0,0.39815,-0.04110,1,0.99940,0.99905,0,,0.11877,0.53319,15.22668,0.98579,1,0.48209,0.49380,16.17647,0.99350,1,0,0.00000,2,4.37300,1,4.86474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,85,1.39600,354972876824,0.44208,-0.05007,1.11670,0.24707,6,0,0.39217,-0.05230,1,0.99940,0.99905,0,,0.11853,0.53467,15.16296,0.99350,1,0.48232,0.49466,16.06718,0.99350,1,0,0.00000,2,4.44331,1,4.85342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,86,1.41211,354973041095,0.42671,-0.04840,1.11670,0.24707,6,0,0.39598,-0.04505,1,0.99940,0.99905,0,,0.11879,0.53504,15.24101,0.99350,1,0.48228,0.49480,16.02754,0.99350,1,0,0.00000,2,4.49647,1,4.91371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,87,1.42871,354973204230,0.41944,-0.04394,1.37988,0.04883,7,1,0.39762,-0.03055,1,0.99940,0.99905,0,,0.11840,0.53476,14.71804,0.98569,1,0.48241,0.49480,15.99636,0.97798,1,0,0.00000,2,4.41746,1,4.95929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,88,1.44531,354973370976,0.40190,-0.04818,1.37988,0.06543,7,1,0.33174,-0.06514,1,0.99940,0.99905,0,,0.11585,0.53378,14.95505,0.97017,1,0.47871,0.49393,16.60680,0.96246,1,0,0.00000,2,4.65186,1,4.69764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,89,1.46143,354973535483,0.39083,-0.04785,1.37988,0.08154,7,1,0.33552,-0.04623,1,0.99940,0.99905,0,,0.11617,0.53400,15.27746,0.95465,1,0.47894,0.49388,16.87106,0.94694,1,0,0.00000,2,4.61724,1,4.67810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,90,1.47803,354973698577,0.38317,-0.04621,1.37988,0.09814,7,1,0.33717,-0.03633,1,0.99940,0.99905,0,,0.11619,0.53403,15.31788,0.94694,1,0.47877,0.49381,16.82846,0.93923,1,0,0.00000,2,4.59851,1,4.64523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,91,1.49463,354973865032,0.37694,-0.04541,1.37988,0.11475,7,1,0.33331,-0.03984,1,0.99940,0.99905,0,,0.11538,0.53388,14.99520,0.94704,1,0.47890,0.49391,16.97150,0.94704,1,0,0.00000,2,4.65825,1,4.63888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,92,1.51221,354974041576,0.37120,-0.04653,1.37988,0.13232,7,1,0.32528,-0.05552,1,0.99940,0.99905,0,,0.11498,0.53371,15.26370,0.95485,1,0.47884,0.49360,16.74175,0.95485,1,0,0.00000,2,4.54145,1,4.69960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,93,1.52930,354974209931,0.36661,-0.04743,1.37988,0.14941,7,1,0.32528,-0.05552,1,0.99940,0.99905,0,,0.11495,0.53365,15.26301,0.95485,1,0.47878,0.49350,16.75306,0.95485,1,0,0.00000,2,4.54375,1,4.71236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,94,1.54492,354974366897,0.36251,-0.04740,1.37988,0.16504,7,1,0.32159,-0.04713,1,0.99940,0.99905,0,,0.11502,0.53376,15.31005,0.94704,1,0.47856,0.49358,17.13773,0.94704,1,0,0.00000,2,4.60758,1,4.75366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,95,1.56152,354974534500,0.35877,-0.04794,1.37988,0.18164,7,1,0.31762,-0.05385,1,0.99940,0.99905,0,,0.11515,0.53284,15.15060,0.93923,1,0.47879,0.49355,17.20462,0.93923,1,0,0.00000,2,4.75394,1,4.81737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,96,1.57910,354974711202,0.35575,-0.04761,1.37988,0.19922,7,1,0.31945,-0.04366,1,0.99940,0.99905,0,,0.11527,0.53303,15.17049,0.93142,1,0.47879,0.49355,17.20462,0.93142,1,0,0.00000,2,4.81246,1,4.81882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
