MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,328,5.39111,579140543759,0.71099,0.42234,5.04565,0.34546,17,1,0.71224,0.41505,1,0.59405,0.34762,0,,0.32323,0.59761,14.27275,1.01311,1,0.66662,0.63130,11.00491,1.01311,1,0,0.00000,11,4.08216,1,3.54449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,329,5.40869,579140717466,0.71115,0.42157,5.04565,0.36304,17,1,0.71446,0.40477,1,0.59405,0.34762,0,,0.32329,0.59815,14.23697,1.02192,1,0.66660,0.63142,11.01545,1.03073,1,0,0.00000,11,4.11335,1,3.54550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,330,5.42163,579140848084,0.71155,0.42039,5.04565,0.37598,17,1,0.72085,0.39313,1,0.59405,0.34762,0,,0.32329,0.59815,14.23697,1.03073,1,0.66671,0.63124,10.91532,1.03954,1,0,0.00000,11,4.11211,1,3.60493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,331,5.43799,579141011685,0.71207,0.41943,5.04565,0.39233,17,1,0.72465,0.39653,1,0.59405,0.34762,0,,0.32329,0.59815,14.23697,1.03954,1,0.66685,0.63074,10.81839,1.04835,1,0,0.00000,11,4.11058,1,3.71877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,332,5.45483,579141179129,0.71262,0.41828,5.04565,0.40918,17,1,0.72621,0.38949,1,0.59405,0.34762,0,,0.32329,0.59818,14.12153,1.04835,1,0.66678,0.63096,10.89478,1.05716,1,0,0.00000,11,4.13365,1,3.63843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,333,5.47095,579141341494,0.71339,0.41788,5.04565,0.42529,17,1,0.73357,0.40736,1,0.59405,0.34762,0,,0.32344,0.59803,14.16414,1.05716,1,0.66658,0.63132,10.87357,1.05716,1,0,0.00000,11,3.95581,1,3.71238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,334,5.49048,579141536202,0.71633,0.41777,5.04565,0.44482,17,1,0.79574,0.41478,1,0.59405,0.34762,0,,0.32494,0.59824,14.10411,1.05716,1,0.66731,0.63188,10.51149,1.05716,1,0,0.00000,11,3.77686,1,3.65325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,335,5.50537,579141686177,0.71900,0.41790,5.04565,0.45972,17,1,0.79363,0.42165,1,0.59405,0.34762,0,,0.32569,0.59855,13.89701,1.04835,1,0.66809,0.63231,10.86537,1.04835,1,0,0.00000,11,4.05761,1,3.74746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,336,5.52173,579141848011,0.72073,0.41770,5.04565,0.47607,17,1,0.77090,0.41172,1,0.59405,0.34762,0,,0.32615,0.59837,13.92473,1.03954,1,0.66771,0.63332,10.49451,1.03954,1,0,0.00000,11,3.86862,1,4.09097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,337,5.54077,579142039333,0.72152,0.41808,5.04565,0.49512,17,1,0.74533,0.42947,1,0.59405,0.34762,0,,0.32627,0.59817,14.09783,1.03073,1,0.66964,0.63262,11.09000,1.03073,1,0,0.00000,11,3.76297,1,3.63939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,338,5.55640,579142196350,0.72219,0.41875,5.04565,0.51074,17,1,0.74269,0.43952,1,0.59405,0.34762,0,,0.32631,0.59820,13.93877,1.02192,1,0.66977,0.63210,10.83398,1.01311,1,0,0.00000,11,3.75955,1,3.78673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,339,5.57129,579142344359,0.72317,0.41910,5.04565,0.52563,17,1,0.75476,0.43038,1,0.59405,0.34762,0,,0.32637,0.59825,13.83901,1.01311,1,0.66977,0.63253,10.76487,1.00430,1,0,0.00000,11,3.75292,1,3.68617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,340,5.58862,579142516820,0.72424,0.42038,5.04565,0.54297,17,1,0.75946,0.46265,1,0.59405,0.34762,0,,0.32626,0.59826,13.82866,1.00430,1,0.66977,0.63210,10.83398,0.99549,1,0,0.00000,11,3.83189,1,3.78619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.34673,154.28163,
16,calibration-verification-instructions,341,5.60376,579142669560,0.75211,0.42217,5.04565,0.54297,17,0,0.75752,0.46940,1,0.59405,0.34762,0,,0.32643,0.59847,13.99820,0.99549,1,0.66977,0.63210,10.83398,0.98668,1,0,0.00000,11,3.88465,1,3.78817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,342,5.62036,579142834999,0.75323,0.42672,5.04565,0.54297,17,0,0.75435,0.43126,1,0.59405,0.34762,0,,0.32644,0.59851,13.90758,0.98668,1,0.66941,0.63309,11.15626,0.98668,1,0,0.00000,11,3.86407,1,3.50468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,343,5.63696,579143000155,0.75526,0.44884,5.04565,0.54297,17,0,0.75931,0.49309,1,0.59405,0.34762,0,,0.32646,0.59842,14.03560,0.98668,1,0.66977,0.63253,10.76487,0.98668,1,0,0.00000,11,3.73242,1,3.68723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,344,5.65479,579143180414,0.75654,0.45918,5.60376,0.05103,18,1,0.76039,0.49018,1,0.59405,0.34762,0,,0.32625,0.59790,13.95031,0.98668,1,0.66887,0.63262,10.10841,0.99549,1,0,0.00000,11,3.78569,1,3.58836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,345,5.67163,579143348537,0.75311,0.45018,5.60376,0.06787,18,1,0.73937,0.41419,1,0.59405,0.34762,0,,0.32515,0.59780,14.20666,0.99549,1,0.66802,0.63228,10.86822,1.00430,1,0,0.00000,11,3.86402,1,3.67921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,346,5.68799,579143511283,0.74573,0.44014,5.60376,0.08423,18,1,0.70885,0.38997,1,0.59405,0.34762,0,,0.32490,0.59768,14.54751,1.00430,1,0.66819,0.63202,11.35536,1.01311,1,0,0.00000,11,3.79999,1,3.60782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,347,5.70215,579143651942,0.74056,0.43241,5.60376,0.09839,18,1,0.70957,0.38604,1,0.59405,0.34762,0,,0.32430,0.59746,14.63287,1.01311,1,0.66633,0.63255,11.52563,1.01311,1,0,0.00000,11,3.80671,1,3.87601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,348,5.71899,579143820900,0.73698,0.43009,5.60376,0.11523,18,1,0.71186,0.41379,1,0.59405,0.34762,0,,0.32437,0.59727,14.30473,1.01311,1,0.66684,0.63194,11.36158,1.00430,1,0,0.00000,11,3.87949,1,3.88220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,349,5.73608,579143991278,0.73417,0.42921,5.60376,0.13232,18,1,0.71175,0.42220,1,0.59405,0.34762,0,,0.32435,0.59727,14.35271,1.00430,1,0.66684,0.63194,11.36158,0.99549,1,0,0.00000,11,3.90469,1,3.88197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,350,5.75000,579144131326,0.73178,0.42922,5.60376,0.14624,18,1,0.71021,0.42927,1,0.59405,0.34762,0,,0.32455,0.59719,14.44519,0.99549,1,0.66682,0.63208,11.65618,0.98668,1,0,0.00000,11,3.83584,1,3.90789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,351,5.76636,579144294922,0.72922,0.42847,5.60376,0.16260,18,1,0.70368,0.42106,1,0.59405,0.34762,0,,0.32439,0.59725,14.29138,0.98668,1,0.66682,0.63208,11.65618,0.98668,1,0,0.00000,11,3.89465,1,3.90608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,352,5.78271,579144459929,0.72695,0.43017,5.60376,0.17896,18,1,0.70194,0.44887,1,0.59405,0.34762,0,,0.32435,0.59727,14.35271,0.98668,1,0.66646,0.63197,11.65019,0.98668,1,0,0.00000,11,3.90907,1,4.04110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,353,5.79956,579144627319,0.72503,0.43161,5.60376,0.19580,18,1,0.70194,0.44887,1,0.59405,0.34762,0,,0.32429,0.59744,14.43043,0.98668,1,0.66593,0.63200,11.71869,0.98668,1,0,0.00000,11,3.91979,1,4.13015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,354,5.81616,579144793041,0.72187,0.43079,5.60376,0.21240,18,1,0.68087,0.42015,1,0.59405,0.34762,0,,0.32410,0.59747,14.62581,0.98668,1,0.66716,0.63111,11.29358,0.98668,1,0,0.00000,11,3.96682,1,3.82127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,355,5.83228,579144955168,0.72073,0.42985,5.60376,0.22852,18,1,0.70470,0.41658,1,0.59405,0.34762,0,,0.32383,0.59740,14.44067,0.98668,1,0.66724,0.63104,11.29658,0.98668,1,0,0.00000,11,3.93031,1,3.77824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,356,5.84888,579145120836,0.71988,0.42836,5.60376,0.24512,18,1,0.70711,0.40603,1,0.59405,0.34762,0,,0.32351,0.59746,14.30438,0.99549,1,0.66678,0.63084,10.92782,1.00430,1,0,0.00000,11,4.02920,1,3.80236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,357,5.86523,579145283096,0.72144,0.42631,5.60376,0.26147,18,1,0.74639,0.39353,1,0.59405,0.34762,0,,0.32371,0.59731,14.41265,1.01311,1,0.66692,0.63022,11.05648,1.02192,1,0,0.00000,11,3.92566,1,3.67293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,358,5.88159,579145447488,0.72305,0.42526,5.60376,0.27783,18,1,0.75050,0.40746,1,0.59405,0.34762,0,,0.32356,0.59701,14.72889,1.03073,1,0.66699,0.63039,11.34012,1.03954,1,0,0.00000,11,3.91968,1,3.62906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,359,5.89819,579145613173,0.72468,0.42358,5.60376,0.29443,18,1,0.75409,0.39341,1,0.59405,0.34762,0,,0.32348,0.59725,14.82944,1.04835,1,0.66658,0.63013,11.27643,1.05716,1,0,0.00000,11,4.10760,1,3.62542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,360,5.91455,579145776439,0.72583,0.42175,5.60376,0.31079,18,1,0.74759,0.38682,1,0.59405,0.34762,0,,0.32434,0.59770,14.53495,1.05716,1,0.66708,0.63106,11.15512,1.05716,1,0,0.00000,11,3.97017,1,3.92430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,361,5.93164,579145947129,0.72781,0.42063,5.60376,0.32788,18,1,0.76745,0.39825,1,0.59405,0.34762,0,,0.32463,0.59761,14.79065,1.05716,1,0.66613,0.63211,11.37024,1.05716,1,0,0.00000,11,3.87033,1,4.23924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,362,5.94751,579146106389,0.72948,0.42007,5.60376,0.34375,18,1,0.76452,0.40842,1,0.59405,0.34762,0,,0.32534,0.59810,14.67708,1.04835,1,0.66729,0.63192,11.26005,1.03954,1,0,0.00000,11,3.90264,1,4.37346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,363,5.96411,579146271808,0.73160,0.42013,5.60376,0.36035,18,1,0.77820,0.42140,1,0.59405,0.34762,0,,0.32554,0.59759,14.76775,1.03073,1,0.66826,0.63114,11.21683,1.02192,1,0,0.00000,11,3.97321,1,3.88605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,364,5.98022,579146434654,0.73298,0.41978,5.60376,0.37646,18,1,0.76482,0.41161,1,0.59405,0.34762,0,,0.32559,0.59769,14.90711,1.01311,1,0.66829,0.63105,11.32401,1.00430,1,0,0.00000,11,3.98852,1,3.90633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,365,5.99683,579146600230,0.73414,0.41989,5.60376,0.39307,18,1,0.76193,0.42263,1,0.59405,0.34762,0,,0.32564,0.59782,15.09771,0.99549,1,0.66870,0.63168,12.03694,0.99549,1,0,0.00000,11,3.98311,1,3.75398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,366,6.01318,579146762955,0.73501,0.42188,5.60376,0.40942,18,1,0.75664,0.47155,1,0.59405,0.34762,0,,0.32564,0.59782,15.09771,0.99549,1,0.66868,0.63128,11.98569,1.00430,1,0,0.00000,11,3.98355,1,3.59322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,367,6.02954,579146928184,0.73581,0.42289,5.60376,0.42578,18,1,0.75659,0.44923,1,0.59405,0.34762,0,,0.32569,0.59780,14.97736,1.00430,1,0.66891,0.63131,12.26802,1.01311,1,0,0.00000,11,4.04587,1,3.63263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,368,6.04688,579147100449,0.73664,0.42346,5.60376,0.44312,18,1,0.75931,0.43892,1,0.59405,0.34762,0,,0.32569,0.59780,14.97736,1.02192,1,0.66891,0.63131,12.26802,1.02192,1,0,0.00000,11,4.04587,1,3.63263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,369,6.06226,579147253628,0.73794,0.42247,5.60376,0.45850,18,1,0.77427,0.39474,1,0.59405,0.34762,0,,0.32569,0.59792,15.21243,1.03073,1,0.66756,0.63187,12.30277,1.02192,1,0,0.00000,11,4.05185,1,4.26186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.12037,354.55344,
16,calibration-verification-instructions,370,6.07813,579147413177,0.76377,0.41582,5.60376,0.45850,18,0,0.77987,0.39292,1,0.59405,0.34762,0,,0.32525,0.59774,15.00326,1.03073,1,0.66749,0.63173,12.32980,1.02192,1,0,0.00000,11,4.16948,1,4.31939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,371,6.09521,579147582557,0.77080,0.40799,5.60376,0.45850,18,0,0.77782,0.40015,1,0.59405,0.34762,0,,0.32527,0.59780,15.27912,1.02192,1,0.66753,0.63175,12.40775,1.01311,1,0,0.00000,11,4.13479,1,4.22168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,372,6.11182,579147749658,0.76871,0.41027,5.60376,0.45850,18,0,0.76454,0.41483,1,0.59405,0.34762,0,,0.32537,0.59795,15.35666,1.00430,1,0.66732,0.63201,12.44180,1.00430,1,0,0.00000,11,4.11226,1,4.16923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,373,6.12817,579147913526,0.76864,0.41651,6.07813,0.05005,19,1,0.76840,0.43524,1,0.59405,0.34762,0,,0.32529,0.59812,15.96330,0.99549,1,0.66748,0.63185,12.61719,0.99549,1,0,0.00000,11,4.09499,1,4.13945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,374,6.14453,579148076690,0.76801,0.42224,6.07813,0.06641,19,1,0.76549,0.44518,1,0.59405,0.34762,0,,0.32523,0.59816,14.99894,0.98668,1,0.66750,0.63192,12.61877,0.97898,1,0,0.00000,11,4.20588,1,4.13039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,375,6.16089,579148240053,0.77174,0.42956,6.07813,0.08276,19,1,0.79038,0.46617,1,0.59405,0.34762,0,,0.32658,0.59842,15.34515,0.97898,1,0.66981,0.63141,12.75271,0.97127,1,0,0.00000,11,4.15300,1,3.90388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,376,6.17749,579148407449,0.78011,0.43887,6.07813,0.09937,19,1,0.83034,0.49468,1,0.59405,0.34762,0,,0.32739,0.59886,15.69145,0.97127,1,0.66938,0.63242,13.00864,0.96356,1,0,0.00000,11,4.22881,1,3.99123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,377,6.19360,579148567396,0.78657,0.44538,6.07813,0.11548,19,1,0.83181,0.49097,1,0.59405,0.34762,0,,0.32800,0.59878,15.32437,0.97237,1,0.67090,0.63167,12.89615,0.97237,1,0,0.00000,11,4.31032,1,3.92982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,378,6.21045,579148735124,0.79018,0.44988,6.07813,0.13232,19,1,0.81909,0.48589,1,0.59405,0.34762,0,,0.32812,0.59919,16.10331,0.98118,1,0.67131,0.63167,12.88929,0.98889,1,0,0.00000,11,4.18520,1,4.07669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,379,6.22729,579148904375,0.79226,0.45149,6.07813,0.14917,19,1,0.81094,0.46601,1,0.59405,0.34762,0,,0.32819,0.59925,15.93416,0.99770,1,0.67123,0.63172,12.89470,1.00540,1,0,0.00000,11,4.16513,1,4.09462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,380,6.24390,579149070544,0.79415,0.45228,6.07813,0.16577,19,1,0.81302,0.46010,1,0.59405,0.34762,0,,0.32811,0.59890,15.38770,1.00540,1,0.67114,0.63254,12.63507,1.01311,1,0,0.00000,11,4.25648,1,3.91258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,381,6.26392,579149270721,0.79367,0.45300,6.07813,0.18579,19,1,0.78844,0.46091,1,0.59405,0.34762,0,,0.32822,0.59885,15.29199,1.00430,1,0.67074,0.63234,12.71708,1.00430,1,0,0.00000,11,4.36275,1,4.03351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,382,6.27661,579149396797,0.79597,0.45473,6.07813,0.19849,19,1,0.82360,0.47558,1,0.59405,0.34762,0,,0.32811,0.59890,15.38770,0.99549,1,0.67083,0.63240,12.77926,0.99549,1,0,0.00000,11,4.26036,1,4.04081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,383,6.29224,579149553756,0.79777,0.45670,6.07813,0.21411,19,1,0.82109,0.48229,1,0.59405,0.34762,0,,0.32832,0.59876,15.37026,0.98668,1,0.67083,0.63238,12.80783,0.98668,1,0,0.00000,11,4.28213,1,4.01772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,384,6.30884,579149720304,0.79768,0.45771,6.07813,0.23071,19,1,0.79649,0.47183,1,0.59405,0.34762,0,,0.32842,0.59828,15.20603,0.98668,1,0.67075,0.63231,12.74980,0.98668,1,0,0.00000,11,4.29641,1,4.08552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,385,6.32495,579149881683,0.79790,0.45759,6.07813,0.24683,19,1,0.80113,0.45574,1,0.59405,0.34762,0,,0.32860,0.59814,15.25799,0.98668,1,0.67074,0.63237,12.98038,0.98668,1,0,0.00000,11,4.21532,1,4.05857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,386,6.34204,579150051006,0.79809,0.45748,6.07813,0.26392,19,1,0.80113,0.45574,1,0.59405,0.34762,0,,0.32876,0.59785,15.58544,0.98668,1,0.67082,0.63184,12.57016,0.98668,1,0,0.00000,11,4.27590,1,4.53905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,387,6.35791,579150211558,0.79822,0.45679,6.07813,0.27979,19,1,0.80046,0.44509,1,0.59405,0.34762,0,,0.32896,0.59794,15.63025,0.98668,1,0.67090,0.63226,12.93197,0.98668,1,0,0.00000,11,4.15116,1,4.41600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,388,6.37476,579150378194,0.79838,0.45731,6.07813,0.29663,19,1,0.80123,0.46658,1,0.59405,0.34762,0,,0.32897,0.59796,15.53505,0.98668,1,0.67129,0.63219,12.75703,0.98668,1,0,0.00000,11,4.15374,1,4.23733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,389,6.39136,579150544108,0.79858,0.45760,6.07813,0.31323,19,1,0.80247,0.46325,1,0.59405,0.34762,0,,0.32816,0.59792,15.49861,0.98668,1,0.67102,0.63172,12.88416,0.99549,1,0,0.00000,11,4.21706,1,3.86804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,390,6.40723,579150704313,0.78985,0.45736,6.07813,0.32910,19,1,0.61531,0.45257,1,0.59405,0.34762,0,,0.32247,0.59679,15.15953,0.99549,1,0.66647,0.63027,12.17526,1.00430,1,0,0.00000,11,4.15039,1,3.36011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,391,6.42383,579150870306,0.77650,0.45440,6.07813,0.34570,19,1,0.49615,0.39226,1,0.59405,0.34762,0,,0.31686,0.59678,14.62140,1.00430,1,0.66156,0.63137,9.76175,1.01311,1,0,0.00000,11,4.19818,1,3.59275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.94225,332.63672,
16,calibration-verification-instructions,392,6.44043,579151035729,0.73694,0.45029,6.07813,0.34570,19,0,0.49580,0.38169,1,0.59405,0.34762,0,,0.31510,0.59736,15.94202,1.02192,1,0.65794,0.62964,13.07749,1.02192,1,0,0.00000,11,3.96573,1,3.85069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,393,6.45630,579151193775,0.59021,0.43287,6.07813,0.34570,19,0,0.44349,0.41544,1,0.59405,0.34762,0,,0.31403,0.59733,15.90695,1.03073,1,0.65687,0.62963,13.72478,1.02192,1,0,0.00000,11,3.95968,1,3.84980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,394,6.48022,579151433124,0.54294,0.42807,6.07813,0.34570,19,0,0.44840,0.41848,1,0.59405,0.34762,0,,0.31394,0.59727,15.86472,1.03073,1,0.65687,0.62963,13.72478,1.02192,1,0,0.00000,11,3.97355,1,3.84883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,395,6.49048,579151535268,0.44696,0.41965,6.07813,0.34570,19,0,0.44899,0.42504,1,0.59405,0.34762,0,,0.31379,0.59724,15.97700,1.02192,1,0.65686,0.62968,13.69381,1.01311,1,0,0.00000,11,3.92994,1,3.84946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,396,6.50610,579151693290,0.45411,0.42768,6.07813,0.34570,19,0,0.46126,0.43570,1,0.59405,0.34762,0,,0.31367,0.59723,15.88097,1.00430,1,0.65686,0.62968,13.69381,1.00430,1,0,0.00000,11,3.90952,1,3.84818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,397,6.52246,579151855229,0.45645,0.43185,6.07813,0.34570,19,0,0.46114,0.44021,1,0.59405,0.34762,0,,0.31357,0.59704,15.96876,0.99549,1,0.65685,0.62955,13.71834,0.99549,1,0,0.00000,11,3.99175,1,3.79222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,398,6.53931,579152023579,0.45775,0.43559,6.49048,0.04883,20,1,0.46165,0.44681,1,0.59405,0.34762,0,,0.31348,0.59712,16.04428,0.98668,1,0.65682,0.63012,13.92813,0.98668,1,0,0.00000,11,4.03287,1,3.68096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,399,6.55542,579152184990,0.45583,0.43295,6.49048,0.06494,20,1,0.44815,0.42240,1,0.59405,0.34762,0,,0.31337,0.59706,16.27687,0.98668,1,0.65680,0.62984,14.13554,0.98668,1,0,0.00000,11,3.99155,1,3.64745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,400,6.57178,579152349579,0.44597,0.43570,6.49048,0.08130,20,1,0.39666,0.44944,1,0.59405,0.34762,0,,0.31202,0.59733,15.88777,0.98668,1,0.65550,0.62934,14.27686,0.98668,1,0,0.00000,11,4.08233,1,3.49841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
