MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
20,page4-instructions-part2,737,12.10715,509606824451,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,738,12.12372,509606990243,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,739,12.14001,509607153333,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,740,12.15646,509607317894,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,741,12.17313,509607484425,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,742,12.18909,509607643843,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,743,12.20578,509607810785,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,744,12.22217,509607974677,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,745,12.23877,509608140864,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,746,12.25488,509608301890,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,747,12.27133,509608466408,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,748,12.28778,509608631006,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,749,12.30414,509608794501,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,750,12.32080,509608961274,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,751,12.33710,509609124004,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,752,12.35352,509609288294,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,753,12.36981,509609451186,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,754,12.38623,509609615423,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,755,12.40286,509609781696,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,756,12.41968,509609949772,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,757,12.43597,509610112906,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,758,12.45346,509610287798,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,759,12.47000,509610453038,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,760,12.48630,509610616026,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,761,12.50613,509610814399,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,762,12.52222,509610975312,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,763,12.53555,509611108644,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,764,12.55093,509611262431,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,765,12.56702,509611423162,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,766,12.58398,509611592933,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,767,12.60025,509611755749,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,768,12.61658,509611918820,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,769,12.63297,509612082801,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,770,12.64935,509612246583,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,771,12.66644,509612417583,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,772,12.68256,509612578555,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,773,12.69904,509612743393,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,774,12.71545,509612907587,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,775,12.73322,509613085258,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,776,12.74792,509613232413,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,777,12.76450,509613398228,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,778,12.78073,509613560534,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,779,12.79691,509613722218,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,780,12.81461,509613899122,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,781,12.83185,509614071516,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,782,12.84702,509614223286,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,783,12.86371,509614390203,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,784,12.87939,509614547102,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,785,12.89597,509614712876,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,786,12.91217,509614874965,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,787,12.92883,509615041453,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,788,12.94644,509615217438,0.00000,0.00000,0.36481,0.21143,2,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,0,0.00000,509615366380,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1,0.01675,509615533864,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2,0.03296,509615695989,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3,0.04962,509615862659,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4,0.06601,509616026644,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5,0.08200,509616186611,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,6,0.09839,509616350377,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,7,0.11526,509616519222,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,8,0.13135,509616679835,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,9,0.14764,509616842993,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,10,0.16373,509617003855,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,11,0.18063,509617172900,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,12,0.19736,509617339901,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,13,0.21368,509617503338,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,14,0.23019,509617668522,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,15,0.24744,509617840919,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,16,0.26385,509618004909,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,17,0.28009,509618167521,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,18,0.29691,509618335572,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,19,0.31326,509618499226,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,20,0.32813,509618647816,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,21,0.34509,509618817512,0.00000,0.00000,0.00000,0.00000,1,0,0.03818,0.24927,0,0.45298,0.11048,0,,0.29652,0.24996,9.18352,1.08140,0,0.61106,0.22236,8.66463,1.08140,0,0,0.00000,6,3.28192,0,4.26594,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
