MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,7059,115.96948,71944524600,0.44914,0.46905,115.57178,0.39771,292,1,0.40988,0.44743,1,0.99940,0.46476,0,,0.34248,0.73548,9.82264,1.00398,1,0.68395,0.70568,9.77795,1.01231,1,0,0.00000,3,3.13245,1,3.38207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,367.05219,105.41371,
12,page1,7075,116.23047,71947133220,0.41727,0.47066,115.98560,0.24487,293,1,0.44248,0.55803,0,0.99940,0.46476,0,,0.35006,0.73758,9.83069,1.01231,0,0.69175,0.70843,9.54678,1.02065,0,805,0.00000,3,3.23085,0,3.15919,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.56831,181.80843,
12,page1,7119,116.95264,71954355874,0.38177,0.46283,116.49194,0.46069,294,1,0.42856,0.43299,1,0.99940,0.46476,0,,0.34250,0.73658,9.82922,1.02065,1,0.68397,0.70613,9.39348,1.02065,1,0,0.00000,4,3.15521,1,3.14770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.20402,172.15114,
12,page1,7138,117.26489,71957478554,0.44922,0.43780,116.96924,0.29565,295,1,0.48836,0.52368,1,0.99940,0.46476,0,,0.34576,0.73568,9.70776,0.98589,1,0.68702,0.70565,8.20568,0.97755,1,0,0.00000,4,3.32833,1,3.42579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,116.32381,13.05780,
12,page1,7158,117.59375,71960765618,0.52355,0.46440,117.28174,0.31201,296,1,0.53220,0.44064,1,0.99940,0.46476,0,,0.34893,0.73680,8.71751,0.98731,1,0.69002,0.70738,8.25289,0.98731,1,0,0.00000,4,2.96377,1,2.92222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,127.95975,347.39246,
12,page1,7165,117.70728,71961902103,0.55016,0.40702,117.61035,0.09692,297,1,0.54511,0.36560,0,0.99940,0.46476,0,,0.34878,0.73715,8.49161,0.98731,0,0.69007,0.70730,8.18950,0.98731,0,806,0.00000,4,2.93223,0,2.92128,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.02309,53.42453,
12,page1,7196,118.21631,71966992305,0.62719,0.45301,117.82520,0.39111,298,1,0.39820,0.46486,1,0.99940,0.46476,0,,0.35309,0.73692,9.55318,0.98589,0,0.68534,0.70850,9.76219,0.98589,1,0,0.00000,5,3.34656,0,3.19198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,138.12648,339.53693,
12,page1,7219,118.59595,71970789529,0.43624,0.49994,118.28198,0.31396,299,1,0.48439,0.48705,1,0.99940,0.46476,0,,0.34952,0.73725,9.46276,0.98589,1,0.69034,0.70698,9.14117,0.98589,1,0,0.00000,5,3.10132,1,3.20092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,324.55856,188.73277,
12,page1,7254,119.17188,71976548549,0.54641,0.47094,118.61328,0.55859,300,1,0.52816,0.52118,1,0.99940,0.46476,0,,0.35015,0.73816,10.47720,0.99458,1,0.69117,0.70907,9.77478,0.99458,1,0,0.00000,5,3.27077,1,3.13188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,187.57370,9.34253,
12,page1,7271,119.45020,71979330485,0.59271,0.51997,119.18799,0.26221,301,1,0.64561,0.54092,1,0.99940,0.46476,0,,0.35173,0.73976,9.85587,1.02065,1,0.69307,0.70866,10.39076,1.02065,1,0,0.00000,5,3.24845,1,3.25505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.27752,326.50134,
12,page1,7288,119.72778,71982107092,0.59440,0.50263,119.46729,0.26050,302,1,0.39832,0.50675,1,0.99940,0.46476,0,,0.34400,0.73881,10.10009,1.02065,1,0.69111,0.70917,8.48260,1.02065,0,0,0.00000,5,3.28234,1,3.06768,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.42707,81.13678,
12,page1,7321,120.27100,71987539587,0.41869,0.53572,119.79321,0.47778,303,1,0.44566,0.58323,1,0.99940,0.46476,0,,0.34553,0.73976,10.56583,0.97919,1,0.68683,0.70874,9.84747,0.96124,1,0,0.00000,5,3.18400,1,3.20996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,297.23050,186.71289,
12,page1,7345,120.66553,71991485496,0.55386,0.55872,120.28711,0.37842,304,1,0.58701,0.52856,1,0.99940,0.46476,0,,0.35355,0.73923,11.40662,0.97026,1,0.69507,0.70874,11.29727,0.98589,1,0,0.00000,5,3.18455,1,3.14789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,228.36617,353.92953,
12,page1,7379,121.22339,71997062299,0.52425,0.58848,120.68188,0.54150,305,1,0.56257,0.57933,1,0.99940,0.46476,0,,0.35197,0.73991,11.24794,0.98589,1,0.69308,0.71046,10.80342,0.98589,1,0,0.00000,5,3.13337,1,3.19888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.74512,212.13559,
12,page1,7400,121.57007,72000528668,0.53615,0.56841,121.24048,0.32959,306,1,0.52771,0.60195,1,0.99940,0.46476,0,,0.35008,0.73999,10.06937,0.99565,1,0.69099,0.70986,10.13134,1.00398,1,0,0.00000,5,3.13870,1,3.37607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.04776,46.50857,
12,page1,7419,121.88184,72003646350,0.48877,0.56239,121.58594,0.29590,307,1,0.39216,0.54843,1,0.99940,0.46476,0,,0.34671,0.73936,10.34034,0.99529,1,0.68792,0.71074,11.13468,1.00362,1,0,0.00000,5,3.25050,1,3.36516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.84891,175.45959,
12,page1,7447,122.34204,72008248803,0.36235,0.55735,121.89893,0.44312,308,1,0.38615,0.55964,1,0.99940,0.46476,0,,0.34557,0.74098,10.71996,0.98589,1,0.68705,0.71104,10.79834,0.98589,1,0,0.00000,5,3.01780,1,3.15333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,212.45154,178.57265,
12,page1,7469,122.70361,72011864358,0.42483,0.59334,122.35791,0.34570,309,1,0.49100,0.56689,1,0.99940,0.46476,0,,0.34609,0.74180,9.77055,0.97827,1,0.68742,0.71142,10.09915,0.98660,1,0,0.00000,5,3.10960,1,2.98014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,111.56157,340.20035,
12,page1,7494,123.11377,72015967725,0.45909,0.56803,122.72021,0.39355,310,1,0.41343,0.55268,1,0.99940,0.46476,0,,0.34192,0.74177,10.50496,1.00398,1,0.68346,0.71061,10.35053,1.01231,1,0,0.00000,5,3.06910,1,3.26078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.39591,24.78396,
12,page1,7516,123.47461,72019574217,0.40693,0.58525,123.13062,0.34399,311,1,0.45753,0.61607,1,0.99940,0.46476,0,,0.34806,0.74123,8.69872,0.95255,1,0.68999,0.71164,7.92435,0.95255,1,0,0.00000,5,2.97373,1,2.91201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,89.47472,191.65858,
12,page1,7540,123.86963,72023525165,0.65012,0.55196,123.58984,0.27979,312,1,0.49889,0.59145,1,0.99940,0.46476,0,,0.34404,0.74193,10.20174,0.97862,1,0.68466,0.71073,10.17768,0.97862,1,0,0.00000,5,3.17542,1,3.20282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,410.05182,4.89007,
12,page1,7570,124.36182,72028447858,0.40742,0.61473,123.93457,0.42725,313,1,0.46139,0.62269,1,0.99940,0.46476,0,,0.33533,0.74116,11.02453,0.99458,1,0.67810,0.70922,9.28525,0.98624,1,0,0.00000,5,3.17378,1,3.11013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,413.02859,189.18216,
12,page1,7589,124.67358,72031565424,0.50947,0.61262,124.37866,0.29492,314,1,0.55460,0.60826,1,0.99940,0.46476,0,,0.31320,0.73648,12.01422,1.02065,1,0.65647,0.69775,11.00174,1.02065,1,0,0.00000,5,3.09917,1,3.11216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,171.45822,0.74037,
12,page1,7607,124.96997,72034528510,0.49642,0.63622,124.69019,0.27979,315,1,0.46231,0.56178,1,0.99940,0.46476,0,,0.31540,0.73508,11.47585,1.00327,1,0.65722,0.70057,10.94357,1.00327,1,0,0.00000,5,3.11009,1,3.17068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.08640,228.49944,
12,page1,7620,125.18408,72036669620,0.47666,0.75048,124.98682,0.19727,316,1,0.50415,0.91036,1,0.99940,0.46476,0,,0.32474,0.74618,11.04019,1.00398,1,0.66532,0.71242,10.98357,1.01232,1,0,0.00000,5,3.21594,1,3.08435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.48107,254.53311,
12,page1,7647,125.62476,72041077719,0.45858,0.82095,125.20068,0.42407,317,1,0.42727,0.70591,1,0.99940,0.46476,0,,0.32342,0.74459,13.19681,0.99529,1,0.66469,0.71103,11.47278,0.98696,1,0,0.00000,5,3.49680,1,3.25084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.98531,247.68178,
12,page1,7671,126.02222,72045051764,0.49862,0.77530,125.64160,0.38062,318,1,0.61614,0.69120,1,0.99940,0.46476,0,,0.33007,0.74523,12.86980,1.00398,1,0.67013,0.71131,10.64979,1.01232,1,0,0.00000,5,3.32841,1,3.03620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.59783,35.47247,
12,page1,7704,126.56372,72050466131,0.60809,0.74396,126.08716,0.47656,319,1,0.54664,0.72351,1,0.99940,0.46476,0,,0.32843,0.74312,12.84668,1.00398,1,0.66951,0.70947,11.69501,0.99565,1,0,0.00000,5,3.37907,1,3.34803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,186.83044,10.14459,
12,page1,7727,126.94116,72054239774,0.56653,0.74009,126.58105,0.36011,320,1,0.61855,0.71716,1,0.99940,0.46476,0,,0.33168,0.74498,13.27003,1.01232,1,0.67231,0.71044,12.75798,1.00398,1,0,0.00000,5,3.48107,1,3.31942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.93894,176.66922,
12,page1,7750,127.31934,72058021248,0.59910,0.73277,126.95850,0.36084,321,1,0.55188,0.77977,1,0.99940,0.46476,0,,0.32826,0.74536,12.09829,1.02065,1,0.66962,0.71059,11.67143,1.02065,1,0,0.00000,5,3.33335,1,3.20646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.25477,7.99587,
12,page1,7764,127.54834,72060312824,0.45511,0.76493,127.33569,0.21265,322,1,0.37993,0.81701,1,0.99940,0.46476,0,,0.32113,0.74701,12.96108,0.95464,1,0.66200,0.71206,12.43162,0.93901,1,0,0.00000,5,3.51564,1,3.34287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,244.24866,187.94675,
12,page1,7784,127.87769,72063605738,0.42083,0.79245,127.56445,0.31323,323,1,0.48397,0.77703,1,0.99940,0.46476,0,,0.32496,0.74570,12.14916,0.98732,1,0.66608,0.71165,11.20308,0.98732,1,0,0.00000,5,3.26476,1,3.16640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,64.43316,206.64522,
12,page1,7811,128.32153,72068044318,0.60442,0.75908,127.94336,0.37817,324,1,0.63069,0.79137,1,0.99940,0.46476,0,,0.33186,0.74628,12.82510,0.96993,1,0.67282,0.71216,11.92757,0.96993,1,0,0.00000,5,3.40258,1,3.17380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,310.41501,6.48115,
12,page1,7839,128.78198,72072647743,0.58807,0.73829,128.33789,0.44409,325,1,0.55453,0.76995,1,0.99940,0.46476,0,,0.32858,0.74396,12.94644,0.98589,1,0.66995,0.71044,11.08715,0.98589,1,0,0.00000,5,3.50237,1,3.44009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.08586,141.52501,
12,page1,7870,129.29102,72077739147,0.60952,0.71614,128.79736,0.49365,326,1,0.65216,0.71922,1,0.99940,0.46476,0,,0.33270,0.74304,11.97671,0.98732,1,0.67417,0.70909,11.77135,0.98732,1,0,0.00000,5,3.36673,1,3.11365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.88954,32.83807,
12,page1,7883,129.50415,72079870593,0.45034,0.71731,129.30615,0.19800,327,1,0.37774,0.75551,1,0.99940,0.46476,0,,0.32080,0.74561,12.14524,1.02065,1,0.66189,0.71188,10.84392,1.02065,1,0,0.00000,5,3.15254,1,3.04731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,267.42523,180.26323,
12,page1,7898,129.75049,72082334406,0.41728,0.75468,129.52051,0.22998,328,1,0.50910,0.87391,1,0.99940,0.46476,0,,0.32614,0.74473,11.11367,0.96089,1,0.66704,0.71014,9.30299,0.96922,1,0,0.00000,5,3.00216,1,3.01447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.00324,215.24042,
12,page1,7925,130.19458,72086773724,0.54667,0.73125,129.76685,0.42773,329,1,0.58054,0.71140,1,0.99940,0.46476,0,,0.33102,0.74424,10.85277,0.96089,1,0.67223,0.71070,9.70095,0.96922,1,0,0.00000,5,3.03378,1,2.85497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,218.76295,6.45699,
12,page1,7948,130.57300,72090558433,0.59493,0.73915,130.21118,0.36182,330,1,0.56079,0.72351,1,0.99940,0.46476,0,,0.33010,0.74396,11.42717,0.97862,1,0.67129,0.70986,9.66261,0.97862,1,0,0.00000,5,3.32691,1,3.09277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.49995,354.15839,
12,page1,7970,130.93408,72094168999,0.61252,0.74875,130.58862,0.34546,331,1,0.67129,0.72018,1,0.99940,0.46476,0,,0.33421,0.74550,12.81390,0.98589,1,0.67529,0.71115,12.49520,0.98589,1,0,0.00000,5,3.24393,1,3.13224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.22308,341.16531,
12,page1,7984,131.16431,72096471231,0.52356,0.74639,130.94946,0.21484,332,1,0.35824,0.76438,1,0.99940,0.46476,0,,0.32101,0.74718,12.69325,1.00362,1,0.66203,0.71316,12.57986,1.01196,1,0,0.00000,5,3.48486,1,3.27088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,149.47336,179.05009,
12,page1,8010,131.59131,72100742578,0.44482,0.76582,131.22949,0.36182,333,1,0.51573,0.77918,1,0.99940,0.46476,0,,0.32768,0.74613,11.63330,0.98589,1,0.66826,0.71216,10.51412,0.98589,1,0,0.00000,5,3.20636,1,3.03695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,133.84712,188.76744,
12,page1,8036,132.01807,72105010780,0.54715,0.73695,131.60962,0.40845,334,1,0.60078,0.81135,1,0.99940,0.46476,0,,0.33109,0.74558,12.56468,0.96993,1,0.67244,0.71215,11.45665,0.96993,1,0,0.00000,5,3.29800,1,3.06764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,174.56654,10.00012,
12,page1,8071,132.59497,72110778738,0.62874,0.74777,132.03442,0.56055,335,1,0.46416,0.93245,1,0.99940,0.46476,0,,0.32214,0.74647,12.60758,0.97377,1,0.66267,0.71351,11.22644,0.96544,1,0,0.00000,5,3.16026,1,3.07985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,137.54118,355.26193,
12,page1,8097,133.02222,72115052263,0.40259,0.79812,132.65918,0.36304,336,1,0.43916,0.80899,1,0.99940,0.46476,0,,0.32330,0.74864,12.83539,0.96922,1,0.66508,0.71351,11.52650,0.96089,1,0,0.00000,5,3.50907,1,3.12923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,383.59262,187.92181,
12,page1,8116,133.33325,72118160934,0.39802,0.79422,133.03638,0.29688,337,1,0.38127,0.78690,1,0.99940,0.46476,0,,0.32136,0.74836,12.86884,0.96124,1,0.66323,0.71446,12.43349,0.96124,1,0,0.00000,5,3.43978,1,3.24399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,8.70144,151.92574,
12,page1,8131,133.57861,72120614282,0.42980,0.76611,133.34888,0.22974,338,1,0.49373,0.76197,1,0.99940,0.46476,0,,0.32642,0.74673,12.32458,0.99565,1,0.66815,0.71256,10.36434,0.99565,1,0,0.00000,5,3.25496,1,3.39307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.00574,28.93481,
12,page1,8156,133.98901,72124718564,0.52258,0.75294,133.59521,0.39380,339,1,0.53384,0.82769,1,0.99940,0.46476,0,,0.32701,0.74827,11.02988,1.01232,1,0.66927,0.71391,10.54710,1.00398,1,0,0.00000,5,3.09768,1,2.96932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.48264,5.06991,
12,page1,8198,134.67773,72131607633,0.49583,0.77579,134.00659,0.67114,340,1,0.54673,0.79145,1,0.99940,0.46476,0,,0.32974,0.74766,9.20816,0.96544,1,0.67196,0.71197,8.28221,0.97273,1,0,0.00000,5,2.97834,1,3.21551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.94359,208.09676,
12,page1,8229,135.18848,72136713109,0.57912,0.78573,134.69434,0.49414,341,1,0.63133,0.82739,1,0.99940,0.46476,0,,0.33412,0.74592,9.93330,0.98732,1,0.67559,0.71334,9.08922,0.98732,1,0,0.00000,5,3.02919,1,2.78303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.31589,355.73428,
12,page1,8246,135.46655,72139495298,0.63761,0.75305,135.20508,0.26147,342,1,0.58502,0.61723,1,0.99940,0.46476,0,,0.33366,0.74573,9.75935,0.97827,1,0.67509,0.71262,7.87732,0.98660,1,0,0.00000,5,2.93002,1,2.87636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.08224,19.24943,
12,page1,8268,135.82813,72143110574,0.42189,0.78601,135.53296,0.29517,343,1,0.47002,0.79252,1,0.99940,0.46476,0,,0.32871,0.74693,11.13007,1.02065,1,0.66965,0.71270,10.26859,1.02065,1,0,0.00000,5,3.07932,1,2.75957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,364.05829,185.45488,
12,page1,8299,136.33911,72148219789,0.50913,0.78103,135.84570,0.49341,344,1,0.54606,0.75129,1,0.99940,0.46476,0,,0.33040,0.74646,10.42800,0.96124,1,0.67221,0.71253,10.03879,0.96124,1,0,0.00000,5,3.33238,1,3.13688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,146.65643,2.04333,
12,page1,8329,136.83154,72153143388,0.55602,0.78786,136.35474,0.47681,345,1,0.66185,0.82018,1,0.99940,0.46476,0,,0.33606,0.74696,11.34826,1.02065,1,0.67750,0.71459,10.58296,1.02065,1,0,0.00000,5,3.28656,1,2.89442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.10104,354.79828,
12,page1,8349,137.16040,72156433871,0.63885,0.75681,136.84912,0.31128,346,1,0.63022,0.79403,1,0.99940,0.46476,0,,0.33292,0.74577,11.44765,1.00398,1,0.67439,0.71246,10.08913,0.99565,1,0,0.00000,5,3.20486,1,2.90181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,142.92250,13.18600,
12,page1,8364,137.40576,72158887532,0.56587,0.81890,137.17773,0.22803,347,1,0.54933,0.80760,1,0.99940,0.46476,0,,0.33064,0.74883,10.78160,0.99458,1,0.67234,0.71517,9.89242,0.99458,1,0,0.00000,5,3.29162,1,3.12944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,138.86195,208.00127,
12,page1,8393,137.88232,72163652941,0.61975,0.83962,137.42358,0.45874,348,1,0.51198,0.51541,1,0.99940,0.46476,0,,0.32858,0.73598,11.72318,1.02065,1,0.66855,0.70279,9.88387,1.02065,1,0,0.00000,5,3.00082,1,2.92791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.09631,346.48535,
13,page2,27,0.44287,72168587071,0.45346,0.47104,0.01611,0.42676,2,1,0.35108,0.43336,1,0.99940,0.46476,0,,0.32573,0.73000,11.64815,1.01232,1,0.66662,0.69692,11.22541,1.00398,1,0,0.00000,4,3.45088,1,3.51397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,477.30707,125.82410,
13,page2,40,0.65674,72170723992,0.36890,0.34261,0.45996,0.19678,3,1,0.33928,0.01856,1,0.99940,0.46476,0,,0.32628,0.71627,11.83179,1.00398,1,0.66482,0.68473,11.98714,0.99565,1,0,0.00000,4,4.12383,1,4.27817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,195.87291,136.49133,
13,page2,66,1.08301,72174987672,0.33730,-0.00510,0.72168,0.36133,4,1,0.38383,-0.01965,1,0.99940,0.46476,0,,0.32557,0.69780,10.26084,1.02065,1,0.66464,0.66670,10.42325,1.02065,1,0,0.00000,4,4.43177,1,4.08301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,368.93506,98.27331,
13,page2,84,1.37964,72177953470,0.41135,-0.06332,1.10010,0.27954,5,1,0.45258,-0.06412,1,0.99940,0.46476,0,,0.31840,0.64650,10.76174,1.02065,1,0.65484,0.61405,10.39416,1.02065,1,0,0.00000,4,4.05181,1,4.28157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,138.61224,26.16909,
13,page2,111,1.82300,72182386809,0.54586,-0.03447,1.39624,0.42676,6,1,0.63127,-0.00149,1,0.99940,0.46476,0,,0.35035,0.61072,11.41186,0.98806,1,0.69084,0.60202,11.94632,0.98806,1,0,0.00000,3,4.29456,1,4.39876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,227.99814,352.36493,
13,page2,144,2.36450,72187802895,0.63143,-0.03893,1.83936,0.52515,7,1,0.67346,-0.04084,1,0.99940,0.46476,0,,0.36850,0.60747,11.57571,1.04070,1,0.70365,0.61180,10.80836,1.04070,1,0,0.00000,3,4.17755,1,4.05766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,143.83382,1.86579,
13,page2,172,2.82544,72192410973,0.60115,-0.02528,2.38208,0.44336,8,1,0.59104,-0.06362,1,0.99940,0.46476,0,,0.31914,0.56962,11.38455,1.03988,1,0.65483,0.53921,12.00464,1.03026,1,0,0.00000,3,4.10224,1,4.42690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.85093,195.73492,
13,page2,194,3.18604,72196018521,0.60428,-0.05379,2.84180,0.34424,9,1,0.34697,-0.07928,1,0.99940,0.46476,0,,0.32966,0.56088,12.34772,1.06076,1,0.66448,0.54031,12.42232,1.06076,1,0,0.00000,3,4.25355,1,4.35546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.39383,80.03716,
13,page2,222,3.64600,72200618399,0.36073,-0.03269,3.25122,0.39478,10,1,0.40707,0.00459,1,0.99940,0.46476,0,,0.36202,0.55484,12.59177,1.02065,1,0.69704,0.54576,12.73217,1.02065,1,0,0.00000,3,4.25633,1,4.29741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,409.76340,183.09938,
13,page2,265,4.35254,72207681879,0.47661,-0.02514,3.66064,0.69189,11,1,0.48544,0.07687,1,0.99940,0.46476,0,,0.38108,0.55729,11.41141,1.03988,1,0.71717,0.56230,11.76354,1.03026,1,0,0.00000,3,4.00566,1,4.25328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,194.83981,357.66815,
13,page2,282,4.63306,72210488059,0.43393,0.08521,4.36865,0.26440,12,1,0.40843,0.07766,1,0.99940,0.46476,0,,0.38013,0.55670,10.43351,1.02065,1,0.71654,0.56316,11.55566,1.02065,1,0,0.00000,3,4.05082,1,3.98028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.25899,238.24950,
13,page2,310,5.09229,72215081717,0.36181,0.07305,4.64917,0.44312,13,1,0.40315,0.11902,1,0.99940,0.46476,0,,0.37830,0.56046,11.16768,1.03068,1,0.71436,0.56511,11.40365,1.03068,1,0,0.00000,3,3.98013,1,3.98869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.83251,173.98438,
13,page2,323,5.30542,72217211785,0.56074,0.03682,5.10864,0.19678,14,1,0.66160,0.01603,1,0.99940,0.46476,0,,0.39048,0.55181,11.30522,1.02065,1,0.72505,0.55814,10.32588,1.02065,1,0,0.00000,3,3.92568,1,4.46287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,336.36050,6.49390,
13,page2,341,5.60107,72220167295,0.62821,-0.02423,5.32153,0.27954,15,1,0.59208,-0.05697,1,0.99940,0.46476,0,,0.38405,0.55466,10.71227,1.05073,1,0.71865,0.55953,11.60998,1.05073,1,0,0.00000,3,4.12263,1,4.23754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,130.22006,29.48942,
13,page2,355,5.83105,72222469375,0.53158,-0.00868,5.61816,0.21289,16,1,0.33482,-0.00528,1,0.99940,0.46476,0,,0.37082,0.55606,10.29738,1.01196,1,0.70533,0.55865,11.55048,1.01196,1,0,0.00000,3,4.13098,1,4.03923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,163.15752,185.74330,
13,page2,381,6.25830,72226740818,0.39657,-0.01204,5.89771,0.36060,17,1,0.47632,-0.05813,1,0.99940,0.46476,0,,0.36850,0.55191,11.33760,1.04949,1,0.70409,0.55129,11.90637,1.03988,1,0,0.00000,3,4.16141,1,4.19689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,226.84415,179.10887,
13,page2,410,6.73535,72231512125,0.47054,-0.00298,6.27539,0.45996,18,1,0.41479,0.01136,1,0.99940,0.46476,0,,0.36281,0.55334,10.50170,1.02065,1,0.69749,0.54989,11.78896,1.02065,1,0,0.00000,3,4.38251,1,4.06244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.63318,355.62247,
13,page2,431,7.07813,72234939967,0.44342,0.01847,6.75073,0.32739,19,1,0.48023,-0.05407,0,0.99940,0.46476,0,,0.36602,0.55107,10.97104,1.02065,0,0.70407,0.54946,11.63715,1.02065,0,0,0.00000,3,4.10863,0,4.72134,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.82441,206.30461,
13,page2,447,7.34424,72237600995,0.49843,0.03047,7.09448,0.24976,20,1,0.46866,-0.02694,1,0.99940,0.46476,0,,0.36593,0.55283,11.20181,1.02065,1,0.70270,0.55106,11.84326,1.02065,1,0,0.00000,3,4.21023,1,4.27932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.27178,352.23624,
