MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,1041,17.10229,334189039246,0.37963,0.35404,15.39819,1.30957,28,0,0.75925,0.70808,1,0.43274,0.09429,0,,0.34027,0.25064,16.22360,1.04608,1,0.67018,0.22031,15.15042,1.04608,1,0,0.31231,10,4.49890,1,4.08461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1042,17.12073,334189223409,0.75193,0.68947,15.39819,1.30957,28,0,0.74462,0.67086,1,0.43274,0.09429,0,,0.34040,0.25035,16.06014,1.04608,1,0.67034,0.21924,15.11269,1.04608,1,0,0.00000,10,4.47987,1,3.98164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1043,17.13443,334189360599,0.74937,0.67778,15.39819,1.30957,28,0,0.74681,0.66608,1,0.43274,0.09429,0,,0.34045,0.24971,15.97445,1.05714,1,0.67031,0.21929,15.21105,1.05714,1,0,0.00000,10,4.62118,1,3.97272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1044,17.15082,334189524427,0.74691,0.66744,15.39819,1.30957,28,0,0.74198,0.64678,1,0.43274,0.09429,0,,0.34108,0.24909,16.30729,1.06819,1,0.67095,0.21862,15.43381,1.06819,1,0,0.00000,10,4.54930,1,4.01239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1045,17.16724,334189688561,0.75088,0.66561,17.12073,0.04651,29,1,0.76281,0.66010,1,0.43274,0.09429,0,,0.34124,0.24915,16.30022,1.07925,1,0.67107,0.21861,15.43060,1.07925,1,0,0.00000,10,4.39771,1,4.07128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1046,17.18375,334189853618,0.75327,0.66450,17.12073,0.06302,29,1,0.76281,0.66010,1,0.43274,0.09429,0,,0.34147,0.24881,15.84305,1.07925,1,0.67123,0.21846,15.05889,1.07925,1,0,0.00000,10,4.43674,1,4.09938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1047,17.20007,334190016790,0.75412,0.66896,17.12073,0.07935,29,1,0.75839,0.69123,1,0.43274,0.09429,0,,0.34161,0.24899,16.23893,1.06819,1,0.67160,0.21824,15.24274,1.06819,1,0,0.00000,10,4.51637,1,4.15046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1048,17.21667,334190182895,0.75436,0.67570,17.12073,0.09595,29,1,0.75581,0.71615,1,0.43274,0.09429,0,,0.34162,0.24895,16.27246,1.05714,1,0.67171,0.21831,15.36617,1.05714,1,0,0.00000,10,4.44801,1,4.16973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1049,17.23306,334190346770,0.75439,0.68100,17.12073,0.11234,29,1,0.75458,0.71813,1,0.43274,0.09429,0,,0.34161,0.24897,16.35109,1.05714,1,0.67171,0.21831,15.36617,1.04793,1,0,0.00000,10,4.43682,1,4.16959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1050,17.24960,334190512177,0.75202,0.68159,17.12073,0.12888,29,1,0.73304,0.68630,1,0.43274,0.09429,0,,0.34181,0.24932,16.26580,1.05899,1,0.67172,0.21877,15.58083,1.04979,1,0,0.00000,10,4.43596,1,4.13355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1051,17.26608,334190677039,0.75094,0.68285,17.12073,0.14536,29,1,0.74120,0.69419,1,0.43274,0.09429,0,,0.34168,0.24987,16.52620,1.06084,1,0.67165,0.21916,15.74527,1.05164,1,0,0.00000,10,4.57926,1,4.16404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1052,17.28262,334190842295,0.75000,0.68404,17.12073,0.16190,29,1,0.74062,0.69590,1,0.43274,0.09429,0,,0.34176,0.24976,16.29435,1.05164,1,0.67183,0.21913,15.49750,1.05164,1,0,0.00000,10,4.61147,1,4.16503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1053,17.29892,334191005463,0.75187,0.68442,17.12073,0.17819,29,1,0.77247,0.68867,1,0.43274,0.09429,0,,0.34158,0.25058,16.21218,1.04058,1,0.67154,0.21958,15.63883,1.04979,1,0,0.00000,10,4.56914,1,4.19377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1054,17.31531,334191169356,0.75304,0.68498,17.12073,0.19458,29,1,0.76710,0.69168,1,0.43274,0.09429,0,,0.34164,0.25066,16.14799,1.03873,1,0.67154,0.21958,15.52899,1.04793,1,0,0.00000,10,4.56353,1,4.24059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1055,17.33170,334191333161,0.75387,0.68580,17.12073,0.21097,29,1,0.76460,0.69637,1,0.43274,0.09429,0,,0.34150,0.25053,16.35719,1.02740,1,0.67160,0.21973,15.46974,1.03660,1,0,0.00000,10,4.56474,1,4.19627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1056,17.34805,334191496845,0.75370,0.68643,17.12073,0.22733,29,1,0.75134,0.69530,1,0.43274,0.09429,0,,0.34121,0.25046,16.30806,1.02712,1,0.67142,0.21935,15.49277,1.02712,1,0,0.00000,10,4.60512,1,4.19243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1057,17.36462,334191662561,0.75431,0.68679,17.12073,0.24390,29,1,0.76346,0.69221,1,0.43274,0.09429,0,,0.34097,0.25046,16.74994,1.01764,1,0.67130,0.21915,15.47206,1.01764,1,0,0.00000,10,4.55845,1,4.22498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1058,17.38086,334191824671,0.75508,0.68669,17.12073,0.26013,29,1,0.76746,0.68514,1,0.43274,0.09429,0,,0.34089,0.25071,16.92042,1.02870,1,0.67123,0.21920,15.61288,1.03944,1,0,0.00000,10,4.56905,1,4.21222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1059,17.39734,334191989681,0.75526,0.68445,17.12073,0.27661,29,1,0.75827,0.64640,1,0.43274,0.09429,0,,0.34073,0.25043,16.71466,1.05997,1,0.67119,0.21865,15.64022,1.07071,1,0,0.00000,10,4.52665,1,4.19004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1060,17.41461,334192162233,0.75607,0.68336,17.12073,0.29388,29,1,0.77062,0.66357,1,0.43274,0.09429,0,,0.34072,0.25050,16.63894,1.09125,1,0.67111,0.21846,15.41621,1.10198,1,0,0.00000,10,4.55806,1,4.16873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1061,17.43094,334192325561,0.75713,0.68171,17.12073,0.31021,29,1,0.77721,0.65049,1,0.43274,0.09429,0,,0.34079,0.25055,16.56226,1.12252,1,0.67111,0.21846,15.41621,1.13326,1,0,0.00000,10,4.56607,1,4.16953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1062,17.45181,334192534459,0.75896,0.67919,17.12073,0.33109,29,1,0.79571,0.62878,1,0.43274,0.09429,0,,0.34137,0.25076,16.47725,1.13326,1,0.67156,0.21858,15.85083,1.13326,1,0,0.00000,10,4.68894,1,4.09553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1063,17.46631,334192679246,0.76016,0.67695,17.12073,0.34558,29,1,0.78535,0.62986,1,0.43274,0.09429,0,,0.34159,0.25145,16.60294,1.13326,1,0.67137,0.21903,15.44926,1.13326,1,0,0.00000,10,4.62420,1,4.06467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1064,17.47949,334192811059,0.76115,0.67511,17.12073,0.35876,29,1,0.78296,0.63466,1,0.43274,0.09429,0,,0.34142,0.25144,16.96795,1.12220,1,0.67144,0.21898,15.29429,1.12220,1,0,0.00000,10,4.56451,1,4.07921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1065,17.49612,334192977413,0.76188,0.67325,17.12073,0.37540,29,1,0.77850,0.63040,1,0.43274,0.09429,0,,0.34113,0.25423,17.48437,1.11114,1,0.67155,0.22121,15.17966,1.11114,1,0,0.00000,10,4.51866,1,4.08296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1066,17.51260,334193142374,0.76277,0.67118,17.12073,0.39188,29,1,0.78431,0.62149,1,0.43274,0.09429,0,,0.34120,0.25575,17.42171,1.10008,1,0.67169,0.22303,15.16446,1.10008,1,0,0.00000,10,4.51487,1,4.00249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1067,17.52878,334193304009,0.76354,0.66936,17.12073,0.40805,29,1,0.78272,0.62392,1,0.43274,0.09429,0,,0.34150,0.25572,16.75578,1.10008,1,0.67158,0.22299,15.24172,1.08935,1,0,0.00000,10,4.61502,1,4.04180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.19984,76.04337,
17,calibration-verification-image,1068,17.54517,334193467893,0.77671,0.64449,17.12073,0.40805,29,0,0.77398,0.62701,1,0.43274,0.09429,0,,0.34186,0.25926,16.59934,1.10040,1,0.67202,0.22729,15.14413,1.08967,1,0,0.00000,10,4.53802,1,4.08069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1069,17.56168,334193633065,0.77357,0.64378,17.12073,0.40805,29,0,0.77042,0.64306,1,0.43274,0.09429,0,,0.34229,0.26191,16.63540,1.10073,1,0.67223,0.22974,15.20163,1.08999,1,0,0.00000,10,4.56437,1,4.06880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1070,17.57806,334193796699,0.77226,0.64426,17.12073,0.40805,29,0,0.76965,0.64523,1,0.43274,0.09429,0,,0.34200,0.26232,16.97070,1.08999,1,0.67237,0.22912,15.14849,1.08999,1,0,0.00000,10,4.53178,1,3.96248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1071,17.59457,334193962034,0.77106,0.63758,17.54517,0.04941,30,1,0.76744,0.61754,1,0.43274,0.09429,0,,0.34272,0.26635,16.79466,1.07893,1,0.67307,0.23383,15.00937,1.08967,1,0,0.00000,10,4.49126,1,4.02185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1072,17.61096,334194125804,0.77350,0.64504,17.54517,0.06580,30,1,0.78328,0.67490,1,0.43274,0.09429,0,,0.34311,0.26755,16.64936,1.07861,1,0.67323,0.23581,15.21878,1.08935,1,0,0.00000,10,4.44275,1,3.95557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1073,17.62738,334194290065,0.77527,0.64970,17.54517,0.08221,30,1,0.78414,0.67296,1,0.43274,0.09429,0,,0.34310,0.26763,16.71444,1.08935,1,0.67342,0.23578,15.04882,1.08935,1,0,0.00000,10,4.52574,1,3.94274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1074,17.64386,334194454727,0.77560,0.64744,17.54517,0.09869,30,1,0.77753,0.63390,1,0.43274,0.09429,0,,0.34372,0.26990,15.86513,1.10040,1,0.67361,0.23837,15.12930,1.08967,1,0,0.00000,10,4.44250,1,4.02739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1075,17.66019,334194618091,0.77356,0.64955,17.54517,0.11502,30,1,0.75935,0.66429,1,0.43274,0.09429,0,,0.34386,0.26973,16.00994,1.10072,1,0.67419,0.23876,15.25954,1.08999,1,0,0.00000,10,4.41492,1,4.04349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1076,17.67661,334194782133,0.77174,0.65168,17.54517,0.13144,30,1,0.75717,0.66879,1,0.43274,0.09429,0,,0.34408,0.26972,15.84073,1.08999,1,0.67428,0.23875,15.07085,1.07925,1,0,0.00000,10,4.47312,1,4.07280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1077,17.69305,334194946730,0.77047,0.65295,17.54517,0.14789,30,1,0.75896,0.66439,1,0.43274,0.09429,0,,0.34464,0.26853,16.25095,1.06819,1,0.67512,0.23784,14.90628,1.06819,1,0,0.00000,10,4.31946,1,4.06530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1078,17.70938,334195110001,0.77073,0.65171,17.54517,0.16422,30,1,0.77340,0.63930,1,0.43274,0.09429,0,,0.34489,0.26818,15.72481,1.05713,1,0.67561,0.23767,15.12053,1.05713,1,0,0.00000,10,4.35003,1,3.97292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1079,17.72623,334195278464,0.77075,0.65110,17.54517,0.18106,30,1,0.77096,0.64435,1,0.43274,0.09429,0,,0.34514,0.26775,15.73908,1.04608,1,0.67577,0.23759,14.79054,1.04608,1,0,0.00000,10,4.39062,1,4.02123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1080,17.74240,334195440090,0.76979,0.65315,17.54517,0.19724,30,1,0.75827,0.67781,1,0.43274,0.09429,0,,0.34539,0.26730,15.74658,1.04608,1,0.67629,0.23785,15.00280,1.04608,1,0,0.00000,10,4.28369,1,3.88691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1081,17.75912,334195607359,0.76809,0.65558,17.54517,0.21396,30,1,0.74602,0.68709,1,0.43274,0.09429,0,,0.34556,0.26717,15.62168,1.04608,1,0.67645,0.23773,14.99698,1.04608,1,0,0.00000,10,4.26392,1,3.99214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1082,17.77661,334195782329,0.76672,0.65752,17.54517,0.23145,30,1,0.74757,0.68472,1,0.43274,0.09429,0,,0.34564,0.26710,15.67968,1.04608,1,0.67659,0.23744,14.56358,1.05681,1,0,0.00000,10,4.24682,1,4.05806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1083,17.79187,334195934998,0.76684,0.65883,17.54517,0.24670,30,1,0.76860,0.67844,1,0.43274,0.09429,0,,0.34619,0.26748,15.47997,1.05681,1,0.67710,0.23819,14.68115,1.06755,1,0,0.00000,10,4.28600,1,3.92656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1084,17.80807,334196096867,0.76566,0.65987,17.54517,0.26291,30,1,0.74674,0.67661,1,0.43274,0.09429,0,,0.34607,0.26751,15.45302,1.06755,1,0.67717,0.23882,14.86860,1.07829,1,0,0.00000,10,4.32875,1,3.94301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1085,17.82486,334196264922,0.76459,0.66078,17.54517,0.27969,30,1,0.74639,0.67619,1,0.43274,0.09429,0,,0.34610,0.26751,15.43006,1.07829,1,0.67725,0.23875,14.67743,1.06909,1,0,0.00000,10,4.33146,1,3.95666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1086,17.84073,334196423619,0.76449,0.66049,17.54517,0.29556,30,1,0.76268,0.65520,1,0.43274,0.09429,0,,0.34591,0.26813,15.46098,1.06909,1,0.67717,0.23911,14.92289,1.04914,1,0,0.00000,10,4.26484,1,3.88874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1087,17.85733,334196589542,0.76431,0.66067,17.54517,0.31216,30,1,0.76091,0.66407,1,0.43274,0.09429,0,,0.34591,0.26813,15.46098,1.04914,1,0.67717,0.23895,14.85421,1.02920,1,0,0.00000,10,4.26467,1,3.95064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1088,17.87378,334196753870,0.76394,0.66125,17.54517,0.32861,30,1,0.75661,0.67288,1,0.43274,0.09429,0,,0.34595,0.26808,15.37494,1.02920,1,0.67716,0.23903,14.89272,1.00926,1,0,0.00000,10,4.27692,1,3.92107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1089,17.89047,334196920891,0.76265,0.66201,17.54517,0.34531,30,1,0.73546,0.67799,1,0.43274,0.09429,0,,0.34589,0.26730,15.14348,1.00926,1,0.67728,0.23784,14.73046,1.00926,1,0,0.00000,10,4.27458,1,3.92840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1090,17.90665,334197082695,0.76153,0.66407,17.54517,0.36148,30,1,0.73694,0.70933,1,0.43274,0.09429,0,,0.34596,0.26730,15.30286,1.00926,1,0.67719,0.23765,14.89976,1.00926,1,0,0.00000,10,4.16138,1,3.87686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1091,17.92334,334197249677,0.76055,0.66586,17.54517,0.37817,30,1,0.73809,0.70719,1,0.43274,0.09429,0,,0.34602,0.26712,15.48739,1.00926,1,0.67727,0.23790,14.77448,1.01847,1,0,0.00000,10,4.15164,1,3.97200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1092,17.93958,334197412060,0.76106,0.66674,17.54517,0.39441,30,1,0.77328,0.68769,1,0.43274,0.09429,0,,0.34614,0.26588,15.68081,1.01847,1,0.67759,0.23668,14.75154,1.02767,1,0,0.00000,10,4.17770,1,3.88477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1093,17.95859,334197601966,0.76017,0.66782,17.54517,0.41342,30,1,0.73782,0.69499,1,0.43274,0.09429,0,,0.34668,0.26535,15.83919,1.02767,1,0.67785,0.23604,14.91941,1.03687,1,0,0.00000,10,4.20202,1,3.82748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1094,17.97311,334197747319,0.75954,0.66839,17.54517,0.42795,30,1,0.74315,0.68326,1,0.43274,0.09429,0,,0.34702,0.26520,14.99213,1.06100,1,0.67793,0.23585,14.77937,1.06100,1,0,0.00000,10,4.28561,1,3.81655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1095,17.98874,334197903563,0.76009,0.66753,17.54517,0.44357,30,1,0.77503,0.64419,1,0.43274,0.09429,0,,0.34725,0.26377,15.43917,1.08513,1,0.67846,0.23487,15.03000,1.07592,1,0,0.00000,10,4.20765,1,3.86231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1096,18.00662,334198082508,0.76007,0.66725,17.54517,0.46146,30,1,0.75952,0.65953,1,0.43274,0.09429,0,,0.34755,0.26326,15.54059,1.10005,1,0.67868,0.23411,14.85837,1.09084,1,0,0.00000,10,4.15816,1,3.85165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1097,18.02197,334198236034,0.76003,0.66706,17.54517,0.47681,30,1,0.75894,0.66140,1,0.43274,0.09429,0,,0.34781,0.26256,14.94505,1.09084,1,0.67872,0.23406,14.84161,1.09084,1,0,0.00000,10,4.16660,1,3.87428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1098,18.03806,334198396619,0.76115,0.66555,17.54517,0.49289,30,1,0.79459,0.62025,1,0.43274,0.09429,0,,0.34839,0.26164,15.07544,1.06672,1,0.67954,0.23330,14.70553,1.07592,1,0,0.00000,10,4.11921,1,3.95425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1099,18.05457,334198561962,0.76005,0.66524,17.54517,0.50940,30,1,0.72601,0.65568,1,0.43274,0.09429,0,,0.34883,0.26149,15.60296,1.05180,1,0.67982,0.23285,15.05247,1.06100,1,0,0.00000,10,4.15058,1,3.87347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1100,18.07080,334198724259,0.75900,0.66500,17.54517,0.52563,30,1,0.72531,0.65739,1,0.43274,0.09429,0,,0.34900,0.26115,15.22316,1.04793,1,0.67996,0.23267,14.72160,1.05713,1,0,0.00000,10,4.18402,1,3.86921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1101,18.08716,334198887801,0.76000,0.66519,17.54517,0.54199,30,1,0.79313,0.67127,1,0.43274,0.09429,0,,0.34979,0.26131,15.09920,1.06819,1,0.68043,0.23283,14.86217,1.06819,1,0,0.00000,10,4.23715,1,3.85017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1102,18.11087,334199125023,0.76059,0.66461,17.54517,0.56570,30,1,0.78063,0.64505,1,0.43274,0.09429,0,,0.34991,0.26088,15.17681,1.07925,1,0.68043,0.23259,14.97345,1.07925,1,0,0.00000,10,4.17866,1,3.99020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1103,18.12164,334199232756,0.76122,0.66393,17.54517,0.57648,30,1,0.78309,0.64016,1,0.43274,0.09429,0,,0.34988,0.26097,15.31475,1.09031,1,0.68057,0.23255,15.01701,1.09031,1,0,0.00000,10,4.17598,1,3.91136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1104,18.13663,334199382320,0.76142,0.66367,17.54517,0.59146,30,1,0.76868,0.65425,1,0.43274,0.09429,0,,0.35015,0.26094,15.55007,1.09031,1,0.68102,0.23296,14.74579,1.09031,1,0,0.00000,10,4.18075,1,3.90675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1105,18.15311,334199547142,0.76245,0.66316,17.54517,0.60794,30,1,0.80052,0.64416,1,0.43274,0.09429,0,,0.35020,0.26140,15.44910,1.09031,1,0.68097,0.23327,14.72283,1.09031,1,0,0.00000,10,4.21734,1,3.89337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1106,18.16965,334199712814,0.76339,0.66273,17.54517,0.62448,30,1,0.79926,0.64642,1,0.43274,0.09429,0,,0.35010,0.26156,15.67852,1.09031,1,0.68097,0.23327,14.72283,1.08110,1,0,0.00000,10,4.20542,1,3.89221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1107,18.18591,334199875423,0.76343,0.66298,17.54517,0.64075,30,1,0.76511,0.67287,1,0.43274,0.09429,0,,0.35002,0.26171,15.29299,1.08110,1,0.68093,0.23375,14.53013,1.07190,1,0,0.00000,10,4.28361,1,3.85501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1108,18.20279,334200043996,0.76308,0.66382,17.54517,0.65762,30,1,0.74904,0.69752,1,0.43274,0.09429,0,,0.35005,0.26272,15.19680,1.07190,1,0.68092,0.23419,14.34810,1.06270,1,0,0.00000,10,4.38917,1,3.84097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1109,18.21927,334200208995,0.76268,0.66477,17.54517,0.67410,30,1,0.74620,0.70359,1,0.43274,0.09429,0,,0.34998,0.26276,15.48758,1.05164,1,0.68086,0.23418,14.47053,1.05164,1,0,0.00000,10,4.25054,1,3.83243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1110,18.23553,334200371503,0.76233,0.66599,17.54517,0.69037,30,1,0.74757,0.71704,1,0.43274,0.09429,0,,0.34920,0.26386,15.36500,1.04058,1,0.68036,0.23503,14.65124,1.04979,1,0,0.00000,10,4.25664,1,3.94871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1111,18.25204,334200536623,0.76205,0.66639,17.54517,0.70688,30,1,0.75010,0.68386,1,0.43274,0.09429,0,,0.34903,0.26493,15.16548,1.03873,1,0.67994,0.23556,14.63451,1.04793,1,0,0.00000,10,4.28813,1,3.92855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1112,18.26813,334200697371,0.76173,0.66689,17.54517,0.72296,30,1,0.74778,0.68863,1,0.43274,0.09429,0,,0.34870,0.26496,15.73606,1.02740,1,0.67980,0.23555,14.84813,1.03660,1,0,0.00000,10,4.20468,1,3.93136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1113,18.28482,334200864265,0.76108,0.66792,17.54517,0.73965,30,1,0.73175,0.71452,1,0.43274,0.09429,0,,0.34780,0.26601,15.35438,1.02712,1,0.67882,0.23642,14.45704,1.02712,1,0,0.00000,10,4.33856,1,3.91221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
