MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,48,0.78955,575001770769,0.25787,0.24921,0.41101,0.37854,3,1,0.26659,0.22894,1,0.45298,0.10095,0,,0.25651,0.60698,16.75918,0.96293,1,0.62068,0.58662,17.61714,0.96293,1,0,0.00000,6,4.13405,1,4.27867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,49,0.80518,575001926982,0.25806,0.24957,0.41101,0.39417,3,1,0.26278,0.25827,1,0.45298,0.10095,0,,0.25466,0.60656,16.67017,0.96293,1,0.61871,0.58548,17.57454,0.96293,1,0,0.00000,6,4.34053,1,4.39561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,50,0.82141,575002089828,0.25820,0.24873,0.41101,0.41040,3,1,0.26156,0.22775,1,0.45298,0.10095,0,,0.25364,0.60570,16.74549,0.96293,1,0.61788,0.58570,17.23942,0.96293,1,0,0.00000,6,4.10350,1,4.33369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,51,0.83801,575002254965,0.25839,0.24824,0.41101,0.42700,3,1,0.26348,0.23549,1,0.45298,0.10095,0,,0.25352,0.60644,16.84190,0.95501,1,0.61775,0.58538,17.05643,0.95501,1,0,0.00000,6,4.28937,1,4.38537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,52,0.85437,575002418326,0.25837,0.24859,0.41101,0.44336,3,1,0.25775,0.25797,1,0.45298,0.10095,0,,0.25217,0.60488,17.10426,0.94709,1,0.61627,0.58417,17.78609,0.94709,1,0,0.00000,6,4.26110,1,4.36204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,53,0.87097,575002585142,0.25855,0.24922,0.41101,0.45996,3,1,0.26357,0.26702,1,0.45298,0.10095,0,,0.25177,0.60359,17.36438,0.93918,1,0.61590,0.58337,17.53265,0.93918,1,0,0.00000,6,4.35209,1,4.30344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,54,0.88733,575002747967,0.25878,0.25007,0.41101,0.47632,3,1,0.26554,0.27465,1,0.45298,0.10095,0,,0.25126,0.60361,17.05137,0.93126,1,0.61583,0.58295,17.51430,0.93126,1,0,0.00000,6,4.32617,1,4.44893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,55,0.90369,575002911503,0.25823,0.25065,0.41101,0.49268,3,1,0.24173,0.26792,1,0.45298,0.10095,0,,0.25086,0.60083,17.35461,0.93126,1,0.61566,0.58130,17.73987,0.93126,1,0,0.00000,6,4.26836,1,4.42764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,56,0.92017,575003076359,0.25812,0.25162,0.41101,0.50916,3,1,0.25466,0.28192,1,0.45298,0.10095,0,,0.25048,0.59977,17.52898,0.93126,1,0.61565,0.58079,18.05561,0.93126,1,0,0.00000,6,4.32593,1,4.35350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,57,0.93665,575003241322,0.25802,0.25254,0.41101,0.52563,3,1,0.25466,0.28192,1,0.45298,0.10095,0,,0.25046,0.59891,17.42076,0.93126,1,0.61579,0.58023,17.73914,0.93126,1,0,0.00000,6,4.25553,1,4.46762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,58,0.95288,575003403443,0.25840,0.25392,0.41101,0.54187,3,1,0.27090,0.29949,1,0.45298,0.10095,0,,0.25005,0.59711,17.40974,0.93126,1,0.61525,0.57843,18.20656,0.93126,1,0,0.00000,6,4.30458,1,4.44277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,59,0.97156,575003590968,0.25853,0.25504,0.41101,0.56055,3,1,0.26292,0.29309,1,0.45298,0.10095,0,,0.24922,0.59646,17.49548,0.93126,1,0.61497,0.57799,18.42999,0.93126,1,0,0.00000,6,4.33825,1,4.39193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,60,0.98853,575003760260,0.25865,0.25610,0.41101,0.57751,3,1,0.26292,0.29309,1,0.45298,0.10095,0,,0.24914,0.59610,17.53584,0.93126,1,0.61475,0.57718,17.85423,0.93126,1,0,0.00000,6,4.27359,1,4.36602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,61,1.00769,575003952692,0.25898,0.25680,0.41101,0.59668,3,1,0.27089,0.28212,1,0.45298,0.10095,0,,0.24777,0.59423,17.53018,0.93126,1,0.61384,0.57635,18.01652,0.93126,1,0,0.00000,6,4.34876,1,4.48505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,62,1.02100,575004085603,0.25868,0.25722,0.41101,0.60999,3,1,0.24758,0.27273,1,0.45298,0.10095,0,,0.24666,0.59396,17.73860,0.93126,1,0.61303,0.57643,18.03198,0.93126,1,0,0.00000,6,4.20061,1,4.43153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,63,1.03552,575004230983,0.25837,0.25753,0.41101,0.62451,3,1,0.24674,0.26923,1,0.45298,0.10095,0,,0.24653,0.59423,17.62625,0.93126,1,0.61281,0.57616,17.75195,0.93886,1,0,0.00000,6,4.30557,1,4.56855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,64,1.05188,575004394150,0.25841,0.25714,0.41101,0.64087,3,1,0.26000,0.24182,1,0.45298,0.10095,0,,0.24533,0.59426,17.78877,0.93886,1,0.61191,0.57675,17.95165,0.94647,1,0,0.00000,6,4.26538,1,4.56583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,65,1.06824,575004558071,0.25858,0.25705,0.41101,0.65723,3,1,0.26511,0.25371,1,0.45298,0.10095,0,,0.24516,0.59477,17.87620,0.94647,1,0.61171,0.57778,18.12573,0.95407,1,0,0.00000,6,4.25939,1,4.64687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,66,1.08508,575004725887,0.25874,0.25705,0.41101,0.67407,3,1,0.26567,0.25681,1,0.45298,0.10095,0,,0.24511,0.59517,18.09674,0.94709,1,0.61152,0.57797,18.51067,0.94709,1,0,0.00000,6,4.28179,1,4.44414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,67,1.10107,575004886433,0.25881,0.25712,0.41101,0.69006,3,1,0.26144,0.26031,1,0.45298,0.10095,0,,0.24449,0.59589,17.80404,0.94010,1,0.61134,0.57916,17.79053,0.93250,1,0,0.00000,6,4.22083,1,4.46210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,68,1.12195,575005094838,0.25900,0.25788,0.41101,0.71094,3,1,0.26739,0.29023,1,0.45298,0.10095,0,,0.24465,0.59608,18.03404,0.92551,1,0.61124,0.58034,18.07850,0.91791,1,0,0.00000,6,4.32036,1,4.47637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,69,1.13770,575005251792,0.25915,0.25842,0.41101,0.72668,3,1,0.26563,0.28236,1,0.45298,0.10095,0,,0.24488,0.59590,17.58429,0.92582,1,0.61107,0.58093,18.80638,0.93451,1,0,0.00000,6,4.37149,1,4.42682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,70,1.15027,575005378364,0.25898,0.25786,0.41101,0.73926,3,1,0.25123,0.23271,1,0.45298,0.10095,0,,0.24352,0.59832,17.94949,0.94942,1,0.61042,0.58176,18.00787,0.96571,1,0,0.00000,6,4.29310,1,4.58668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,71,1.16711,575005546404,0.25868,0.25705,0.41101,0.75610,3,1,0.24487,0.21985,1,0.45298,0.10095,0,,0.24236,0.59856,17.89911,0.98061,1,0.60971,0.58204,18.08832,0.99691,1,0,0.00000,6,4.27021,1,4.47682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,72,1.18335,575005708167,0.25826,0.25581,0.41101,0.77234,3,1,0.23883,0.19761,1,0.45298,0.10095,0,,0.24247,0.59866,17.72880,1.01181,1,0.60972,0.58218,17.96677,1.01181,1,0,0.00000,6,4.32944,1,4.56083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,73,1.19995,575005874952,0.25775,0.25577,0.41101,0.78894,3,1,0.23904,0.20420,1,0.45298,0.10095,0,,0.24057,0.59999,18.08796,1.01181,1,0.60746,0.58258,18.02471,0.99552,1,0,0.00000,6,4.19457,1,4.51050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,74,1.21655,575006040527,0.25719,0.25585,0.41101,0.80554,3,1,0.24942,0.21932,1,0.45298,0.10095,0,,0.23938,0.60033,17.78311,0.99552,1,0.60660,0.58252,18.60759,0.97922,1,0,0.00000,6,4.42930,1,4.44912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,75,1.23584,575006234178,0.25662,0.25586,0.41101,0.82483,3,1,0.25265,0.23142,1,0.45298,0.10095,0,,0.23933,0.59987,17.54722,0.97922,1,0.60634,0.58210,18.33940,0.97053,1,0,0.00000,6,4.32083,1,4.50113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,76,1.24890,575006364678,0.25570,0.25508,0.41101,0.83789,3,1,0.24282,0.22318,1,0.45298,0.10095,0,,0.23720,0.60049,17.96082,0.97053,1,0.60466,0.58166,18.23421,0.97813,1,0,0.00000,6,4.18734,1,4.49024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,77,1.26501,575006525716,0.25596,0.25374,0.41101,0.85400,3,1,0.24875,0.21009,1,0.45298,0.10095,0,,0.23695,0.60089,18.10977,0.97813,1,0.60392,0.58097,18.41515,0.98574,1,0,0.00000,6,4.33346,1,4.47102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,78,1.28162,575006691902,0.25616,0.25217,0.41101,0.87061,3,1,0.24767,0.20633,1,0.45298,0.10095,0,,0.23674,0.60036,17.90636,0.98574,1,0.60416,0.58076,17.72876,0.98574,1,0,0.00000,6,4.17290,1,4.63455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,79,1.29810,575006856627,0.25603,0.25158,0.41101,0.88708,3,1,0.25050,0.21410,1,0.45298,0.10095,0,,0.23574,0.60035,17.61487,0.98574,1,0.60301,0.57980,18.04121,0.97813,1,0,0.00000,6,4.36752,1,4.53123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,355.50583,180.57368,
17,calibration-verification-image,80,1.31458,575007021334,0.24847,0.22242,0.41101,0.88708,3,0,0.25030,0.22790,1,0.45298,0.10095,0,,0.23539,0.60002,17.82781,0.97813,1,0.60238,0.57898,18.00733,0.97053,1,0,0.00000,6,4.28988,1,4.51978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,81,1.33398,575007215499,0.25034,0.22883,0.41101,0.88708,3,0,0.25220,0.23523,1,0.45298,0.10095,0,,0.23532,0.59984,17.71002,0.97053,1,0.60238,0.57935,18.10002,0.96293,1,0,0.00000,6,4.27044,1,4.53615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,82,1.34705,575007345819,0.24979,0.23080,0.41101,0.88708,3,0,0.24869,0.23475,1,0.45298,0.10095,0,,0.23457,0.59833,17.47122,0.96293,1,0.60169,0.57877,18.40475,0.96293,1,0,0.00000,6,4.30772,1,4.53201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,83,1.36377,575007512472,0.24943,0.23349,1.31458,0.04919,4,1,0.24837,0.24156,1,0.45298,0.10095,0,,0.23440,0.59836,17.59349,0.96293,1,0.60134,0.57842,18.60052,0.96293,1,0,0.00000,6,4.31004,1,4.39215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,84,1.38025,575007677549,0.24962,0.23662,1.31458,0.06567,4,1,0.25039,0.24916,1,0.45298,0.10095,0,,0.23429,0.59847,17.62714,0.95501,1,0.60145,0.57850,18.30617,0.95501,1,0,0.00000,6,4.24823,1,4.47534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,85,1.39661,575007841456,0.25252,0.24102,1.31458,0.08203,4,1,0.26698,0.26297,1,0.45298,0.10095,0,,0.23316,0.59854,17.54653,0.94709,1,0.60071,0.57845,18.02816,0.94709,1,0,0.00000,6,4.32991,1,4.52413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,86,1.41296,575008005203,0.25449,0.24468,1.31458,0.09839,4,1,0.26633,0.26666,1,0.45298,0.10095,0,,0.23292,0.59834,17.41113,0.93918,1,0.60047,0.57854,18.19177,0.93918,1,0,0.00000,6,4.37403,1,4.56005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,87,1.42981,575008173366,0.25621,0.24838,1.31458,0.11523,4,1,0.26828,0.27428,1,0.45298,0.10095,0,,0.23275,0.59828,17.90636,0.93126,1,0.60003,0.57841,18.69649,0.93126,1,0,0.00000,6,4.17440,1,4.38170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,88,1.44617,575008336640,0.25685,0.24891,1.31458,0.13159,4,1,0.26194,0.25318,1,0.45298,0.10095,0,,0.23174,0.59861,17.78622,0.93126,1,0.59938,0.57845,18.02816,0.93126,1,0,0.00000,6,4.31101,1,4.52299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,89,1.46252,575008501062,0.25786,0.25240,1.31458,0.14795,4,1,0.26698,0.28375,1,0.45298,0.10095,0,,0.23084,0.59787,18.14134,0.93126,1,0.59878,0.57847,18.69584,0.93126,1,0,0.00000,6,4.21940,1,4.49761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,90,1.47864,575008661565,0.25885,0.25585,1.31458,0.16406,4,1,0.26872,0.29041,1,0.45298,0.10095,0,,0.23084,0.59827,17.30947,0.92427,1,0.59859,0.57837,18.57296,0.92427,1,0,0.00000,6,4.29159,1,4.50466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,91,1.49487,575008824306,0.26079,0.25544,1.31458,0.18030,4,1,0.28218,0.25086,1,0.45298,0.10095,0,,0.22935,0.59856,17.87087,0.91729,1,0.59747,0.57818,18.19950,0.91729,1,0,0.00000,6,4.13497,1,4.48199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,92,1.51172,575008992631,0.26121,0.25804,1.31458,0.19714,4,1,0.26624,0.28930,1,0.45298,0.10095,0,,0.22895,0.59897,17.93505,0.91030,1,0.59699,0.57810,18.42113,0.91030,1,0,0.00000,6,4.30102,1,4.50274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,93,1.52795,575009154264,0.26137,0.25947,1.31458,0.21338,4,1,0.26348,0.27801,1,0.45298,0.10095,0,,0.22876,0.59828,17.90636,0.91822,1,0.59674,0.57771,18.38179,0.92582,1,0,0.00000,6,4.16632,1,4.49120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,94,1.54431,575009318537,0.26000,0.26008,1.31458,0.22974,4,1,0.24079,0.26868,1,0.45298,0.10095,0,,0.22734,0.59815,17.85003,0.94073,1,0.59571,0.57820,18.44919,0.94833,1,0,0.00000,6,4.13049,1,4.50824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,95,1.56091,575009483869,0.25921,0.25718,1.31458,0.24634,4,1,0.24730,0.21365,1,0.45298,0.10095,0,,0.22651,0.59851,17.85542,0.96323,1,0.59512,0.57769,18.26774,0.97084,1,0,0.00000,6,4.25792,1,4.47529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,96,1.57751,575009650758,0.25844,0.25440,1.31458,0.26294,4,1,0.24622,0.20986,1,0.45298,0.10095,0,,0.22656,0.59868,17.65312,0.97084,1,0.59515,0.57789,18.24483,0.97084,1,0,0.00000,6,4.30394,1,4.50554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,97,1.59375,575009813265,0.25881,0.25353,1.31458,0.27917,4,1,0.26504,0.23889,1,0.45298,0.10095,0,,0.22546,0.59815,17.98727,0.95593,1,0.59385,0.57742,18.41366,0.94833,1,0,0.00000,6,4.28693,1,4.46619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,98,1.61023,575009977871,0.25775,0.25499,1.31458,0.29565,4,1,0.23868,0.28117,1,0.45298,0.10095,0,,0.22464,0.59802,17.64734,0.93343,1,0.59314,0.57721,18.49625,0.92582,1,0,0.00000,6,4.25416,1,4.50583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,99,1.62622,575010137855,0.25690,0.25666,1.31458,0.31165,4,1,0.24077,0.28841,1,0.45298,0.10095,0,,0.22461,0.59777,17.62168,0.92582,1,0.59294,0.57735,18.47547,0.91822,1,0,0.00000,6,4.23864,1,4.56021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,100,1.64282,575010304035,0.25635,0.25769,1.31458,0.32825,4,1,0.24527,0.27834,1,0.45298,0.10095,0,,0.22304,0.59751,17.68124,0.93312,1,0.59156,0.57669,18.13189,0.93312,1,0,0.00000,6,4.38331,1,4.60016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,101,1.65967,575010471779,0.25635,0.25768,1.31458,0.34509,4,1,0.25632,0.25737,1,0.45298,0.10095,0,,0.22251,0.59810,18.04393,0.94802,1,0.59082,0.57682,18.14503,0.94802,1,0,0.00000,6,4.33950,1,4.56302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,102,1.67590,575010634309,0.25627,0.25737,1.31458,0.36133,4,1,0.25456,0.25067,1,0.45298,0.10095,0,,0.22224,0.59775,17.83681,0.95501,1,0.59043,0.57675,18.54179,0.95501,1,0,0.00000,6,4.21458,1,4.41533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,103,1.69226,575010797677,0.25568,0.25709,1.31458,0.37769,4,1,0.24200,0.25052,1,0.45298,0.10095,0,,0.22067,0.59802,17.84437,0.94709,1,0.58917,0.57680,18.17200,0.94709,1,0,0.00000,6,4.22539,1,4.49197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,104,1.70898,575010964692,0.25616,0.25679,1.31458,0.39441,4,1,0.26787,0.24974,1,0.45298,0.10095,0,,0.21967,0.59837,17.90676,0.93918,1,0.58820,0.57683,18.20214,0.93918,1,0,0.00000,6,4.34006,1,4.53991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,105,1.72522,575011127178,0.25655,0.25622,1.31458,0.41064,4,1,0.26633,0.24197,1,0.45298,0.10095,0,,0.21968,0.59823,17.85158,0.93918,1,0.58782,0.57685,18.63670,0.95547,1,0,0.00000,6,4.32473,1,4.40133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,106,1.74182,575011292948,0.25632,0.25499,1.31458,0.42725,4,1,0.25010,0.22299,1,0.45298,0.10095,0,,0.21740,0.59890,17.93768,0.96339,1,0.58612,0.57744,18.44313,0.97968,1,0,0.00000,6,4.23839,1,4.58169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,107,1.75818,575011457429,0.25586,0.25345,1.31458,0.44360,4,1,0.24345,0.21181,1,0.45298,0.10095,0,,0.21606,0.59879,17.63923,0.98760,1,0.58476,0.57715,18.42011,1.00389,1,0,0.00000,6,4.24520,1,4.49305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,108,1.77429,575011617835,0.25534,0.25174,1.31458,0.45972,4,1,0.24098,0.20390,1,0.45298,0.10095,0,,0.21626,0.59912,17.90817,1.00389,1,0.58456,0.57731,18.68697,1.00389,1,0,0.00000,6,4.29134,1,4.48857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,109,1.79089,575011784741,0.25525,0.25062,1.31458,0.47632,4,1,0.25247,0.21796,1,0.45298,0.10095,0,,0.21462,0.59979,18.08633,0.99598,1,0.58308,0.57723,18.33083,0.97968,1,0,0.00000,6,4.46774,1,4.55294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,110,1.80945,575011969675,0.25953,0.24899,1.31458,0.49487,4,1,0.38800,0.20022,1,0.45298,0.10095,0,,0.21823,0.60004,18.34124,0.97177,1,0.58644,0.57671,19.50203,0.95547,1,0,0.00000,6,4.56476,1,4.52617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,111,1.82520,575012127389,0.26363,0.24798,1.31458,0.51062,4,1,0.39061,0.21679,1,0.45298,0.10095,0,,0.21838,0.60060,18.93099,0.94755,1,0.58711,0.57650,18.83435,0.94755,1,0,0.00000,6,4.50275,1,4.66988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,13.31579,16.49151,
17,calibration-verification-image,112,1.84094,575012284339,0.29745,0.22945,1.31458,0.51062,4,0,0.51676,0.22941,1,0.45298,0.10095,0,,0.22283,0.59936,18.71644,0.94755,1,0.59030,0.57608,18.82565,0.96385,1,0,0.00000,6,4.34954,1,4.45311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,113,1.85718,575012446952,0.40759,0.23018,1.31458,0.51062,4,0,0.51773,0.23091,1,0.45298,0.10095,0,,0.22203,0.59900,18.29347,0.96385,1,0.58953,0.57578,18.89777,0.98014,1,0,0.00000,6,4.42057,1,4.44381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,114,1.87549,575012629602,0.44419,0.22645,1.31458,0.51062,4,0,0.51740,0.21899,1,0.45298,0.10095,0,,0.22199,0.59921,18.48360,0.98014,1,0.58950,0.57542,18.81392,0.98775,1,0,0.00000,6,4.43530,1,4.36754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,115,1.89075,575012782865,0.51937,0.22529,1.31458,0.51062,4,0,0.52298,0.22598,1,0.45298,0.10095,0,,0.22013,0.59919,18.55872,0.98775,1,0.58808,0.57506,18.82837,0.97906,1,0,0.00000,6,4.33291,1,4.33267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,116,1.90588,575012933626,0.52050,0.23108,1.31458,0.51062,4,0,0.52164,0.23686,1,0.45298,0.10095,0,,0.21939,0.59900,18.35612,0.97906,1,0.58722,0.57490,18.56897,0.97037,1,0,0.00000,6,4.35704,1,4.38213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,117,1.92334,575013109188,0.52091,0.23589,1.31458,0.51062,4,0,0.52173,0.24552,1,0.45298,0.10095,0,,0.21940,0.59919,18.61789,0.97037,1,0.58717,0.57534,18.90278,0.96168,1,0,0.00000,6,4.31834,1,4.44426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,118,1.93982,575013273866,0.52056,0.23400,1.89075,0.04907,5,1,0.51950,0.22831,1,0.45298,0.10095,0,,0.21792,0.59923,18.33887,0.96168,1,0.58605,0.57445,18.53939,0.96168,1,0,0.00000,6,4.31277,1,4.39039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,119,1.95618,575013437207,0.51880,0.23631,1.89075,0.06543,5,1,0.51178,0.24554,1,0.45298,0.10095,0,,0.21753,0.59943,18.28286,0.96168,1,0.58541,0.57380,18.62029,0.96168,1,0,0.00000,6,4.33757,1,4.33374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,120,1.97266,575013602123,0.51763,0.23785,1.89075,0.08191,5,1,0.51178,0.24554,1,0.45298,0.10095,0,,0.21750,0.59935,18.22779,0.96168,1,0.58536,0.57377,18.64770,0.96168,1,0,0.00000,6,4.30929,1,4.33358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,121,1.99609,575013836628,0.51987,0.23636,1.89075,0.10535,5,1,0.53332,0.22745,1,0.45298,0.10095,0,,0.21667,0.59943,18.41824,0.96168,1,0.58483,0.57420,18.49566,0.96168,1,0,0.00000,6,4.33767,1,4.34628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
