MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,6657,109.36035,60261565323,0.63508,0.49344,108.83740,0.52295,210,1,0.69220,0.51188,1,0.46905,0.00000,0,,0.23847,0.40344,10.07143,1.00688,1,0.57562,0.41109,5.83868,1.00688,0,0,0.00000,24,3.30245,1,2.72471,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,141.17137,14.29175,
12,page1,6718,110.36304,60271591946,0.67892,0.50198,109.37769,0.98535,211,1,0.39843,0.51939,0,0.46905,0.00000,0,,0.23303,0.39957,7.93581,1.04479,0,0.57562,0.41109,5.83868,1.04479,0,0,0.00000,23,3.03117,0,2.72471,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.19510,353.05844,
12,page1,6752,110.92285,60277191016,0.34612,0.54105,110.42847,0.49438,212,1,0.32537,0.68576,0,0.46905,0.00000,0,,0.23672,0.39097,10.30393,0.97259,0,0.58320,0.40450,7.77315,0.97259,0,490,0.00000,23,3.41730,0,2.48694,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,560.60693,184.19649,
12,page1,6795,111.62842,60284244917,0.38295,0.52094,111.18408,0.44434,213,1,0.38454,0.45218,1,0.46905,0.00000,0,,0.23460,0.39786,10.03621,1.06457,1,0.57784,0.40883,8.90537,1.05468,1,0,0.00000,24,3.14348,1,3.14587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.37818,18.84296,
12,page1,6841,112.38403,60291800846,0.41289,0.52821,111.64526,0.73877,214,1,0.42102,0.49589,0,0.46905,0.00000,0,,0.23327,0.39602,10.13207,0.98116,0,0.57737,0.40666,8.43523,0.97259,0,491,0.00000,24,3.23818,0,3.20057,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.87507,351.37054,
12,page1,6908,113.48584,60302820910,0.48306,0.51988,112.69531,0.79053,215,1,0.59350,0.51498,1,0.46905,0.00000,0,,0.24250,0.40194,8.00422,1.00688,1,0.58566,0.41267,7.81933,1.00688,1,0,0.00000,25,3.07265,1,2.98638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,118.20971,4.24325,
12,page1,6935,113.92847,60307245475,0.55569,0.54623,113.50513,0.42334,216,1,0.50822,0.54390,0,0.46905,0.00000,0,,0.23782,0.40259,7.05238,1.00688,0,0.57975,0.41066,8.16339,1.00688,0,492,0.00000,25,3.11272,0,3.27891,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.11584,347.22430,
12,page1,6985,114.75000,60315462050,0.63448,0.52657,114.04224,0.70776,217,1,0.61998,0.51814,1,0.46905,0.00000,0,,0.23928,0.40228,10.42317,1.04479,1,0.58182,0.41226,7.58830,1.04479,1,0,0.00000,25,3.10190,1,2.84408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,133.96718,8.86402,
12,page1,7004,115.06128,60318572996,0.63004,0.53670,114.76636,0.29492,218,1,0.67183,0.53583,1,0.46905,0.00000,0,,0.24450,0.40208,9.69064,1.04479,1,0.58563,0.41279,6.64243,1.04479,0,0,0.00000,25,3.05566,1,3.02507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,12.99138,234.95865,
12,page1,7024,115.39160,60321876988,0.68767,0.48101,115.07764,0.31396,219,1,0.70398,0.48867,0,0.46905,0.00000,0,,0.24322,0.40142,9.50417,1.04478,0,0.58563,0.41279,6.64243,1.04478,0,493,0.00000,25,3.58912,0,3.02507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,113.10654,31.13032,
12,page1,7068,116.11255,60329088037,0.33600,0.53928,115.55566,0.55688,220,1,0.49425,0.51153,1,0.46905,0.00000,0,,0.23656,0.40060,8.89639,1.00687,1,0.57868,0.41011,7.46401,1.00687,0,0,0.00000,25,3.18056,1,3.11355,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,593.96533,185.91243,
12,page1,7087,116.42871,60332248414,0.45524,0.52786,116.17773,0.25098,221,1,0.46822,0.52162,0,0.46905,0.00000,0,,0.23771,0.40230,9.61716,1.00687,0,0.57989,0.40797,8.31345,1.00687,0,494,0.00000,25,2.96240,0,2.97390,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,200.68181,3.42555,
12,page1,7126,117.06714,60338631852,0.52688,0.54995,116.68774,0.37939,222,1,0.58504,0.50736,1,0.46905,0.00000,0,,0.23880,0.40184,9.10888,1.04478,1,0.58121,0.40944,8.37230,1.04478,1,0,0.00000,26,2.86331,1,3.13816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,122.56984,349.09186,
12,page1,7175,117.87061,60346667525,0.60784,0.54927,117.08325,0.78735,223,1,0.69512,0.52883,1,0.46905,0.00000,0,,0.24012,0.40338,9.90042,1.04478,1,0.58077,0.41671,6.06105,1.04478,0,0,0.00000,26,3.32536,1,2.50959,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.01463,0.30079,
12,page1,7218,118.57690,60353730317,0.67018,0.55891,117.88672,0.69019,224,1,0.48553,0.53765,1,0.46905,0.00000,0,,0.23474,0.40802,8.29443,1.01635,1,0.58077,0.41671,6.06105,1.01635,0,0,0.00000,26,2.88846,1,2.50959,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.21927,354.47961,
12,page1,7239,118.92383,60357199437,0.38541,0.56220,118.64282,0.28101,225,1,0.34612,0.58906,1,0.46905,0.00000,0,,0.22828,0.40504,10.49865,1.03613,1,0.57150,0.40923,8.61907,1.04602,1,0,0.00000,26,3.33355,1,3.01379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,478.42612,180.41371,
12,page1,7252,119.13525,60359314461,0.34611,0.55596,118.94043,0.19482,226,1,0.36203,0.57367,0,0.46905,0.00000,0,,0.22740,0.40604,10.75706,1.03621,0,0.57038,0.40939,8.42422,1.04478,0,495,0.00000,26,3.19089,0,3.14459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.34835,174.33272,
12,page1,7329,120.40234,60371984750,0.36445,0.55744,119.44946,0.95288,227,1,0.30318,0.54479,1,0.46905,0.00000,0,,0.22770,0.40698,9.50413,1.00687,1,0.57170,0.41203,8.76555,1.00687,1,0,0.00000,26,3.34457,1,2.93358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.85038,357.11264,
12,page1,7409,121.71606,60385121463,0.37459,0.56101,120.41846,1.29761,228,1,0.41918,0.53068,1,0.46905,0.00000,0,,0.23281,0.40390,9.89591,1.03571,1,0.57647,0.40816,8.46818,1.04560,1,0,0.00000,26,3.43950,1,3.07041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.44275,347.59024,
12,page1,7434,122.12476,60389209699,0.44735,0.55325,121.73267,0.39209,229,1,0.46593,0.44523,1,0.46905,0.00000,0,,0.23269,0.40497,10.40631,1.07795,1,0.57720,0.40919,7.17953,1.07795,0,0,0.00000,26,3.46403,1,2.87099,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,122.50801,3.81353,
12,page1,7461,122.56885,60393649075,0.50001,0.58241,122.14136,0.42749,230,1,0.55102,0.71332,0,0.46905,0.00000,0,,0.23346,0.40762,6.44983,1.00686,0,0.57639,0.40714,7.00408,1.00686,0,496,0.00000,26,2.60721,0,3.06125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.61729,340.90994,
12,page1,7517,123.49023,60402864363,0.55859,0.53661,122.88208,0.60815,231,1,0.57629,0.53655,1,0.46905,0.00000,0,,0.23852,0.40463,7.49840,1.04478,1,0.58226,0.40937,8.25718,1.04478,1,0,0.00000,27,2.73490,1,3.04647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.53553,26.04235,
12,page1,7557,124.14526,60409414344,0.60298,0.59544,123.50708,0.63818,232,1,0.54946,0.66418,0,0.46905,0.00000,0,,0.24193,0.40023,7.56795,1.00686,0,0.58441,0.40899,7.72422,1.00686,0,497,0.00000,26,2.83237,0,3.05268,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.83582,320.36465,
12,page1,7584,124.58911,60413852403,0.62565,0.58164,124.26099,0.32813,233,1,0.66813,0.59298,1,0.46905,0.00000,0,,0.23795,0.40114,9.56335,1.01634,1,0.58072,0.40872,6.96387,1.01634,0,0,0.00000,27,3.28693,1,2.93328,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.74893,20.82973,
12,page1,7623,125.22974,60420257951,0.63377,0.55774,124.60596,0.62378,234,1,0.70488,0.54837,1,0.46905,0.00000,0,,0.23999,0.40444,10.75400,1.01634,1,0.58311,0.41111,6.96543,1.01634,0,0,0.00000,26,3.07226,1,3.05226,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.56316,61.47160,
12,page1,7650,125.67383,60424700343,0.66790,0.56447,125.24634,0.42749,235,1,0.67774,0.52414,1,0.46905,0.00000,0,,0.24013,0.40667,10.01110,1.00686,1,0.58207,0.41448,6.35997,1.00686,0,0,0.00000,26,3.16290,1,2.74278,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.77219,352.97415,
12,page1,7673,126.05347,60428496923,0.37340,0.55567,125.78882,0.26465,236,1,0.33603,0.52781,1,0.46905,0.00000,0,,0.22813,0.41036,9.93594,1.00686,1,0.57039,0.41204,8.78017,1.00686,1,0,0.00000,26,3.26401,1,2.91439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,494.84628,178.93010,
12,page1,7684,126.23218,60430283033,0.34556,0.57796,126.06958,0.16260,237,1,0.33262,0.60649,0,0.46905,0.00000,0,,0.23106,0.41009,9.56131,1.04477,0,0.57280,0.41221,8.67147,1.04477,0,498,0.00000,26,3.80398,0,3.03041,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.30022,206.58356,
12,page1,7736,127.08594,60438820820,0.39425,0.57567,126.54663,0.53931,238,1,0.48593,0.59422,1,0.46905,0.00000,0,,0.23294,0.41001,8.40192,0.99043,1,0.57542,0.41376,6.60728,0.99043,0,0,0.00000,27,3.13335,1,2.63601,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.83453,1.68376,
12,page1,7759,127.46558,60442618378,0.44298,0.56371,127.10303,0.36255,239,1,0.40371,0.57316,1,0.46905,0.00000,0,,0.23347,0.40726,10.00972,1.00686,1,0.57591,0.41050,7.84516,0.99829,1,0,0.00000,27,3.47739,1,2.95838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.82391,8.72102,
12,page1,7796,128.07422,60448702953,0.38043,0.56956,127.48218,0.59204,240,1,0.37295,0.57178,1,0.46905,0.00000,0,,0.23180,0.41002,10.09673,1.00686,1,0.57415,0.41275,8.42591,1.00686,1,0,0.00000,26,3.32424,1,2.99867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.26330,183.34532,
12,page1,7811,128.31836,60451144659,0.43964,0.57429,128.09033,0.22803,241,1,0.49698,0.56271,1,0.46905,0.00000,0,,0.23391,0.41000,10.13557,1.02581,1,0.57533,0.41388,7.17621,1.02581,0,0,0.00000,26,3.10031,1,2.88092,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.59663,357.14169,
12,page1,7828,128.59766,60453936796,0.48199,0.55951,128.33472,0.26294,242,1,0.46988,0.54109,1,0.46905,0.00000,0,,0.23642,0.41272,9.52964,1.04477,1,0.57533,0.41388,7.17621,1.04477,0,0,0.00000,26,3.18706,1,2.88092,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.82092,12.30476,
12,page1,7834,128.69653,60454926065,0.46732,0.57786,128.61426,0.08228,243,1,0.45905,0.57627,0,0.46905,0.00000,0,,0.23720,0.41724,8.45618,1.00686,0,0.57533,0.41388,7.17621,1.00686,0,499,0.00000,26,2.91388,0,2.88092,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.28329,218.01767,
12,page1,7865,129.20874,60460048303,0.32824,0.57069,128.96094,0.24780,244,1,0.47892,0.55950,1,0.46905,0.00000,0,,0.23687,0.42954,9.48000,1.00686,1,0.57875,0.43284,6.39962,1.00686,1,0,0.00000,27,3.12588,1,3.10578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,233.77562,178.15453,
12,page1,7892,129.65015,60464462314,0.46431,0.58199,129.27124,0.37891,245,1,0.44041,0.53576,1,0.46905,0.00000,0,,0.23565,0.42744,8.85373,1.00686,1,0.57886,0.43380,6.70683,1.00686,0,0,0.00000,26,3.19740,1,2.91161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,228.90524,357.02881,
12,page1,7918,130.07886,60468750075,0.50423,0.55769,129.66577,0.41309,246,1,0.52322,0.63891,1,0.46905,0.00000,0,,0.23977,0.42767,9.94942,1.00686,1,0.58066,0.43156,8.04962,1.00686,1,0,0.00000,26,3.11570,1,2.79196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.75526,20.82918,
12,page1,7975,131.01514,60478113862,0.55996,0.59613,130.09424,0.92090,247,1,0.55333,0.60187,1,0.46905,0.00000,0,,0.23694,0.40386,9.56994,1.03728,1,0.57989,0.40880,8.37219,1.02739,1,0,0.00000,26,3.15985,1,3.04305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.95579,336.67929,
12,page1,7981,131.11108,60479073091,0.57444,0.55754,131.03101,0.08008,248,1,0.57754,0.55166,0,0.46905,0.00000,0,,0.23736,0.40810,10.52963,1.00685,0,0.58145,0.40700,10.33723,1.00685,0,0,0.00000,26,3.06424,0,3.07543,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.26105,59.02096,
12,page1,8022,131.78687,60485829562,0.58484,0.58349,131.42554,0.36133,249,1,0.60789,0.65953,1,0.46905,0.00000,0,,0.24285,0.40476,9.30801,1.00685,1,0.58503,0.40826,8.50664,1.00685,1,0,0.00000,27,3.14624,1,2.89026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.36814,302.66931,
12,page1,8064,132.47876,60492748165,0.63658,0.58215,131.90234,0.57642,250,1,0.66447,0.57512,1,0.46905,0.00000,0,,0.24648,0.40159,10.40830,1.01633,1,0.58936,0.40616,7.30664,1.01633,1,0,0.00000,26,3.12518,1,3.17415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.93454,0.92734,
12,page1,8077,132.68848,60494845570,0.51265,0.61493,132.49609,0.19238,251,1,0.34709,0.63736,1,0.46905,0.00000,0,,0.23745,0.40354,10.44435,0.98204,1,0.58934,0.40641,7.40447,0.98204,0,0,0.00000,26,3.52409,1,2.93969,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.02814,189.38695,
12,page1,8111,133.24854,60500447355,0.33242,0.56167,132.75439,0.49414,252,1,0.39407,0.55223,1,0.46905,0.00000,0,,0.23735,0.40530,10.46005,1.05548,1,0.57900,0.40834,8.29271,1.04559,1,0,0.00000,25,3.53575,1,2.85114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,307.90744,169.53571,
12,page1,8172,134.24976,60510458701,0.35146,0.59274,133.26489,0.98486,253,1,0.41422,0.59376,1,0.46905,0.00000,0,,0.23673,0.40525,10.34213,1.04476,1,0.58012,0.40915,7.77005,1.04476,1,0,0.00000,25,3.11486,1,3.01185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.68893,314.43576,
12,page1,8185,134.46289,60512590514,0.40917,0.61187,134.26660,0.19629,254,1,0.41353,0.62774,0,0.46905,0.00000,0,,0.23585,0.40512,10.09991,1.04476,0,0.57918,0.41000,9.31872,1.04476,0,501,0.00000,25,3.17120,0,2.74872,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.01164,348.29517,
12,page1,8224,135.10352,60518997223,0.48323,0.60849,134.72583,0.37769,255,1,0.51222,0.59525,1,0.46905,0.00000,0,,0.24003,0.40549,9.96595,0.97256,1,0.58256,0.41001,8.32827,0.97256,0,0,0.00000,25,2.96692,1,2.90658,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.47144,1.63388,
12,page1,8263,135.74390,60525400894,0.51098,0.60472,135.12012,0.62378,256,1,0.59097,0.60241,1,0.46905,0.00000,0,,0.24347,0.40438,9.28725,0.97256,1,0.58256,0.41001,8.32827,0.97256,0,0,0.00000,25,3.16382,1,2.90658,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.78775,4.85333,
12,page1,8287,136.13818,60529343446,0.55228,0.62002,135.76050,0.37769,257,1,0.50151,0.60626,0,0.46905,0.00000,0,,0.24354,0.40519,9.08583,0.97256,0,0.58256,0.41001,8.32827,0.97256,0,502,0.00000,25,2.95704,0,2.90658,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.21958,346.96359,
12,page1,8325,136.76416,60535602349,0.39364,0.61747,136.40234,0.36182,258,1,0.38632,0.83408,1,0.46905,0.00000,0,,0.24354,0.40519,9.08583,1.00685,0,0.24634,0.40533,9.51174,1.00685,1,0,0.00000,26,2.95704,0,2.83343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,266.52866,179.42441,
12,page1,8344,137.07471,60538709111,0.38496,0.60447,136.77881,0.29590,259,1,0.43797,0.55078,1,0.46905,0.00000,0,,0.24354,0.40519,9.08583,1.00685,0,0.24851,0.40545,9.32743,1.00685,1,0,0.00000,26,2.95704,0,2.97187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.97422,136.89175,
12,page1,8358,137.30640,60541026096,0.56057,0.61537,137.09277,0.21362,260,1,0.63749,0.52628,1,0.46905,0.00000,0,,0.24995,0.40647,9.64629,1.02663,1,0.59303,0.41245,8.31200,1.01674,1,0,0.00000,26,2.99506,1,3.01342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,295.24673,357.77844,
12,page1,8374,137.56812,60543641556,0.66977,0.57591,137.32349,0.24463,261,1,0.69579,0.55416,1,0.46905,0.00000,0,,0.25046,0.40569,8.73433,1.03528,1,0.59374,0.41602,5.43448,1.03528,0,0,0.00000,26,2.93974,1,2.63474,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,188.07657,12.72658,
12,page1,8387,137.78101,60545771020,0.56842,0.63854,137.58423,0.19678,262,1,0.41962,0.64255,1,0.46905,0.00000,0,,0.24392,0.40643,9.95338,1.00685,1,0.59374,0.41602,5.43448,1.00685,0,0,0.00000,26,3.39235,1,2.63474,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,182.52611,201.11777,
12,page1,8414,138.22534,60550214762,0.34554,0.64585,137.84668,0.37866,263,1,0.34197,0.58538,0,0.46905,0.00000,0,,0.24148,0.40472,9.05422,1.00685,0,0.58478,0.40976,6.52910,1.00685,0,503,0.00000,25,2.88421,0,2.83877,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,374.51706,181.17433,
12,page1,8467,139.09668,60558929076,0.33369,0.60926,138.53979,0.55688,264,1,0.38450,0.63230,1,0.46905,0.00000,0,,0.24207,0.40430,10.32536,1.02707,1,0.58541,0.40953,7.60043,1.02707,1,0,0.00000,26,3.27924,1,3.02996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.27108,117.39206,
12,page1,8521,139.98486,60567809664,0.39326,0.60539,139.11353,0.87134,265,1,0.45912,0.57104,1,0.46905,0.00000,0,,0.24398,0.40558,9.45046,1.00685,1,0.58753,0.41260,7.68945,1.00685,1,0,0.00000,26,3.04543,1,2.75652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.16010,2.32515,
12,page1,8564,140.69092,60574870646,0.46261,0.60344,140.00073,0.69019,266,1,0.43316,0.62819,1,0.46905,0.00000,0,,0.24381,0.40583,9.84017,1.00684,1,0.58703,0.41365,6.84101,1.00684,1,0,0.00000,25,3.27490,1,2.67793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,116.52599,1.00680,
12,page1,8572,140.81982,60576160586,0.44491,0.66734,140.70703,0.11279,267,1,0.44815,0.63799,0,0.46905,0.00000,0,,0.24427,0.41187,7.84157,1.01673,0,0.58868,0.40732,8.56441,1.00684,0,0,0.00000,25,2.37216,0,2.56038,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.38914,246.09741,
12,page1,8607,141.39502,60581911236,0.53829,0.64882,141.08350,0.31152,268,1,0.60290,0.63065,1,0.46905,0.00000,0,,0.24809,0.40730,8.50474,1.04476,1,0.58942,0.41201,7.79929,1.04476,0,0,0.00000,26,2.93628,1,2.67210,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,158.07910,7.06610,
12,page1,8623,141.66016,60584562632,0.58705,0.67180,141.41260,0.24756,269,1,0.56897,0.97179,1,0.46905,0.00000,0,,0.24910,0.40751,8.18553,1.00684,1,0.59157,0.41357,7.09126,1.00684,1,0,0.00000,26,2.83348,1,3.00100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.39651,343.58737,
12,page1,8650,142.10352,60588997582,0.60815,0.62785,141.72388,0.37964,270,1,0.59867,0.66191,1,0.46905,0.00000,0,,0.24970,0.40930,8.42521,0.99827,1,0.59270,0.41626,6.82364,1.00684,1,0,0.00000,26,3.03293,1,3.02590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.19067,52.47050,
12,page1,8678,142.56299,60593592181,0.61609,0.63715,142.21875,0.34424,271,1,0.64465,0.66588,1,0.46905,0.00000,0,,0.25231,0.41382,7.97687,1.00684,1,0.59514,0.41797,7.73750,1.00684,1,0,0.00000,26,2.69608,1,3.11514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.53151,323.79391,
12,page1,8704,142.99072,60597868321,0.63766,0.65195,142.58057,0.41016,272,1,0.49187,0.56182,1,0.46905,0.00000,0,,0.25054,0.41460,9.56366,1.04599,1,0.59274,0.42189,7.43404,1.04599,1,0,0.00000,26,3.17203,1,2.75233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.42906,336.78857,
12,page1,8722,143.28711,60600833286,0.41258,0.63847,143.05615,0.23096,273,1,0.38597,0.64760,1,0.46905,0.00000,0,,0.24348,0.41589,10.13077,1.00684,1,0.58611,0.42152,9.03126,1.00684,1,0,0.00000,26,3.18392,1,3.01247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,378.39920,177.85635,
12,page1,8749,143.72998,60605261991,0.32992,0.63868,143.30420,0.42578,274,1,0.33271,0.59674,1,0.46905,0.00000,0,,0.24474,0.41370,10.70508,1.05464,1,0.58756,0.41999,8.57475,1.04475,1,0,0.00000,26,3.44799,1,2.86590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,138.86900,180.09096,
12,page1,8761,143.92554,60607215782,0.35175,0.61806,143.74609,0.17944,275,1,0.33670,0.59788,0,0.46905,0.00000,0,,0.24328,0.41575,10.84941,1.00684,0,0.58597,0.42069,8.60848,1.00684,0,505,0.00000,26,3.45899,0,2.96191,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.58847,30.55569,
12,page1,8815,144.81494,60616110733,0.36110,0.62975,144.23950,0.57544,276,1,0.39422,0.68791,1,0.46905,0.00000,0,,0.24349,0.41682,10.55472,1.00684,1,0.58602,0.42344,8.23635,1.00684,1,0,0.00000,27,3.22540,1,2.73827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.93500,321.99539,
12,page1,8856,145.48779,60622839002,0.39651,0.63970,144.83057,0.65723,277,1,0.45996,0.61957,1,0.46905,0.00000,0,,0.24372,0.41364,9.74653,1.03527,1,0.58687,0.42193,6.90741,1.03527,1,0,0.00000,26,3.09707,1,2.56348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.39921,350.03922,
12,page1,8896,146.14478,60629408892,0.45656,0.64514,145.50439,0.64038,278,1,0.46774,0.75395,1,0.46905,0.00000,0,,0.24380,0.40943,9.39032,1.00684,1,0.58760,0.41540,7.58152,1.00684,1,0,0.00000,26,3.08562,1,2.60209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.04555,356.75943,
12,page1,8917,146.48828,60632844105,0.51375,0.65583,146.16113,0.32715,279,1,0.57973,0.60908,1,0.46905,0.00000,0,,0.24647,0.40928,9.19340,1.00099,1,0.58725,0.41603,7.49273,1.00099,0,0,0.00000,26,2.99902,1,2.61059,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.73272,353.33658,
12,page1,8934,146.76953,60635657800,0.52157,0.69569,146.50464,0.26489,280,1,0.50906,0.82809,1,0.46905,0.00000,0,,0.24504,0.40791,9.52033,1.04475,1,0.58812,0.41517,6.20666,1.04475,1,0,0.00000,26,3.07674,1,2.47108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.86648,287.42706,
12,page1,8955,147.11426,60639103750,0.49694,0.67689,146.78564,0.32861,281,1,0.48432,0.71279,1,0.46905,0.00000,0,,0.24283,0.40939,10.21407,1.00684,1,0.58653,0.41489,7.71554,1.00684,1,0,0.00000,26,2.95689,1,2.79165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.84589,154.49609,
12,page1,8984,147.59253,60643886575,0.37521,0.64398,147.13037,0.46216,282,1,0.31799,0.65396,1,0.46905,0.00000,0,,0.23858,0.40938,10.40715,1.02579,1,0.58214,0.41380,8.81228,1.02579,1,0,0.00000,26,3.26901,1,3.03691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,207.40529,170.40930,
12,page1,8990,147.68799,60644842164,0.31990,0.67799,147.60718,0.08081,283,1,0.28322,0.75251,0,0.46905,0.00000,0,,0.23908,0.40976,10.52732,1.04475,0,0.58240,0.41432,8.78400,1.04475,0,506,0.00000,26,3.31584,0,2.86649,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.54652,201.02234,
12,page1,9041,148.52686,60653230571,0.41067,0.62268,147.95117,0.57568,284,1,0.46503,0.61779,1,0.46905,0.00000,0,,0.24520,0.41031,9.78028,1.00936,1,0.58879,0.41684,7.69122,1.00936,1,0,0.00000,26,2.88611,1,2.57758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,163.17799,20.84878,
12,page1,9058,148.80493,60656009697,0.53158,0.66539,148.59326,0.21167,285,1,0.65607,0.65224,1,0.46905,0.00000,0,,0.25098,0.41108,8.79837,1.01046,1,0.58971,0.41663,7.07326,1.01046,0,0,0.00000,26,2.62644,1,2.53228,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,208.02019,347.55029,
